									Normalized abundance												Spectral counts																						
Solyc02g069460.2.1	4	1	109.44	0.812023447	1.7	MYCORRYZA	SISTEMIN	" Photosystem I reaction center subunit III  IPR003666  Photosystem I reaction centre protein PsaF, subunit III"	186002	25085	241932	97644	170206	216626	108199	206099	128646	115599	136157	111963	1	0	0	0	1	1	0	1	0	1	0	0	1	0	2	0	0	0					
Solyc02g069450.2.1	4	1	105.67	0.7345685	2.1	CONTROL	SISTEMIN-INF	" Photosystem I reaction center subunit III  IPR003666  Photosystem I reaction centre protein PsaF, subunit III"	50580	98144	42845	53694	39397	37604	28394	38825	31059	28965	37245	38320	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g007040.2.1	4	2	89.9	0.076699284	2.3	SISTEMIN	SISTEMIN-INF	" Glycine cleavage system H protein 1  IPR017453  Glycine cleavage H-protein, subgroup"	237127	1015903	665751	758732	638450	510332	609810	433244	460775	469826	572023	399288	1	0	0	1	0	2	3	1	2	0	2	2	2	2	2	1	2	3					
Solyc12g011450.1.1;Solyc07g063600.2.1	4	4	87.6	0.019803042	1.7	SISTEMIN	MYCORRYZA-INF	" Chlorophyll a-b binding protein 13, chloroplastic  IPR001344  Chlorophyll A-B binding protein"	668357	1071327	813745	795366	735285	777846	541751	840685	685781	523092	543417	681903	1	3	2	3	2	4	4	2	4	0	3	1	0	0	2	2	1	2			x	x	
Solyc06g076480.2.1	4	4	87.03	0.302415613	1.7	SISTEMIN	CONTROL	Pentapeptide repeat-containing protein  IPR001646  Pentapeptide repeat	149628	66747	261840	250065	207888	147643	211124	166044	148899	179168	212171	155606	3	0	3	1	2	0	2	4	1	0	3	2	3	1	3	1	3	2					
Solyc06g061070.2.1	4	2	86.64	0.03703376	3.7	SISTEMIN	CONTROL	" Glycine cleavage system H protein 1  IPR017453  Glycine cleavage H-protein, subgroup"	234217	82015	973925	1055674	773526	678123	784789	576234	572509	649335	817286	488510	0	0	3	0	0	0	2	0	2	0	0	2	2	0	0	0	1	1			x		
Solyc06g072120.2.1;Solyc03g019780.2.1	4	4	80.13	0.053614564	1.6	CONTROL	CONTROL-INF	" 40S ribosomal protein SA  IPR005707  Ribosomal protein S2, eukaryotic_archaeal"	330426	373614	391702	241903	241599	236810	214975	242235	247572	210625	204285	292958	3	2	5	1	2	1	4	3	2	5	4	5	5	4	6	4	5	1					
Solyc09g064720.2.1	4	4	79.84	0.720625086	1.4	CONTROL	SISTEMIN-INF	Dienelactone hydrolase family protein  IPR002925  Dienelactone hydrolase	136626	198504	158886	160907	146430	119093	121516	134149	121697	117156	129609	138291	3	0	3	1	1	1	4	3	1	2	1	2	3	1	0	2	4	2					
Solyc02g082920.2.1	4	3	79.45	0.048221001	3.8	CONTROL	MYCORRYZA-INF	" Endochitinase (Chitinase)  IPR000726  Glycoside hydrolase, family 19, catalytic"	117269	322198	255850	129778	79989	90733	78441	90065	45212	77484	74908	28635	2	2	3	1	2	3	2	2	1	1	1	2	1	1	3	2	2	1			x		
Solyc03g062720.2.1	4	4	79.16	0.004978282	1.8	SISTEMIN	SISTEMIN-INF	Galactose mutarotase-like  IPR011013  Glycoside hydrolase-type carbohydrate-binding	417044	254497	418519	433063	372003	325356	347547	291724	292690	336204	363914	261539	0	2	1	2	2	1	1	3	2	1	0	1	1	1	1	3	4	4			x	x	x
Solyc10g047950.1.1	4	2	78.64	0.003550176	1.8	SISTEMIN	SISTEMIN-INF	Inorganic pyrophosphatase family protein  IPR008162  Inorganic pyrophosphatase	387280	490439	403822	307895	276128	264893	273197	242928	294437	244754	260402	310511	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	2			x	x	x
Solyc06g050980.2.1	4	3	75.23	0.188674253	1.8	SISTEMIN	MYCORRYZA-INF	" Ferritin  IPR001519  Ferritin, N-terminal"	233002	100412	247214	101201	130523	170285	170630	162896	144796	136765	108016	136328	3	1	1	1	1	3	1	0	0	1	0	3	2	1	2	2	1	1					
Solyc11g065670.1.1;Solyc11g069440.1.1;Solyc06g075180.1.1;Solyc04g050390.1.1	4	4	75.21	0.027622207	1.7	SISTEMIN	SISTEMIN-INF	Ribosomal protein L12  IPR000911  Ribosomal protein L11	208234	395089	262033	302192	348817	274125	248663	227961	228244	215948	276387	271897	0	3	2	2	1	2	1	0	3	3	4	4	3	5	2	5	4	5			x		
Solyc01g105410.2.1	4	4	73.38	0.195303596	1.8	MYCORRYZA	SISTEMIN-INF	Os06g0220000 protein (Fragment)  IPR006766  Phosphate-induced protein 1 conserved region	119665	126676	107853	175117	120446	92663	68638	98189	59502	80719	115736	42415	2	2	1	2	2	3	5	3	1	1	2	3	4	2	0	2	5	0					
Solyc08g079860.1.1	4	1	70.29	0.151834027	7.7	CONTROL	SISTEMIN	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related"	18060	967	11954	9881	353	8387	9331	11322	8246	10176	11892	5055	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g011380.1.1	4	1	70.24	0.457108733	1.8	MYCORRYZA-INF	SISTEMIN	" Glutamine synthetase  IPR008146  Glutamine synthetase, catalytic region"	28227	2965	26817	6700	21568	10044	17906	17445	19245	21099	20787	19176	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc04g073990.2.1	4	4	68.22	0.618360135	1.4	CONTROL	MYCORRYZA	" Annexin  IPR009118  Annexin, type plant"	122481	148711	136187	72109	114634	102901	101406	106930	98730	102421	104340	97685	2	1	2	2	3	2	1	2	1	2	1	1	1	1	2	2	3	1					
Solyc06g060340.2.1	4	4	66.12	0.045275495	2.3	SISTEMIN	MYCORRYZA	Chloroplast photosystem II-associated protein  IPR001344  Chlorophyll A-B binding protein	120563	230609	144649	104295	128413	149591	90692	165468	153973	97409	111880	252151	1	0	1	0	0	0	1	2	3	0	2	0	0	1	0	0	1	0			x		
Solyc07g008720.2.1;Solyc09g010330.2.1	4	4	64.38	0.735074982	1.6	SISTEMIN	CONTROL-INF	Nascent polypeptide-associated complex subunit beta  IPR002715  Nascent polypeptide-associated complex NAC	72649	219943	66978	90238	87662	70640	82527	71835	70865	96904	115097	86065	1	0	2	0	0	2	0	1	1	1	1	2	0	0	0	1	0	0					
Solyc07g066310.2.1	4	4	63.53	0.008721149	1.7	MYCORRYZA	SISTEMIN-INF	photosystem II polypeptide  IPR006814  Photosystem II protein PsbR	258899	350647	287166	357132	401722	333290	217463	270680	172420	217053	263852	188932	2	3	2	1	0	2	1	3	1	2	0	3	2	0	2	1	1	1			x	x	x
Solyc06g065490.2.1	4	4	63.39	0.001295315	2.4	SISTEMIN	CONTROL	" PsbP domain-containing protein 6, chloroplastic  IPR016123  Mog1_PsbP, alpha_beta_alpha sandwich"	112585	57828	102259	142040	145331	128252	141424	112803	122757	136535	149296	121915	1	1	1	0	3	1	2	0	2	2	2	3	3	2	2	2	2	2			x	x	x
Solyc10g008010.2.1;Solyc07g055080.2.1	4	4	61.72	2.39E-06	1.7	CONTROL	MYCORRYZA	" Proteasome subunit alpha type  IPR001353  Proteasome, subunit alpha_beta"	187691	172569	212545	113282	110835	104536	129969	121535	130960	122181	132095	138150	2	1	0	0	1	1	1	0	2	1	1	3	1	3	1	2	2	1			x	x	x
Solyc01g108660.2.1	4	4	60.88	0.02617448	2.3	CONTROL	CONTROL-INF	N-acetyl-gamma-glutamyl-phosphate reductase  IPR000706  N-acetyl-gamma-glutamyl-phosphate reductase	423953	591590	201642	175083	194980	179993	196690	167507	169908	184275	182181	184410	1	1	2	1	2	1	1	1	2	2	2	3	2	1	2	2	3	3			x		
Solyc08g006780.2.1	4	3	60.67	0.019279201	1.6	SISTEMIN	CONTROL-INF	Complex interacting protein 9  IPR004401  Uncharacterised protein family UPF0133	153078	162495	149706	142539	138071	166040	114142	107063	141299	121065	121467	141375	1	1	1	2	1	3	2	1	2	2	1	2	2	2	2	1	2	2			x	x	
Solyc08g081010.2.1	4	4	60.13	0.117934083	1.6	SISTEMIN	SISTEMIN-INF	" Glutamate-cysteine ligase  IPR011556  Glutamate--cysteine ligase, plant"	164449	104514	89274	102893	88182	84040	80007	78725	95668	81399	78903	90178	0	0	1	1	0	1	2	1	1	3	1	1	1	3	1	1	2	1					
Solyc05g005490.2.1	4	3	59.81	0.07788463	4	SISTEMIN	SISTEMIN-INF	" Carbonic anhydrase  IPR015892  Carbonic anhydrase, prokaryotic-like, conserved site"	206068	69926	134492	50636	61029	55725	43270	57849	52666	56291	53945	67171	0	2	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0					
Solyc01g098000.2.1	4	2	59.77	0.24073906	2.7	SISTEMIN	CONTROL	" Elongation factor-like protein  IPR014038  Translation elongation factor EF1B, beta and delta chains, guanine nucleotide exchange"	13311	50824	12607	25161	32476	39075	30873	34098	37439	29815	32727	42563	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	1	1					
Solyc07g016150.2.1	4	2	59.08	0.309177329	2.9	MYCORRYZA	SISTEMIN-INF	" Elongation factor 1-beta  IPR014038  Translation elongation factor EF1B, beta and delta chains, guanine nucleotide exchange"	22454	28194	41628	40509	18224	189139	23710	35214	35966	26233	29224	37591	0	0	0	0	2	2	0	1	1	0	0	0	1	0	1	0	0	1					
Solyc03g119860.2.1	4	4	58.82	0.007067184	2.4	SISTEMIN	CONTROL-INF	" Peptidyl-prolyl cis-trans isomerase  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type"	282411	234994	246862	196431	226212	147239	138366	108930	118729	139667	140253	131702	1	1	2	1	1	2	2	2	3	2	0	2	2	0	1	2	1	1			x	x	x
Solyc04g005700.2.1	4	3	58.54	0.064038128	2.8	SISTEMIN	CONTROL-INF	Major latex-like protein  IPR000916  Bet v I allergen	145795	86495	123215	125436	117034	137714	100595	95782	74579	82521	90149	128593	1	1	1	0	1	1	1	1	2	2	1	1	0	0	2	1	0	2					
Solyc03g096850.2.1	4	4	58.35	0.546564418	1.6	SISTEMIN	CONTROL	Genomic DNA chromosome 5 P1 clone MKP11  IPR001478  PDZ_DHR_GLGF	78358	209514	124217	243058	225995	194417	176243	180765	141396	175819	286805	133259	1	1	1	1	1	2	3	2	2	1	3	2	1	1	2	2	2	1					
Solyc02g068700.2.1	4	3	57.85	0.176046147	1.8	SISTEMIN	SISTEMIN-INF	Histidine triad (HIT) protein protein	68419	43645	65829	76230	63616	46789	62148	51699	57790	54243	61285	45536	1	1	2	0	1	1	1	1	1	2	2	1	1	2	3	1	2	1					
Solyc01g060470.2.1;Solyc01g015020.2.1;Solyc01g100720.2.1;Solyc06g009750.2.1;Solyc09g064440.2.1	4	3	57.4	0.303433785	1.5	CONTROL	MYCORRYZA	Importin alpha-1b subunit  IPR011989  Armadillo-like helical	52975	79069	70578	49309	34719	50688	43708	45155	64428	52585	49958	79478	0	0	1	0	0	0	1	0	0	0	0	1	2	1	1	2	1	0					
Solyc08g006720.2.1	4	4	56.39	0.00228293	2.3	SISTEMIN	CONTROL	Glutathione peroxidase  IPR000889  Glutathione peroxidase	235065	179924	307513	429442	407841	275161	307757	273107	272902	285809	324653	271194	0	0	2	3	4	2	4	2	3	3	3	2	3	2	2	2	2	2			x	x	x
Solyc07g041490.1.1	4	4	56.17	0.138976741	3.3	CONTROL	SISTEMIN	Stress responsive alpha-beta barrel domain protein  IPR013097  Stress responsive alpha-beta barrel	40507	242804	115783	63130	64394	61152	85879	72089	66621	75835	75827	68393	0	1	1	0	0	0	1	1	1	1	1	0	1	1	2	0	0	1					
Solyc01g006940.2.1	4	4	56.02	0.087382104	2.2	SISTEMIN	SISTEMIN-INF	" Poly(U)-binding-splicing factor PUF60  IPR003954  RNA recognition, region 1"	73593	38702	78323	80475	81411	73259	60198	55375	59365	50746	58269	59807	1	0	0	0	0	1	1	1	2	0	0	0	2	0	0	1	2	0					
Solyc06g060290.2.1	4	3	55.89	0.130438867	1.6	SISTEMIN	SISTEMIN-INF	Protein disulfide isomerase  IPR005792  Protein disulphide isomerase	212427	238065	170510	192709	141747	141526	148879	116907	182271	155482	158578	183235	2	1	1	0	1	1	0	0	0	0	0	1	3	1	1	1	0	2					
Solyc09g083440.2.1	4	4	55.3	0.103925316	4	SISTEMIN	MYCORRYZA-INF	" Proteinase inhibitor I  IPR000864  Proteinase inhibitor I13, potato inhibitor I"	724949	357667	343928	229640	135341	170494	198448	225588	199239	168607	199235	121080	0	4	2	0	4	2	2	2	2	0	0	2	1	1	2	2	1	1					
Solyc06g073460.2.1;Solyc09g064850.2.1;Solyc12g056240.1.1	4	3	54.67	0.003477809	2.2	SISTEMIN	CONTROL-INF	Glutathione peroxidase  IPR000889  Glutathione peroxidase	31966	58645	37592	46206	41738	46063	35015	32845	32946	35078	35986	35937	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	1	0			x	x	x
Solyc07g066150.1.1	4	4	54.09	8.25E-05	1.9	SISTEMIN	MYCORRYZA-INF	" Photosystem I reaction center subunit V  IPR017494  Photosystem I reaction center, PsaG, plant"	576269	762029	679238	438145	442857	509929	327345	413127	403866	353113	292458	445521	2	5	2	2	4	4	2	2	4	4	4	4	5	5	4	4	4	5			x	x	x
Solyc11g069040.2.1	4	4	54.02	0.002878635	1.9	SISTEMIN	CONTROL-INF	Lactoylglutathione lyase  IPR004361  Glyoxalase I	143467	211036	126996	114575	142685	123425	106437	96143	98056	109477	119410	117707	2	2	1	2	1	2	1	1	1	2	0	0	0	1	1	1	2	0			x	x	x
Solyc02g091490.2.1	4	3	53.62	0.955208156	1.5	CONTROL	MYCORRYZA	Fructokinase 3  IPR011611  Carbohydrate_purine kinase	98887	36858	32247	43960	24729	45153	45194	37870	41475	37549	38938	45772	2	2	1	0	1	0	1	0	1	1	1	1	1	1	2	0	0	1					
Solyc10g086150.1.1	4	2	52.48	0.0395285	2.2	SISTEMIN	CONTROL-INF	" Single-stranded DNA binding protein  IPR000504  RNA recognition motif, RNP-1"	76830	62753	57690	69243	65109	51134	44843	36664	47432	38666	42678	70726	1	0	0	0	1	1	1	2	0	2	1	1	0	1	1	0	0	2			x		
Solyc04g082780.2.1	4	4	52.4	0.565057537	1.4	SISTEMIN	MYCORRYZA	Cinnamoyl CoA reductase-like 1-binding domain	66746	82141	98944	61699	53021	71874	62988	57198	69569	73549	64983	83609	0	1	3	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1					
Solyc03g118170.2.1	4	3	52.03	0.927867608	1.3	CONTROL	MYCORRYZA	" Glycyl-tRNA synthetase  IPR002315  Glycyl-tRNA synthetase, alpha2 dimer"	39958	58914	41751	50995	27175	32452	39036	34858	43507	38742	37570	48307	0	0	1	0	0	0	0	0	1	1	0	1	1	2	0	1	0	1					
Solyc01g102820.2.1;Solyc10g085970.1.1	4	4	51.59	0.00054815	2.3	CONTROL	CONTROL-INF	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase  IPR001228  4-diphosphocytidyl-2C-methyl-D-erythritol synthase	178281	204799	98126	82603	107883	80886	70928	74654	59860	68874	70326	73313	2	1	1	0	3	3	2	2	2	1	0	1	2	1	1	1	1	1			x	x	x
Solyc08g075750.2.1	4	4	51.22	0.000105309	1.7	SISTEMIN	CONTROL-INF	" ATP-dependent Clp protease proteolytic subunit  IPR001907  Peptidase S14, ClpP"	182455	163112	173192	128282	106064	98475	100365	98184	112961	102955	101137	131276	3	1	2	0	1	1	0	2	3	1	1	1	1	2	2	1	2	2			x	x	x
Solyc03g118410.2.1	4	4	51.15	0.029899667	1.9	SISTEMIN	MYCORRYZA-INF	Acyl carrier protein	528278	502857	304641	243093	436148	283207	303031	318156	216403	257302	227211	310815	1	3	2	0	3	1	3	1	3	0	3	0	1	0	1	5	3	2			x		
Solyc01g095430.2.1;Solyc03g007830.2.1	4	3	50.93	0.021276473	2.1	SISTEMIN	CONTROL-INF	Threonine endopeptidase	108380	272428	173359	187333	164078	287112	131521	139162	160782	147832	123890	185129	1	0	1	0	1	2	1	3	2	1	1	1	2	1	1	1	1	1			x		
Solyc03g083520.2.1;Solyc11g072270.1.1	4	4	50.38	0.390168517	1.8	CONTROL	CONTROL-INF	Calmodulin  IPR011992  EF-Hand type	68765	54173	32832	59507	29491	16754	31210	29997	25273	32724	29176	34780	1	1	0	1	2	0	2	2	0	0	0	1	0	1	0	0	1	1					
Solyc03g111200.2.1;Solyc05g014980.2.1	4	3	50.02	0.196696725	1.6	CONTROL	SISTEMIN-INF	" Adenylate kinase  IPR006259  Adenylate kinase, subfamily"	137837	151651	122342	110649	60370	103160	94228	85773	79774	86938	94059	96384	3	3	1	2	3	0	4	3	2	4	4	2	4	3	4	4	4	4					
Solyc01g096580.2.1;Solyc01g096590.2.1;Solyc08g081380.2.1	4	4	49.88	0.001044097	1.8	CONTROL	CONTROL-INF	" 30S ribosomal protein S10  IPR005729  Ribosomal protein S10, eukaryotic_archaeal"	7112020	7442226	7719479	4326789	4496743	5605885	4655570	3477464	4122002	4602373	3650712	5419254	1	1	2	1	1	1	2	3	0	2	0	2	2	1	2	3	4	2			x	x	x
Solyc07g006650.2.1	4	4	49.75	0.203683283	1.8	CONTROL	CONTROL-INF	" Xylose isomerase  IPR013452  Xylose isomerase, bacterial type"	149341	108953	88323	61995	93249	72453	62100	62693	69073	70168	80058	75081	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0					
Solyc03g120670.2.1;Solyc12g044250.1.1;Solyc12g044260.1.1	4	4	49.5	0.594695113	1.2	CONTROL-INF	MYCORRYZA	" D-isomer specific 2-hydroxyacid dehydrogenase NAD-binding  IPR006140  D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding"	115854	84950	105259	59748	114809	79775	91626	116687	105953	95566	95722	110117	3	1	1	1	1	0	1	1	2	2	2	3	1	1	4	2	3	2					
Solyc06g073090.2.1;Solyc01g104760.2.1	4	4	49.4	0.120862351	1.6	SISTEMIN	SISTEMIN-INF	Ribosomal subunit interface protein  IPR003489  Ribosomal protein S30Ae_sigma 54 modulation protein	145311	200547	179837	165550	185068	170888	154764	176753	179552	151028	147557	203237	3	1	1	0	1	2	1	2	1	1	0	0	1	2	0	1	1	3					
Solyc03g006140.2.1	4	4	49.05	7.85E-06	1.8	SISTEMIN	CONTROL-INF	Neutral ceramidase  IPR006823  Neutral_alkaline nonlysosomal ceramidase	89546	81943	88423	99584	86491	116872	71529	66602	80408	77641	76328	81433	1	0	1	0	0	2	1	0	1	1	0	2	0	0	1	2	0	1			x	x	x
Solyc03g062790.2.1;Solyc04g007150.2.1	4	3	49	0.001872992	1.6	CONTROL	CONTROL-INF	cDNA clone 002-130-C06 full insert sequence	172303	179947	192893	115166	154807	153978	129544	101953	116961	144587	105019	122449	2	0	2	1	1	1	1	2	1	0	1	1	1	0	0	0	1	1			x	x	x
Solyc11g042640.1.1	4	4	48.76	0.156794518	2.2	SISTEMIN	CONTROL-INF	Rieske (2Fe-2S) domain protein  IPR017941  Rieske (2Fe-2S) iron-sulphur domain	150132	149530	142438	105789	96990	153611	80708	82793	90875	88746	76675	108610	3	2	2	1	1	2	1	1	0	1	0	2	0	2	2	2	1	3					
Solyc01g005250.2.1	4	4	48.71	0.000402885	1.8	SISTEMIN	CONTROL-INF	" Aspartate-semialdehyde dehydrogenase  IPR005986  Aspartate-semialdehyde dehydrogenase, bacterial"	150250	217121	186828	210033	242873	151660	132619	128577	126763	147629	129400	124716	0	1	1	2	2	1	1	2	1	0	0	0	0	2	0	1	2	1			x	x	x
Solyc04g049330.2.1	4	3	47.83	0.000588617	2.1	SISTEMIN	CONTROL-INF	V-type proton ATPase subunit G 1-ATPase G subunit	87259	126692	74438	66285	64680	46554	49261	44606	41817	53272	51711	44087	2	0	2	1	1	1	1	1	1	2	2	0	1	1	1	2	1	1			x	x	x
Solyc01g099020.2.1	4	4	47.7	0.303518711	1.7	SISTEMIN	CONTROL-INF	" GDSL esterase_lipase At5g03980  IPR001087  Lipase, GDSL"	93081	93191	129942	59661	122845	108918	69530	67923	62138	77222	57747	67534	1	2	3	0	0	2	1	3	2	1	0	0	1	1	3	4	2	1					
Solyc11g017070.1.1;Solyc01g080690.2.1;Solyc01g107360.2.1;Solyc02g021360.2.1;Solyc02g064800.2.1;Solyc02g078800.2.1;Solyc03g059100.1.1;Solyc03g059310.2.1;Solyc04g008720.2.1;Solyc04g009360.2.1;Solyc04g016510.2.1;Solyc04g072890.2.1;Solyc05g008190.2.1;Solyc06g008880.2.1;Solyc07g066130.1.1;Solyc09g010620.1.1;Solyc09g090660.2.1;Solyc09g098330.2.1;Solyc12g035360.1.1;Solyc12g099010.1.1	4	3	47.56	0.060760608	1.9	SISTEMIN	SISTEMIN-INF	" Eukaryotic translation initiation factor 3 subunit 2  IPR020472  G-protein beta WD-40 repeat, region"	99918	146379	80325	77966	62848	87387	87618	58254	58180	59313	77881	93630	0	1	1	1	0	0	1	0	2	0	1	0	1	1	2	0	0	0					
Solyc07g006790.2.1	4	4	47.5	0.00045584	8.6	SISTEMIN	CONTROL-INF	" Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex  IPR006257  Dihydrolipoamide acetyltransferase, long form"	165339	174260	151581	915761	125747	565467	115100	106635	123005	111416	112175	125520	0	1	1	0	0	1	3	2	2	1	1	2	3	1	2	2	3	3			x	x	x
Solyc01g008550.2.1;Solyc01g008540.2.1	4	3	47.25	0.431557037	1.4	MYCORRYZA-INF	SISTEMIN	Cinnamoyl CoA reductase-like protein-binding domain	45726	51348	83036	65440	42208	60593	49418	50767	62797	54891	56924	71358	1	0	1	0	1	0	2	0	3	2	2	2	1	1	2	0	2	0					
Solyc02g080630.2.1	4	2	47.18	0.124980849	1.7	CONTROL	MYCORRYZA	Lactoylglutathione lyase  IPR004361  Glyoxalase I	257788	142780	89054	116593	85143	88221	97136	97328	102122	90800	110853	102510	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1					
Solyc03g115360.2.1	4	3	46.86	0.130772824	2.3	CONTROL	SISTEMIN-INF	40S ribosomal protein S19-like  IPR001266  Ribosomal protein S19e	91586	40467	41873	41916	43089	33766	27870	34380	25812	31024	43299	23636	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	1	0					
Solyc03g111830.2.1	4	4	46.77	0.179266407	2.3	CONTROL	CONTROL-INF	Protein-L-isoaspartate O-methyltransferase O-methyltransferase	143665	260805	95423	91908	89524	73449	71744	74697	67928	76295	72533	71995	3	0	0	0	0	0	1	0	2	1	0	0	0	1	1	1	0	0					
Solyc02g085730.2.1	4	4	46.76	0.031184434	2	SISTEMIN	SISTEMIN-INF	Allene oxide cyclase  IPR009410  Allene oxide cyclase	230485	144177	130334	86509	124574	177560	102939	134378	104791	112895	111765	123575	1	0	0	1	1	1	0	1	2	0	2	2	3	2	2	1	1	1			x		
Solyc12g009140.1.1	4	4	46.42	0.07943606	2.5	SISTEMIN	CONTROL	" Proteasome subunit alpha type  IPR001353  Proteasome, subunit alpha_beta"	59061	73924	115471	116817	86950	93156	86593	84393	90867	81028	89499	97349	1	0	1	1	1	0	1	1	1	0	0	2	3	1	2	1	1	1					
Solyc05g051510.2.1;Solyc11g010190.1.1	4	1	46.37	0.019741239	4	CONTROL	SISTEMIN	Prohibitin  IPR000163  Prohibitin	25409	17552	11441	2826	9691	7906	13081	8852	8110	11940	8915	9386	0	0	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	1			x	x	
Solyc08g061000.2.1;Solyc06g066060.2.1	4	4	46.33	0.00046481	1.8	SISTEMIN	MYCORRYZA	" ATP-dependent RNA helicase  IPR011545  DNA_RNA helicase, DEAD_DEAH box type, N-terminal"	128427	147285	110684	92627	71411	103848	83325	93196	94356	91113	84231	115299	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3			x	x	x
Solyc08g082430.2.1;Solyc08g008340.2.1;Solyc06g075470.1.1	4	4	46.25	0.972824988	1.3	SISTEMIN	CONTROL	" Nucleoside diphosphate kinase  IPR001564  Nucleoside diphosphate kinase, core"	100850	98077	104172	110575	95404	113726	99106	96837	107445	109190	98645	113262	1	0	0	0	1	0	1	2	1	1	1	0	3	1	2	1	3	1					
Solyc11g006070.1.1	4	2	46.12	0.147021419	2.2	SISTEMIN	CONTROL-INF	" Peptidyl-prolyl cis-trans isomerase  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type"	16975	17566	9017	27924	9793	16419	10862	13433	13790	16738	16252	14334	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0					
Solyc08g067100.2.1	4	4	46	0.05625588	1.5	SISTEMIN	CONTROL-INF	Aspartic proteinase nepenthesin-1  IPR001461  Peptidase A1	228308	269321	316965	195918	143531	275675	192637	158678	203991	193337	174694	193904	1	1	2	1	0	0	0	1	1	0	0	2	2	2	2	2	2	0					
Solyc08g015660.2.1	4	1	45.8	0.004628139	5.6	CONTROL-INF	CONTROL	" 6 7-dimethyl-8-ribityllumazine synthase  IPR002180  6,7-dimethyl-8-ribityllumazine synthase"	2238	1278	2776	13182	14051	3132	9892	14076	11315	10786	10307	11257	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0			x	x	x
Solyc11g006060.1.1;Solyc11g006410.1.1	4	4	45.32	0.451775579	1.6	MYCORRYZA	CONTROL-INF	Homology to unknown gene	182160	144166	146393	168514	224473	139901	85047	132843	106260	104186	143041	205411	0	1	2	1	1	2	2	0	1	2	0	2	1	2	2	1	2	4					
Solyc03g121910.1.1;Solyc06g062840.2.1	4	4	44.87	0.133281205	1.5	CONTROL	SISTEMIN	Threonine synthase  IPR004450  Threonine synthase	191755	219263	165601	161963	211596	150248	170481	177480	169361	150131	157645	165783	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1					
Solyc01g007610.2.1	4	4	44.73	0.014609203	2.1	CONTROL	MYCORRYZA-INF	" 30S ribosomal protein S3 chloroplastic  IPR005704  Ribosomal protein S3, bacterial"	34341	57648	42972	16534	27993	24113	23879	28888	22604	23972	13972	27557	0	0	3	0	0	1	0	0	3	0	0	1	0	1	0	0	0	1			x	x	
Solyc11g067060.1.1	4	4	44.69	0.058607259	1.7	SISTEMIN	CONTROL-INF	Low molecular weight protein-tyrosine-phosphatase slr0328  IPR000106  Protein-tyrosine phosphatase_arsenate reductase	84099	187404	102745	115933	101272	127022	89808	83070	96614	88428	101680	89514	1	1	0	1	3	0	2	1	0	1	1	0	1	0	0	0	0	1					
Solyc01g100360.2.1	4	1	44.37	0.037010935	11.9	SISTEMIN	SISTEMIN-INF	Dihydrolipoyl dehydrogenase  IPR006258  Dihydrolipoamide dehydrogenase	6016	21906	9296	9118	8198	3109	4840	4150	3878	4674	4132	4568	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc01g073740.2.1	4	4	44.23	0.017715952	2.4	SISTEMIN	CONTROL-INF	" Citrate synthase  IPR010109  Citrate synthase, eukaryotic"	183340	156209	85943	85328	58402	56702	66203	53090	69495	67172	63145	68375	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	2	1	0			x	x	
Solyc12g096590.1.1	4	1	43.8	0.893603812	1.4	CONTROL	MYCORRYZA-INF	" 6 7-dimethyl-8-ribityllumazine synthase  IPR002180  6,7-dimethyl-8-ribityllumazine synthase"	13463	44360	32037	27418	21456	22862	21322	19155	24649	17990	21142	24741	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
