											Normalized abundance																								Abundancia relativa																
934	Solyc02g079750.2.1	Solyc02g079750.2.1	2	1	23,29	0,334974701	2,0	SISTEMIN-INF	MYCORRYZA	Flavoprotein wrbA  IPR010089  Flavoprotein WrbA	20575	18408	6135	11714	14948	19861	4177	11064	14728	17781	16342	15321	16630	21843	20150	15905	12254	18758	15039	15508	9990	16481	19541	15639	0,0442361959651902	-0,590192138947574	-0,634428334912765	0,132109251609139	0,333554591724874	0,646633151647184	0,245681536080925	-0,0756682389095292	-0,321349774990455								
312	"Solyc02g070770.2.1;Solyc02g070760.2.1"	Solyc02g070770.2.1	2	2	27,4	0,000430663	3,4	CONTROL	MYCORRYZA-INF	NAD-dependent epimerase_dehydratase-binding domain	60364	115424	70502	66632	89370	66846	22240	31991	34925	24819	53088	30886	21858	38073	29492	23220	27295	21064	82097	74283	29719	36264	29807	23860	-0,144292225973446	-1,46595393535689	-1,32166170938344	-1,17877718598272	-1,31736147744448	-0,316799729934864	-0,282876517435209	-0,603976479309036	-0,321099961873828								
170	Solyc04g076570.2.1	Solyc04g076570.2.1	1	1	9,16	0,099327558	5,0	CONTROL	MYCORRYZA	Crt homolog 3	32942	67452	36824	112720	8136	12534	20155	5607	1784	24316	52090	34297	25759	39028	31510	20614	25046	31692	45739	44463	9182	36901	32099	25784	-0,0408238106205042	-2,3165466694538	-2,27572285883329	-0,309776773857541	-0,470089623380936	1,48957313290121	-0,201136660143899	-0,517196762695046	-0,316060102551148								
230	Solyc10g083710.1.1	Solyc10g083710.1.1	1	1	7,47	0,104276462	4,3	CONTROL	MYCORRYZA-INF	 3-deoxy-D-manno-octulosonic acid transferase-like protein  IPR007507  Three-deoxy-D-manno-octulosonic-acid transferase, N-terminal	131619	83351	59042	10059	23252	66161	8742	42372	42815	29946	17470	21378	25211	23802	31194	18999	12214	33233	91337	33158	31310	22931	26736	21482	-1,46186550573387	-1,54459500277204	-0,0827294970381668	-1,99387832691208	-0,310580534800787	-0,543483729074673	0,221432286377419	-0,0942004049346341	-0,315632691312053								
15	Solyc09g010070.1.1	Solyc09g010070.1.1	1	1	9,06	0,620766991	32,0	CONTROL	MYCORRYZA-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	153859	1725	2164	80607	3286	807	5287	32935	1652	2308	1045	1951	1950	2600	1582	2266	1240	1422	52583	28233	13291	1768	2044	1643	-0,89719696184554	-1,98410446791852	-1,08690750607298	-4,89454925243773	-3,78790442267132	-3,01633578954393	0,209447867920873	-0,105891005024715	-0,315338872945588								
708	Solyc01g010950.2.1	Solyc01g010950.2.1	1	1	6	0,610103953	2,2	MYCORRYZA	CONTROL-INF	Kinase family protein  IPR016253  Integrin-linked protein kinase	128390	66135	69032	32966	102119	182410	221051	84619	106503	76131	53679	56883	78468	65191	126499	70003	103845	43360	87852	105832	137391	62231	90053	72403	0,268621899092691	0,645135200084666	0,376513300991976	-0,497442946534225	-0,232931668377512	-0,924168991708392	0,533133177249404	0,218409154910499	-0,314724022338904								
426	Solyc00g007270.2.1	Solyc00g007270.2.1	1	1	10,06	0,786824676	2,9	SISTEMIN	MYCORRYZA-INF	Translation initiation factor  IPR002769  Translation initiation factor IF6	16669	142	5615	6228	8473	7963	3121	3652	4098	2629	3544	2983	3911	2331	3510	2788	2925	2144	7476	7555	3624	3052	3251	2619	0,0151921337701605	-1,04474398070782	-1,05993611447798	-1,29237790698728	-1,21673678976196	-0,468254699327131	0,0908332509954738	-0,220620773047672	-0,311454024043145								
371	Solyc01g095670.2.1	Solyc01g095670.2.1	3	2	39,39	0,182263865	3,1	SISTEMIN	MYCORRYZA-INF	Rhodanese-related sulfurtransferase  IPR001763  Rhodanese-like	160835	194594	46379	192248	50783	217884	164010	68797	60202	54253	51426	56225	55181	76268	52348	46884	55662	45597	133936	153639	97670	53968	61266	49381	0,197996971780394	-0,455561862242466	-0,65355883402286	-1,31136527383299	-1,32638430154453	-0,983954586373916	0,182977944068846	-0,128151174783395	-0,311129118852241								
789	Solyc01g098380.2.1	Solyc01g098380.2.1	1	1	9,23	0,473605408	2,1	MYCORRYZA	SISTEMIN-INF	 Dihydrodipicolinate reductase family protein  IPR011859  Dihydrodipicolinate reductase, plant	17396	62945	24640	47401	50683	18614	72891	59083	33430	20219	37927	35106	26959	26575	24750	24485	35363	37054	34994	38899	55135	31084	26094	32301	0,15264381385349	0,655862197543368	0,503218383689878	-0,170925641744314	-0,575998435540285	-0,771394925620628	-0,252428979942481	0,0553929136670544	0,307821893609535								
145	Solyc00g323130.2.1	Solyc00g323130.2.1	1	1	16,8	0,02051901	5,4	MYCORRYZA-INF	MYCORRYZA	Major latex-like protein  IPR000916  Bet v I allergen	15801	1362	4992	3346	4281	12899	2272	3821	2463	14837	14196	13635	13896	12356	11150	16473	13178	16598	7385	6842	2852	14223	12467	15416	-0,110167121611216	-1,37270043999829	-1,26253331838707	0,945520011332138	0,865607405381314	2,43447379849524	-0,190079727562039	0,11625334716481	0,30633307472685								
417	"Solyc06g048410.2.1;Solyc03g095180.2.1;Solyc06g048420.1.1"	Solyc06g048410.2.1	7	7	120,26	3,65E-05	2,9	SISTEMIN	MYCORRYZA-INF	 Superoxide dismutase  IPR019833  Manganese_iron superoxide dismutase, binding site  IPR001189  Manganese_iron superoxide dismutase	1354640	1122318	949263	1380809	1436964	1243126	636623	438530	555159	679217	479391	543739	524235	477718	712583	559376	482302	347988	1142074	1353633	543437	567449	571512	463222	0,245181043239678	-1,07146993951498	-1,31665098275466	-1,0090930636613	-1,24398119613674	-0,230410240952922	0,0102929107642428	-0,292787116806604	-0,303080027570846								
350	"Solyc02g068130.2.1;Solyc02g094140.2.1"	Solyc02g068130.2.1	1	1	16,65	0,008884762	3,2	CONTROL	SISTEMIN	Mitochondrial import receptor subunit TOM20  IPR010547  Plant specific mitochondrial import receptor subunit TOM20	41002	17549	18598	5899	8538	9423	12344	5597	9404	16827	13031	10143	12570	12824	16336	12453	10273	11189	25716	7953	9115	13334	13910	11305	-1,69311176145317	-1,49635238468033	0,196759376772841	-0,947587229104955	0,806551792753412	0,310622626999668	0,061027260405195	-0,238142528575708	-0,299169788980903								
866	Solyc08g005440.2.1	Solyc08g005440.2.1	1	1	6,71	0,048028476	2,0	CONTROL	CONTROL-INF	 Cc-nbs-lrr, resistance protein	76836	54713	64980	59240	28560	86393	41110	45273	48827	34512	30321	31828	43229	36631	49307	35355	36994	32690	65510	58064	45070	32220	43055	35013	-0,174061154716652	-0,539547585665656	-0,365486430949004	-1,02374406775598	-0,431452828930259	-0,364279802946609	0,418230084109072	0,119916679143718	-0,298313404965353								
264	"Solyc04g064720.2.1;Solyc09g082730.2.1"	Solyc04g064720.2.1	1	1	7,68	0,501016474	3,9	MYCORRYZA	MYCORRYZA-INF	 Maltose excess protein 1-like, chloroplastic	29592	23827	8325	40123	7738	23923	23856	76960	8515	11411	24016	11099	9792	11496	13129	10689	9733	7602	20581	23928	36444	15509	11472	9341	0,217375896555337	0,824338143646397	0,60696224709106	-0,408256490679714	-1,06053300861932	-1,96396470007331	-0,434900621384272	-0,731370065747198	-0,296469444362926								
67	Solyc01g007470.1.1	Solyc01g007470.1.1	1	1	10,88	0,078910067	9,5	CONTROL	SISTEMIN-INF	50S ribosomal protein L20 chloroplastic  IPR005813  Ribosomal protein L20	13549	116636	15697	9161	7016	11288	21111	3013	8239	3092	6750	6270	4507	4253	6519	3836	3594	11332	48628	9155	10787	5371	5093	6254	-2,40915518828378	-2,17241521041905	0,23673997786473	-3,17860750915348	-0,846017350370077	-0,786512395990778	-0,0765650295003758	0,219679902743653	0,296244932244029								
475	Solyc11g040370.1.1	Solyc11g040370.1.1	2	1	18,05	0,466268307	2,7	SISTEMIN	CONTROL-INF	 Far upstream element-binding protein 3  IPR018111  K Homology, type 1, subgroup	1256	7551	7101	18696	12269	3938	5533	4717	5555	5047	3613	4357	5435	4972	4670	4845	5809	7852	5302	11634	5268	4339	5026	6169	1,13364765021359	-0,00930235856706842	-1,14295000878066	-0,289247520634946	-1,2109165344524	0,227610160516074	0,211978636396141	0,507555322583952	0,29557668618781								
458	Solyc12g014380.1.1	Solyc12g014380.1.1	1	1	7,5	0,01110347	2,8	CONTROL	SISTEMIN	Glucose-6-phosphate isomerase 1	9562	18278	11818	7045	2850	4468	3225	5818	6569	6329	7691	8202	6961	5697	7119	7231	7616	9427	13219	4788	5204	7408	6592	8091	-1,46526088722525	-1,34488927439424	0,120371612831013	-0,835569142184363	0,461456578136436	0,63663440032428	-0,16823516690445	0,127314268114407	0,295549435018857								
270	Solyc05g051750.2.1	Solyc05g051750.2.1	1	1	8,11	0,359223645	3,9	CONTROL	CONTROL-INF	Prosystemin  IPR009966  Prosystemin	7534	7806	3986	957	8016	2884	3184	1883	3196	2141	0	2847	4650	1149	3399	4069	4257	2956	6442	3952	2754	2494	3066	3760	-0,704802170615851	-1,22591840551206	-0,521116234896206	-1,36897346555409	-0,366412342839103	0,449340334159255	0,297758952099135	0,592395394201287	0,294636442102152								
412	"Solyc08g079870.1.1;Solyc08g079890.1.1;Solyc08g007600.1.1;Solyc08g007610.1.1;Solyc08g007670.1.1;Solyc08g007680.1.1;Solyc08g007690.1.1;Solyc08g007700.1.1;Solyc08g079910.1.1;Solyc08g079920.1.1"	Solyc08g079870.1.1	22	11	489,19	0,003728939	2,9	SISTEMIN	CONTROL-INF	 Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related  IPR000209  Peptidase S8 and S53, subtilisin, kexin, sedolisin	1559467	1379044	1374450	1295003	1923544	1427368	1169121	822562	693966	646395	524112	416333	626865	578829	1087360	622260	928107	321261	1437653	1548638	895216	528947	764351	623876	0,107284043489257	-0,683407481728431	-0,790691525217689	-1,44252137485528	-1,01869222910531	-0,52097771686823	0,531113189239223	0,238136176258617	-0,292977012980606								
520	Solyc00g140060.2.1	Solyc00g140060.2.1	1	1	6,27	0,181668256	2,5	SISTEMIN	CONTROL	 Tripeptidyl peptidase II  IPR015500  Peptidase S8, subtilisin-related	173176	15044	249374	263037	384570	467568	296832	279705	251853	310878	232239	262931	219179	296786	214550	351247	298971	244044	145864	371725	276130	268683	243505	298087	1,34960885145258	0,920720273080525	-0,428888578372056	0,881274837613905	-0,610286867816567	0,110385970626006	-0,141952853977891	0,149831406092625	0,291784260070516								
290	Solyc02g076950.2.1	Solyc02g076950.2.1	1	1	6,28	2,92E-06	3,7	SISTEMIN	CONTROL	UPF0052 domain protein  IPR002882  LPPG:FO 2-phospho-L-lactate transferase CofD_UPF0052	16150	22738	14761	65530	64333	66122	32216	22844	25177	27093	26311	29480	22662	27172	18570	26830	28743	28011	17883	65328	26746	27628	22802	27861	1,86912025555142	0,580723399093469	-1,28839685645795	0,62755390518912	-1,51857024309738	0,0589557805691353	-0,277003892735079	0,0121252744734841	0,289129167208563								
108	Solyc11g020300.1.1	Solyc11g020300.1.1	1	1	12,98	0,089909343	6,6	CONTROL	MYCORRYZA-INF	Translocon Tic40  IPR006636  Heat shock chaperonin-binding	20723	24948	3139	6652	5311	991	3330	2724	2618	2561	2600	3063	3274	2267	3460	2396	2340	2633	16270	4318	2890	2742	3000	2456	-1,9138874690097	-2,49286389340388	-0,578976424394183	-2,5690215510642	-0,525190851164834	-0,234774747156304	0,129943230889666	-0,158617089495988	-0,288560320385654								
479	"Solyc06g084480.2.1;Solyc09g074420.2.1"	Solyc06g084480.2.1	1	1	6,01	0,048212475	2,7	CONTROL	MYCORRYZA	Serine protease  IPR015724  Serine endopeptidase DegP2	63305	23352	19706	29869	35243	18016	12229	13593	14016	16251	25937	18190	13314	22333	16606	14703	14369	13756	35454	27709	13279	20126	17418	14276	-0,35560689502058	-1,41678398774837	-1,06117709272779	-0,816893410826328	-0,669788930456376	0,104438190259557	-0,208502414650628	-0,495452386662487	-0,28694997201186								
673	Solyc12g056930.1.1	Solyc12g056930.1.1	1	1	11,23	0,052316889	2,3	CONTROL	MYCORRYZA	Sulfate transporter 2  IPR001902  Sulphate anion transporter	68482	31232	54170	50235	44205	25758	16589	23537	27875	24764	25617	31594	30510	21614	25818	25014	27021	43005	51295	40066	22667	27325	25981	31680	-0,356441201414383	-1,17823802746746	-0,821796826053081	-0,908597020492143	-0,624937822533535	0,482995209146523	-0,0727820034557751	0,213354202171202	0,286136205626977								
804	"Solyc11g073300.1.1;Solyc12g011270.1.1"	Solyc11g073300.1.1	1	1	11,39	0,213065773	2,1	SISTEMIN	MYCORRYZA	Genomic DNA chromosome 5 P1 clone MMN10	29951	21805	10037	17783	34153	37073	12342	12934	17117	20703	9608	13166	19348	14443	9525	22414	14861	15520	20597	29670	14131	14492	14439	17598	0,526528339030449	-0,543588399322418	-1,07011673835287	-0,507166155315537	-1,03904841994828	0,3165483319337	-0,00535392560229675	0,280126087926818	0,285480013529115								
433	Solyc08g069010.2.1	Solyc08g069010.2.1	1	1	6,92	0,051013479	2,9	SISTEMIN	CONTROL-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	94763	141123	75818	75252	170056	203505	163936	72248	85598	57325	53167	46505	62706	59975	94574	59325	84621	34394	103901	149604	107260	52332	72418	59447	0,525941150655312	0,0459068731607548	-0,480034277494557	-0,989440053167554	-1,04673166351206	-0,851453185873516	0,468649540310806	0,183893740454793	-0,284755799856013								
808	Solyc06g005940.2.1	Solyc06g005940.2.1	8	8	127,09	0,252955467	2,1	CONTROL	MYCORRYZA	Protein disulfide isomerase  IPR005792  Protein disulphide isomerase	574869	296221	547378	224007	601003	391925	219189	307897	150976	320528	447803	342394	268365	304429	583176	304674	365133	279753	472823	405645	226020	370242	385323	316520	-0,221081945991093	-1,06484525255979	-0,843763306568698	-0,352831945532628	-0,074147936260056	0,485842135615476	0,0576020632814792	-0,226171171411687	-0,283773234693166								
482	Solyc04g077470.2.1	Solyc04g077470.2.1	1	1	7,91	0,248110705	2,7	SISTEMIN-INF	SISTEMIN	 Cellulose synthase-like C1-2 glycosyltransferase family 2 protein  IPR001173  Glycosyl transferase, family 2	12678	340508	200910	18047	11267	231318	16234	264848	8764	207729	235415	242960	143352	291573	259321	183407	188967	198654	184698	86877	96615	228702	231415	190342	-1,08811975631474	-0,934850548114523	0,153269208200218	0,308294668833197	1,41343187507394	0,978275566776831	0,0170174499260027	-0,264869650170889	-0,281887100096892								
403	Solyc04g055170.2.1	Solyc04g055170.2.1	1	1	9,21	0,002916156	3,0	SISTEMIN	CONTROL	 Annexin 2  IPR009118  Annexin, type plant	4790	3935	6217	14665	9801	20045	10402	7091	9962	8103	8400	9080	6963	8385	8102	8573	7515	12394	4980	14837	9152	8528	7817	9494	1,57484196645492	0,877761433415562	-0,697080533039361	0,775874791186862	-0,924548817640614	0,0530101141789755	-0,125581642372552	0,154896756407676	0,280478398780228								
608	Solyc11g066850.1.1	Solyc11g066850.1.1	1	1	7,8	0,464267193	2,4	CONTROL	MYCORRYZA	Pentatricopeptide repeat-containing protein  IPR004860  LAGLIDADG DNA endonuclease	6847	15219	7213	16957	3795	1304	9923	762	1637	4610	10729	6959	3739	8582	5644	4175	6245	4384	9759	7352	4107	7432	5988	4935	-0,408635743027522	-1,24856945281839	-0,839933709790871	-0,392971408714191	-0,296040456664286	0,264674346355248	-0,311704790977617	-0,590923697748955	-0,279218906771338								
580	Solyc02g071710.2.1	Solyc02g071710.2.1	5	5	55,71	0,087967845	2,4	SISTEMIN	MYCORRYZA	 GDSL esterase_lipase At1g29670  IPR001087  Lipase, GDSL	40814	97173	43130	89118	122636	170273	93610	25443	38367	62329	100273	73049	75936	74444	76714	58071	67225	62087	60372	127342	52473	78550	75698	62461	1,0767496772898	-0,20230773602286	-1,27905741331266	0,379729531168832	-0,75038874342469	0,25136900192911	-0,0533685973037231	-0,330668265262582	-0,277299667958859								
641	Solyc09g075940.2.1	Solyc09g075940.2.1	1	1	8,62	0,495546575	2,3	CONTROL-INF	SISTEMIN	Primary amine oxidase  IPR000269  Copper amine oxidase	9987	481	2636	6176	2014	620	920	6117	8687	7024	6035	7345	5883	3757	6267	4887	7187	7198	4368	2936	5241	6801	5302	6424	-0,572805666319403	0,263042914170839	0,835848580490242	0,638845653867685	0,852575267618597	0,29355168569708	-0,359076052568491	-0,0822510539997661	0,276824998568725								
903	Solyc07g008920.2.1	Solyc07g008920.2.1	1	1	10,37	0,631597463	2,0	MYCORRYZA	MYCORRYZA-INF	Oxysterol-binding protein  IPR000648  Oxysterol-binding protein	37372	94815	70082	50112	52376	68534	42172	84422	147218	44812	97373	40852	56274	53953	56009	30891	58799	47625	67423	57007	91271	61012	55412	45772	-0,242094838065586	0,43691161655383	0,679006454619415	-0,144144791482297	-0,040942735311733	-0,995694950526121	-0,138892781895022	-0,414638542489994	-0,275745760594972								
157	Solyc07g064240.2.1	Solyc07g064240.2.1	1	1	13,39	0,000997636	5,1	MYCORRYZA-INF	SISTEMIN	CT099 (Fragment)  IPR003245  Plastocyanin-like	7611	3126	8750	2078	936	1208	2891	675	1595	7912	4911	7483	6880	6509	4469	5927	5575	10117	6496	1408	1720	6768	5953	7206	-2,20617361021473	-1,91667347399475	0,289500136219985	0,0593428695846347	2,08032403849395	2,06645118757119	-0,185192441305422	0,0904348439918097	0,275627285297232								
73	"Solyc02g065120.1.1;Solyc04g050590.1.1;Solyc05g018670.1.1"	Solyc02g065120.1.1	1	1	6,87	1,12E-06	8,3	SISTEMIN-INF	SISTEMIN	 Mutator-like transposase  IPR018289  MULE transposase, conserved domain	16673	17145	17102	1417	3209	3213	4415	5573	3374	20568	15138	14515	15161	26905	23377	20779	15257	18048	16973	2613	4454	16741	21815	18028	-2,69947368296493	-1,93000484135558	0,769468841609344	-0,0199224456896283	3,06149645251687	2,0169926327855	0,381945215241574	0,106910237119542	-0,275034978122032								
822	Solyc01g067750.2.1	Solyc01g067750.2.1	3	3	35,97	0,071982549	2,1	CONTROL	MYCORRYZA	Shikimate dehydrogenase  IPR001381  Dehydroquinase class I	263385	345284	238715	393425	134908	274930	95112	161967	150135	252746	264131	228448	218853	346184	272836	238466	187295	266852	282461	267754	135738	248441	279291	230871	-0,0771430465634202	-1,057230163667	-0,980087117103578	-0,185147165527254	0,0608596400281667	0,766264863711274	0,168863758992	-0,105818134428471	-0,274681893420471								
213	Solyc01g079880.2.1	Solyc01g079880.2.1	1	1	10,1	0,001865571	4,4	SISTEMIN	CONTROL-INF	Asparagine synthetase	76048	52467	72639	200686	191779	148809	45807	51570	145792	44826	29211	48619	55124	33088	69923	41789	42215	46796	67051	180425	81056	40885	52711	43600	1,42805910750162	0,273657036037178	-1,15440207146444	-0,713684249894587	-1,77521053774943	-0,894591357635765	0,366532819646782	0,0927499282959997	-0,273782891350782								
722	"Solyc10g006900.2.1;Solyc12g013710.1.1"	Solyc10g006900.2.1	5	2	50,34	0,0200244	2,2	CONTROL	SISTEMIN-INF	Protochlorophyllide reductase  IPR005979  Light-dependent protochlorophyllide reductase	60257	52609	32561	40260	59695	30765	34693	17569	15309	24331	19490	23342	15750	24318	26201	21525	24893	33689	48475	43573	22524	22387	22090	26703	-0,153814925585687	-1,10581726208859	-0,952002336502906	-1,11455797138929	-0,980047355767131	0,245553012276806	-0,0193043099635317	0,254293721577499	0,273598031541031								
461	Solyc09g064240.2.1	Solyc09g064240.2.1	1	1	11,29	0,960701229	2,8	CONTROL	SISTEMIN	Kinase pfkB family protein  IPR011611  Carbohydrate_purine kinase	32697	2114	1608	4448	7159	1630	3660	8287	6367	5251	5172	3829	5807	5753	4740	7337	5942	6410	12140	4412	6105	4751	5433	6563	-1,46022670617921	-0,991814515560366	0,46841219061884	-1,35357996511649	0,300315718472653	0,104525747308949	0,193668977409936	0,466291196865072	0,272622219455135								
250	"Solyc02g070640.2.1;Solyc02g070650.2.1;Solyc06g065590.2.1;Solyc08g016180.2.1;Solyc09g056380.1.1"	Solyc02g070640.2.1	1	1	10,32	0,173160286	4,0	CONTROL	SISTEMIN	60S ribosomal protein L18a  IPR002670  Ribosomal protein L18ae	21098	3939	2848	4507	1138	1290	2178	2206	4763	5769	8571	5593	4261	4192	6997	4703	3456	10486	9295	2312	3049	6644	5150	6215	-2,00752374277939	-1,60819965465384	0,399324088125546	-0,484334983935401	1,15559230754776	1,02749536189242	-0,367596451296229	-0,0963693088260248	0,271227142470205								
468	Solyc08g080630.2.1	Solyc08g080630.2.1	1	1	32,17	0,382593928	2,7	SISTEMIN-INF	CONTROL	 Chymotrypsin inhibitor-2  IPR000864  Proteinase inhibitor I13, potato inhibitor I	13285	23265	3496	6251	1441	69421	17406	12363	20525	21046	55502	26573	28996	18039	62001	30145	32093	28177	13349	25704	16765	34374	36345	30138	0,945306741524412	0,328738227005221	-0,616568514519191	1,36459454472308	0,499746790265372	0,846145677497849	0,080458987066707	-0,189710640220008	-0,270169627286715								
