Solyc10g086410.3.1	LEHSC270  hsc-2heat shock protein cognate 70	26	5	2553.43	0.052529022	0.42293991	1.21	0.66	AM inf	Sys	71134	3051160.445	2745825.712	2931364.537	3077506.827	3006230.137	2659553.899	2807301.432	2687887.283	2951342.316	2458508.391	2875940.457	3430549.981	2926319.476	3316940.967	2827107.316	3506784.306	2975032.687	3237989.3	3600395.763	3175638.373	2650596.465	3172501.975					
Solyc11g011960.2.1	UTP--glucose-1-phosphate uridylyltransferase (AHRD V3.3  Q5F1U6_SOLTU)	15	15	1197.72	0.052595123	0.42293991	1.59	0.69	Sys	AM	52014	5313111.975	7952044.744	6252274.236	5790162.448	4589490.5	5909269.434	6219508.635	6890050.341	7973807.925	12306420.79	8381744.189	5920102.903	6809419.013	6986224.641	4666959.001	7486163.668	7775625.232	5398673.685	6127112.55	8741039.28	7812568.088	6492438.008					
Solyc04g071340.5.1	"Fructose-1,6-bisphosphatase (AHRD V3.3  A6N9A0_FLALI)"	5	4	564.83	0.052665637	0.42293991	1.47	0.78	Sys inf	AM	39595	37493850.86	23636380.62	23172002.68	27750880.19	22448113.04	22477305.17	21441758.86	30379813.31	24586810.59	26768413.14	25611608.27	26360839.04	25622907.07	28426757.72	27167807.17	31113835.63	28153755.79	23461106.19	27574116.46	35674786.92	33901920.52	28139279.93					
Solyc04g050540.4.1	Pentatricopeptide repeat (AHRD V3.3  A0A200PLV2_9MAGN)	3	3	282.42	0.052715566	0.42293991	1.89	0.76	AM	Sys inf	101442	544712.2165	467361.1323	532959.5807	495506.173	602433.8276	782607.8698	530319.8944	424155.4915	369218.6003	441479.4068	417051.5999	689171.3112	333855.9144	371205.227	647799.844	341566.1736	408881.0521	627730.6189	470097.3966	274007.6952	404521.0845	337381.9733					
Solyc06g006000.3.1	Maternal effect embryo arrest 59 (AHRD V3.3  B6T4K8_MAIZE)	2	2	128.82	0.052720723	0.42293991	1.47	0.68	Sys	Sys inf	19582	1882418.777	2141763.278	1995755.235	2106571.324	2105772.446	1639973.85	1877646.401	1719636.382	1889209.328	3312291.274	2263360.495	2219201.158	1809031.397	1726111.437	2318681.464	1351075.449	1497040.225	1446180.117	2005161.033	1621630.214	1471530.704	1588946.142					
Solyc10g077010.2.1	Calmodulin 3	5	1	721.39	0.05286459	0.42293991	2.47	0.67	Sys	AM inf	16880	327603.4641	459490.5967	408819.5555	143089.3199	213009.517	134682.2903	262744.4389	301006.6779	454090.7039	391361.5114	502544.737	437387.8959	422883.1343	197453.3243	158963.5015	97901.8168	250204.25	117926.2356	202930.0253	358964.9809	259666.462	399105.5357					
Solyc04g005030.4.1	Phosphoglucosamine mutase family protein (AHRD V3.3  A0A2U1MUU8_ARTAN)	1	1	54.19	0.053648769	0.427365929	1.46	0.64	Sys	AM inf	64230	747892.9136	1209439.957	920345.6309	1046970.519	957526.2639	1056266.023	973250.7308	994881.5358	1259218.904	1353693.117	1048068.189	1042174.086	1203789.449	1088013.52	840518.9483	832112.117	825098.273	910561.6316	630868.7726	1037215.504	921532.8543	989906.499					
Solyc07g064160.3.1	"Thiamine thiazole synthase, chloroplastic (AHRD V3.3  A0A2G2WFN7_CAPBA),Pfam:PF01946"	3	3	203.44	0.053724352	0.427365929	1.98	0.67	Sys	Water inf	37677	756731.5459	476539.9204	596715.7437	1249572.358	1316980.729	771925.2076	1375656.088	1063164.911	985231.3389	913275.6242	1792136.971	588725.3172	488096.4365	615057.1657	712486.1	1138049.095	556972.6676	625701.0938	816986.3465	707849.9332	752712.4709	949584.041					
Solyc06g054510.5.1	Acyl carrier protein (AHRD V3.11  tr|A0A1U8GVI0|A0A1U8GVI0_CAPAN)	1	1	103.08	0.053947978	0.428038779	1.94	0.64	Sys	Water inf	14405	354949.9816	338333.0758	338454.1017	431024.319	403404.9701	341131.5193	548000.5064	418282.3022	674574.3963	1018853.864	682217.5149	373265.5423	230749.6921	423787.0847	415023.2492	229985.6359	378536.0656	410847.5371	544349.752	303748.911	411339.9777	485377.1184					
Solyc06g082120.5.1	Ran-binding protein 1 (AHRD V3.11  tr|B6T9E7|B6T9E7_MAIZE)	6	6	851.08	0.05508372	0.435828408	1.68	0.73	Water	Sys inf	28915	1037428.155	607207.3938	776426.7002	764372.7627	813941.2248	648947.2868	756603.6208	538468.4436	540886.8592	743582.0037	745550.2579	638172.217	544529.7296	438653.6249	814049.2309	583967.4844	592047.9438	558367.768	721212.6888	475979.2842	351943.6035	590968.1591					
Solyc02g067370.4.1	Nucleosome assembly protein family (AHRD V3.3  A9RDK1_PHYPA)	2	2	302.49	0.055262771	0.435828408	1.50	0.65	Sys	Sys inf	26650	808941.3146	582146.1807	732024.7913	776092.4887	852130.0265	620818.9006	839286.6335	615808.6869	938107.7851	1286080.403	968559.7757	579695.0764	630484.9885	645072.5483	684580.8525	647387.1117	537844.2134	569519.281	780588.2093	584745.9214	655283.7195	659673.7446					
Solyc02g069460.3.1	"Photosystem I reaction center subunit III, chloroplastic (AHRD V3.3  A0A1U8FJA0_CAPAN)"	5	1	472.05	0.05535446	0.435828408	1.53	0.66	Sys	Water	25202	20001205.78	21977026.02	18755703.64	22585853.01	17933349.93	27778482.45	18961603.68	26398676.54	26559792.37	44872288.73	29813461.49	34017693.78	23871677.25	33177329.2	18917696.47	21389601.44	24960482.3	19453610.53	19820120.47	28025435.08	32039187.19	23664935.09					
Solyc02g086380.1.1	"keratin, type II cytoskeletal I (AHRD V3.3  XP_004232330.1)"	1	1	27.03	0.05561091	0.43673058	35.75	0.66	Sys	Water	15340	0	0	0	2272.554892	0	46820.06462	6910.704811	343.3495155	969.4767928	72405.1546	7524.781089	0	0	1087.204037	4464.835316	5012.767949	13905.3185	1514.817263	9369.769981	33732.02149	22102.22771	2754.641416					
Solyc10g012410.3.1	ribosomal RNA small subunit methyltransferase G (AHRD V3.3  AT2G45990.2)	2	2	106.77	0.055934833	0.438156708	2.12	0.64	Sys	Water	30286	98435.8115	51964.85546	43320.72273	23011.79204	87395.33557	129746.551	80999.04215	104246.44	121134.0992	148419.3955	86388.00894	122975.9427	101413.4465	106368.289	62275.77348	49226.82463	71208.59571	91115.41853	73102.17943	63982.31497	133911.9524	63891.48796					
Solyc12g008940.2.1	Nucleosome assembly protein family (AHRD V3.3  A9TVZ4_PHYPA)	6	5	677.12	0.056512021	0.441416288	1.29	0.67	Water	AM inf	42739	4645023.868	3635666.663	3744503.781	3631132.064	4082936.871	4202634.643	2978781.433	3086355.871	3377668.79	3131696.253	2843166.508	3735414.985	3200219.107	2956600.203	3325279.325	2757430.393	3477086.351	2702832.944	3177893.751	3632223.91	2918861.052	2625012.211					
Solyc11g056680.1.1	Leucine-rich repeat receptor-like protein (AHRD V3.3  H6V788_MALDO)	5	5	343.24	0.056641231	0.441416288	1.70	0.63	Sys	Water	40466	482875.2316	700727.0744	729694.128	686133.8104	960389.7605	756464.3884	691582.0405	918384.385	991172.915	1563224.884	944255.6804	1146910.752	749711.7817	1067772.75	668786.0601	766141.4545	660011.0463	775497.1284	615801.1982	661201.4992	1115495.679	698987.7849					
Solyc06g074510.5.1	Phosphoglycerate/bisphosphoglycerate mutase family protein (AHRD V3.11  tr|A0A1P8BB43|A0A1P8BB43_ARATH)	7	7	554.84	0.056895919	0.441416288	1.20	0.69	Sys	AM	56331	1210983.869	1403579.817	1324499.634	1392310.18	1141415.099	1306536.246	1436248.292	1532955.201	1519674.765	1751548.695	1401736.434	1468095.266	1494419.222	1632397.131	1260781.016	1430207.606	1316923.379	1355783.436	1352354.551	1654743.139	1483926.69	1439748.72					
Solyc09g008630.3.1	DNA replication complex GINS protein PS.1	1	1	83.26	0.056924496	0.441416288	2.43	0.72	AM	Sys inf	26213	409532.7112	213983.2021	277542.5317	272939.1092	516888.4037	312639.4075	185900.3272	189891.8241	328488.4651	430170.4904	165215.4062	182340.0425	143905.3422	221875.7923	152875.0228	174229.6823	222418.0337	341840.3428	173155.3938	118456.4577	195458.4898	103263.7219					
Solyc01g005470.3.1	protein PLANT CADMIUM RESISTANCE 2-like (AHRD V3.3  A0A1U8ETE7_CAPAN)	1	1	77.62	0.057258908	0.442447255	2.29	0.70	Sys inf	AM	18796	1046114.213	258489.2493	394079.9789	254519.6436	140477.5769	206651.2193	813806.0503	441918.6933	299921.5201	260504.7534	624541.6198	936846.2491	777776.0582	676210.1188	507603.7975	856622.3276	911065.838	629549.886	770580.3981	673956.5674	700512.6791	1284319.536					
Solyc08g005800.4.1	Pectin acetylesterase (AHRD V3.3  A0A1U8F2I8_CAPAN)	6	6	441.43	0.057390336	0.442447255	1.65	0.64	Sys	Water	44131	366909.7718	727881.2861	574573.7387	625205.5452	821523.5292	845695.9187	706172.5273	718413.5366	821872.5667	1373428.68	875718.376	835169.8144	756901.6977	809136.4972	520809.4562	534990.296	678753.3364	719176.3671	585577.3066	787176.7578	1027584.04	714170.1036					
Solyc07g041720.1.1	Germin-like protein (AHRD V3.3  S8E4K0_9LAMI)	7	7	981.95	0.057665788	0.442447255	1.51	0.62	Sys	AM inf	22188	7168040.614	10985406.62	8392095.001	11386077.83	11077101.57	12721876.14	8054861.193	11776601.79	12605379.1	17908068.54	13947871.01	13189586.43	11043402.49	14017129.7	8556273.937	10399049.35	9497444.229	8588729.604	8767668.793	10432024.71	10738622.1	10712405.2					
Solyc10g083440.3.1	Glycosyltransferase (AHRD V3.11  tr|A0A2G3BGM7|A0A2G3BGM7_CAPCH)	1	1	69.27	0.057822543	0.442447255	4.06	0.64	Sys	Water inf	49900	426892.4516	149729.2601	108307.2671	52888.50935	173616.4194	105428.4907	311054.2789	96917.95361	215571.6876	329702.6109	216019.4945	6009.519647	28397.95911	71775.95509	105046.1639	85995.11537	147238.5061	138085.7793	225619.3366	114990.7176	140299.0697	46778.20535					
Solyc01g111580.3.1	Basic-leucine zipper (BZIP) transcription factor family protein (AHRD V3.3  A0A1Y1IM66_KLENI)	1	1	63.46	0.057982141	0.442447255	1.83	0.75	AM	Sys inf	30027	61420.73186	42186.02187	61765.58344	42670.0977	64119.12358	54242.84752	38073.79345	44108.92728	59651.30637	54108.86571	38279.67662	51335.64483	42454.17033	42480.6756	45835.18241	24453.21397	52530.52916	57151.71488	49173.83908	29634.22154	24673.77105	31090.877					
Solyc09g083420.3.1	CWF19-like protein 2 (AHRD V3.3  A0A1J3GT59_NOCCA)	2	2	106.67	0.05811704	0.442447255	2.13	0.63	Water	Water inf	88431	148203.7029	144826.1161	121640.7465	91724.96134	93673.69245	96073.84203	50829.61423	78741.17396	87502.77864	74956.96903	64672.01651	72443.34138	55013.19442	75178.99783	34781.32431	57657.39946	72312.17172	112252.6658	40185.66324	87079.65856	79022.02942	41623.77957					
Solyc03g116570.3.1	Thiol-disulfide oxidoreductase DCC family protein (AHRD V3.3  A0A2U1Z9Z9_PSEAV)	1	1	54.46	0.05820722	0.442447255	1.79	0.67	Sys	Sys inf	20923	473154.4527	308961.8675	325292.0453	279453.3766	164604.0769	395875.7755	181938.0795	302955.6405	378042.5003	445994.2287	273951.243	292009.1014	277231.1273	275502.0023	189931.4996	200300.4201	304238.3863	223979.4287	157970.7381	268993.4978	161369.6558	155744.9264					
Solyc03g083250.3.1	ATP-dependent Clp protease ATP-binding subunit ClpX (AHRD V3.3  A0A2G3CX42_CAPCH)	2	2	180.8	0.059399001	0.450394185	1.26	0.72	Water	AM	62178	674481.7375	677653.6512	647403.7493	803607.1287	461491.7395	509774.2885	693819.7592	654198.2614	628193.9227	768953.0821	681287.3607	634596.4804	581178.7301	606196.3162	681094.3012	665556.2663	688730.9632	657462.9482	713473.8957	682544.8562	676868.1281	638054.2085					
Solyc05g006130.4.1	RNA helicase DEAD17	2	2	219.57	0.060598783	0.453955039	1.55	0.66	Water	Sys inf	53574	997333.5962	560126.4909	635550.2459	932346.5192	672043.6298	633253.1443	674565.6713	458972.8505	557542.0874	589193.3431	467718.9833	624219.9134	508214.5451	565122.4522	869926.5906	526468.9179	575764.1632	652420.3624	665199.7526	587279.8746	471930.309	454845.0897					
Solyc06g048730.3.1	Uroporphyrinogen decarboxylase (AHRD V3.3  A0A2G3CAB7_CAPCH)	4	4	384.33	0.060605912	0.453955039	1.56	0.62	Water	Water inf	42858	9281405.185	6306272.98	6148947.138	8434558.322	6581601.062	6971775.821	6869013.64	8856138.202	6896773.393	6756577.732	6377816.425	2700671.828	4797623.817	5852288.162	5975480.341	6064850.241	7034529.911	6569523.427	5242742.851	5582204.656	7197744.172	5464869.686					
Solyc10g078790.1.1	Muniscin C-terminal mu homology domain (AHRD V3.3  A0A200Q163_9MAGN)	1	1	86.32	0.061245666	0.456076983	1.30	0.63	Water	AM inf	69236	1154529.241	855014.0144	1063412.737	996394.0631	983561.8977	1005501.181	899163.221	792426.44	1068375.759	1032698.872	1122313.18	893422.9187	778444.7168	907947.8411	982540.0549	729367.0889	751768.0539	790339.1417	867582.5625	1014983.235	733013.7248	845061.3308					
Solyc03g083360.3.1	Pectinesterase (AHRD V3.3  A0A2G3CX60_CAPCH)	1	1	40.25	0.061316846	0.456076983	2.27	0.68	Sys	Water	64618	38923.27734	30837.67921	44141.30531	24224.42675	8715.035378	67295.70388	46853.12769	87277.24051	70463.31513	71624.2383	84085.70707	24851.75618	48559.07695	80937.27069	55081.41435	49088.02434	72128.02371	74466.26573	72086.62824	68756.61175	86872.35267	67654.24762					
Solyc06g065470.4.1	RNA-binding protein 8A-like (AHRD V3.3  A0A2I4G780_9ROSI)	1	1	73.75	0.061418577	0.456076983	2.35	0.73	Sys	Sys inf	21948	950712.1919	666578.7276	823193.8049	624036.3573	740177.5421	1161547.852	549987.5532	504220.3183	759649.925	1360633.072	753373.0318	903028.2207	591115.6968	638718.9642	747644.4071	486144.4419	891823.6191	787061.5467	328171.5079	508364.6493	190610.3471	376864.9947					
Solyc02g076690.3.1	Cysteine protease CP14 (AHRD V3.3  T2BRA8_TOBAC)	2	2	103.1	0.061481801	0.456076983	2.18	0.63	Sys	AM inf	54959	244008.9373	189857.9087	184516.5413	294309.6468	118683.9808	202033.1828	305916.7653	271889.2573	411853.1902	605864.0552	327824.1209	372595.9017	137162.3521	288818.3488	173405.8791	212710.9069	159453.7821	185078.5969	184827.9389	193537.7573	232423.5433	219306.4793					
Solyc09g064850.3.1	Glutathione peroxidase (AHRD V3.3  A0A1U8EDD2_CAPAN)	1	1	96.39	0.061845477	0.45661274	1.55	0.62	Sys	Water	19254	470287.044	569864.3187	484761.4601	899059.6466	597284.1437	714841.3863	581663.923	752816.9675	830372.5917	1204119.298	974099.6161	742519.0214	579620.4913	969750.9026	602601.7639	597240.7431	552378.5625	695974.9389	679469.6511	623020.2898	676410.1106	684830.2881					
Solyc04g055170.3.1	annexin p35	3	3	201.65	0.062240412	0.45661274	1.54	0.63	Sys	AM inf	36291	337738.6401	415421.8513	315941.0155	257255.2276	305028.0628	323112.5789	288428.6251	273014.7274	435038.398	490609.4376	358663.6622	252248.3078	267233.7026	363155.1034	220759.9092	230418.2583	287452.4361	248122.8736	243881.6292	411226.361	390586.3047	275510.2444					
Solyc08g076840.3.1	RNA-binding protein (AHRD V3.3  Q40270_MESCR)	4	4	364.8	0.06228779	0.45661274	1.29	0.62	Water	AM inf	31729	18956842.26	16854874.68	16402610.75	17814999.41	15562878.26	15013501.26	11461918.25	16936652.18	17060898.56	16258424.51	12109579.62	12852016.96	14824402.65	14965303.95	11804615.13	13887566.64	13738771.81	13660253.13	13015244.14	16497512.38	13386217.91	11944576.31					
Solyc11g012280.2.1	sulfate adenylyltransferase subunit (AHRD V3.3  AT5G20130.2)	2	2	197.04	0.062306538	0.45661274	1.37	0.68	Water	Sys inf	23690	781007.0446	788076.4321	656870.3235	723580.2864	590162.909	769839.7334	580982.449	697399.0436	628264.3658	728373.353	663880.4117	695251.3447	519616.5369	674798.2525	521964.5466	619049.2596	677605.8917	748642.225	597051.4659	634607.4829	541175.3236	443637.3885					
Solyc05g013320.1.1	Protein kinase (AHRD V3.3  Q40234_SOLPI)	1	1	35.66	0.06238396	0.45661274	2.11	0.67	Water	AM	35423	215080.0813	92172.56181	163556.449	233183.9236	53483.50659	84035.32393	112948.6443	92468.99988	55553.36938	74588.39519	146657.8649	190077.2201	120198.2133	127869.9118	96529.74492	166707.2952	134880.0098	119547.2668	111701.0233	172435.6069	184980.127	102445.9913					
Solyc12g038370.2.1	Single-stranded DNA-binding protein (AHRD V3.3  B6U5B2_MAIZE)	1	1	43.19	0.06257545	0.45661274	1.83	0.71	Sys	Sys inf	25523	48636.11496	49037.82843	47851.35109	45995.29425	54204.67882	67201.72503	35903.64094	54461.62775	52147.36131	81948.24753	39947.59364	65739.40873	42421.7169	47065.27839	35820.31668	41342.22144	34505.15694	50808.67119	33914.11504	29471.53055	40074.54449	23973.08					
Solyc08g079860.3.1	Subtilisin-like protease (AHRD V3.11  tr|Q9LWA3|Q9LWA3_SOLLC)	2	2	99.74	0.062594128	0.45661274	2.31	0.69	Water	AM	79807	1443271.899	696855.6491	868779.0231	373986.2122	185282.5743	458765.7069	453575.4749	685812.3788	632549.1966	550714.2557	526393.128	591831.2305	616986.8609	611126.8439	707856.2255	269243.9735	561102.8087	445354.5587	431554.9852	922444.7944	688223.768	492602.547					
Solyc01g109660.2.1	meloidogyne-induced giant cell protein DB275	4	4	578.21	0.063246738	0.45661274	1.51	0.68	Water	Sys inf	17390	39201531.75	29658563.26	23504452.23	24447716.58	27895128.5	22742388.62	20013773.83	24321449.27	30522642.47	30965725.26	22414871.82	26090821.96	23444403.3	21090373.23	22978053.13	22051938.22	24445549.36	20967179.39	25766093.3	23058506.68	16538928.87	18302497.67					
Solyc05g053830.3.1	Protein transport protein SEC23 (AHRD V3.3  A0A2G2WUU4_CAPBA)	3	3	211.67	0.063431696	0.45661274	1.29	0.65	AM	Water	87131	646510.7814	704362.3112	673847.4346	586884.8161	848019.5393	944146.6525	741189.1566	865639.4349	640798.7166	866780.1636	762445.8805	961854.4337	766862.2373	757152.9074	721186.5664	779447.3852	874256.0608	781175.4273	742975.0445	662268.1037	792478.2753	679930.329					
Solyc06g008170.3.1	Ribosomal protein L17 (AHRD V3.3  Q5I7K4_WHEAT)	4	1	381.89	0.06351966	0.45661274	2.35	0.69	Sys	Sys inf	15176	69657.47675	188560.0989	114761.3728	76232.78283	240189.9949	192992.0081	156334.0901	183244.9143	195864.0398	253252.7157	166879.5321	397749.1491	92004.05035	169454.7565	100025.6839	113756.8929	140689.8776	190454.464	157479.5643	59789.57035	94631.1305	101051.1515					
Solyc01g059880.3.1	Citrate synthase-like (AHRD V3.3  A0A200R252_9MAGN)	1	1	76.41	0.063717322	0.45661274	1.68	0.71	Sys inf	Water	66089	311035.2898	351378.5985	373385.7197	372775.2248	338982.3051	465577.7819	269069.7906	218655.7852	433295.1139	518404.8786	313017.5927	458486.8417	407201.8622	512594.4304	444284.2177	332418.1456	527145.1375	391012.7347	370717.8745	523333.1839	728133.8056	521261.0508					
Solyc05g005480.2.1	Quinone oxidoreductase-like protein (AHRD V3.3  Q8LEB8_ARATH)	8	8	1017.65	0.063737928	0.45661274	1.30	0.61	Water	AM inf	40976	38115860.09	31129734.5	30333350.9	38566534.97	30851216.5	28773114.1	28268138.28	30308533.66	29786736.34	30901872.79	35279940.05	27888351.83	30198582.91	23636730.64	33036452.7	26935687.52	28750602.1	21677607.4	29113473.27	32165678.4	28891787.22	31011890.89					
Solyc11g008990.2.1	"Phage shock protein A, PspA (AHRD V3.3  B2J6D9_NOSP7)"	10	10	1232.79	0.063903107	0.45661274	1.17	0.63	Sys	AM	36372	6002464.21	6767353.383	5752563.281	5865228.367	5700445.453	5787893.084	5490843.328	5815121.518	6510746.458	7439921.153	6654738.029	5514236.286	5866621.378	5970825.677	5711491.683	5880283.062	5958673.578	5467177.603	5723849.154	6006609.198	5042652.815	6092873.618					
Solyc05g009470.4.1	Glycoside hydrolase family .1	3	3	293.38	0.063992566	0.45661274	1.53	0.63	Sys	Water	63028	526546.0078	839046.3837	809274.6709	877556.5859	513427.3937	829593.5018	1023966.838	964406.5878	1163127.38	1416552.686	1131683.316	711764.7378	920402.642	968350.6051	785617.672	653908.0488	878940.0524	916365.8272	865600.5928	1006600.601	944986.33	914019.9019					
Solyc06g071490.3.1	serine/threonine-protein kinase ATM (AHRD V3.3  A0A2I4DQU2_9ROSI)	7	7	559.32	0.064347943	0.45661274	1.56	0.67	Water	Sys inf	123356	562014.528	353689.8321	471017.0573	364833.9622	447270.6632	427067.0384	346634.3964	241378.8046	402399.2555	418687.3456	289986.2053	410893.1768	239195.9149	284040.0946	289199.2376	266355.1882	367691.3155	333485.2346	320995.7335	288713.0811	298101.7593	256104.1233					
Solyc03g115150.4.1	Histone deacetylase (AHRD V3.3  A0A2G3A292_CAPAN)	1	1	33.45	0.064352348	0.45661274	2.20	0.62	Water	Water inf	73673	664114.7887	448492.0187	361735.3776	401064.0496	279358.5149	312840.9687	273322.3244	344169.3847	282426.4353	139943.3729	247433.0853	80233.68785	296673.4495	185598.7134	291469.5443	295670.4849	364829.8636	196687.9004	300816.5733	567662.8758	243519.935	427073.2951					
Solyc03g116680.3.1	Methyl-CpG-binding domain-containing protein .1	1	1	110.2	0.064673644	0.457696662	1.88	0.68	Sys	Sys inf	43325	258396.3684	319848.2781	412428.31	290384.1717	328859.4311	443573.8613	274012.4222	254296.5548	424853.2441	575188.4431	369985.0585	427669.7625	299827.3163	365020.9956	226070.0426	227810.9922	225636.6727	315633.1245	284457.5175	243812.8479	191838.4699	213930.8473					
Solyc01g067720.4.1	Vesicle-associated protein 1.1	1	1	118.66	0.06534323	0.459465395	2.34	0.70	AM	Sys inf	46977	335798.2065	202619.0896	208898.4844	211503.6031	442993.6533	367870.8944	242828.2596	199838.7036	90751.57349	285902.718	214772.0009	336205.1746	171027.7407	226493.3547	117283.3811	365989.1193	377491.1516	250421.8892	244464.9547	143958.9387	99126.83509	206473.8399					
