GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g113010.3	0.226452241138779	4.06360718997921	1.46649877402195	0.158959720983995	0.999955768549114	-4.49205847831284	AT1G74510
Solyc03g113010.3	0.226452241138779	4.06360718997921	1.46649877402195	0.158959720983995	0.999955768549114	-4.49205847831284	AT2G02870
Solyc03g113040.4	-0.139758271848045	3.19147430737024	-0.453058596887227	0.655666437627434	0.999955768549114	-4.70317499179934	AT3G47780
Solyc03g113070.4	-0.274287669662836	2.78852047845937	-0.714391461837394	0.483718766411323	0.999955768549114	-4.66504032672486	AT3G47730
Solyc03g113100.3	0.0159427157494214	6.61717434995062	0.0675099263264236	0.946885069313085	0.999955768549114	-4.69099751538377	AT1G14400
Solyc03g113100.3	0.0159427157494214	6.61717434995062	0.0675099263264236	0.946885069313085	0.999955768549114	-4.69099751538377	AT2G02760
Solyc03g113190.1	-0.160738602287889	3.18300648084156	-0.823021778340382	0.420762664275776	0.999955768549114	-4.6296771012246	AT1G74720
Solyc03g113240.3	0.337651136405562	8.36479634838085	1.50274625992382	0.149435104113139	0.999955768549114	-4.51465786429869	AT1G74730
Solyc03g113280.3	0.397246202679807	7.19530816447588	1.25863882727221	0.223491605576063	0.999955768549114	-4.55311624637577	AT3G47980
Solyc03g113280.3	0.397246202679807	7.19530816447588	1.25863882727221	0.223491605576063	0.999955768549114	-4.55311624637577	AT5G62720
Solyc03g113380.5	-0.45249512842847	3.72218240046211	-1.72570912374201	0.100717843310281	0.999955768549114	-4.39886562074998	AT1G18900
Solyc03g113420.4	-0.236450398762977	3.49140599145437	-0.46823358704807	0.644974031131936	0.999955768549114	-4.70674502009324	AT5G62680
Solyc03g113430.3	-0.146788219774448	5.56588882693933	-0.307166552196314	0.762076519299697	0.999955768549114	-4.69495843568726	AT1G18880
Solyc03g113430.3	-0.146788219774448	5.56588882693933	-0.307166552196314	0.762076519299697	0.999955768549114	-4.69495843568726	AT3G47960
Solyc03g113620.3	0.307336690524958	6.85435208907564	0.744952605176456	0.465466804587937	0.999955768549114	-4.65272651609583	AT1G19000
Solyc03g113620.3	0.307336690524958	6.85435208907564	0.744952605176456	0.465466804587937	0.999955768549114	-4.65272651609583	AT1G74840
Solyc03g113630.3	0.200338797105807	5.1966065469189	0.720479558912841	0.480049597946835	0.999955768549114	-4.67136532782048	AT1G74850
Solyc03g113780.3	0.144849258966563	4.72599466974847	0.580175091184029	0.568651938896287	0.999955768549114	-4.69156833068043	AT5G49970
Solyc03g114030.3	0.11489587889547	5.64011436096287	0.564393721145377	0.579125580840394	0.999955768549114	-4.69475530985315	AT5G62890
Solyc03g114050.3	-0.0399294974718742	4.02855067578705	-0.210366582118711	0.835633616214486	0.999955768549114	-4.73214592152735	AT1G07830
Solyc03g114210.3	-0.250601698646372	4.19156975001482	-1.12664814876234	0.273997976132905	0.999955768549114	-4.58107419626186	AT3G01490
Solyc03g114210.3	-0.250601698646372	4.19156975001482	-1.12664814876234	0.273997976132905	0.999955768549114	-4.58107419626186	AT5G50000
Solyc03g114250.4	0.271094184135115	5.69585845961318	0.893157770041191	0.383008343333242	0.999955768549114	-4.63711294544812	AT5G62840
Solyc03g114450.3	0.293569282987532	9.87116429816106	1.0807809499293	0.29339768356281	0.999955768549114	-4.58925625161287	AT5G23060
Solyc03g114470.2	0.192088875603745	6.92407136355266	1.63934188232246	0.117686626921501	0.999955768549114	-4.46588285294704	AT5G23040
Solyc03g114500.4	-0.295090413146796	3.35530091902683	-0.438909271077923	0.665705422524889	0.999955768549114	-4.70282963345317	AT1G74030
Solyc03g114590.3	-0.0730320292986764	3.64416021278084	-0.496869036080177	0.625013409215117	0.999955768549114	-4.69871811592002	AT5G08160
Solyc03g114660.1	-0.0303639389855426	3.32399051670344	-0.171653844256852	0.865534836568985	0.999955768549114	-4.6872492572744	AT1G18485
Solyc03g114710.4	-0.308166308108011	2.04362190691719	-0.939799211052257	0.359181352870375	0.999955768549114	-4.61332650739944	AT1G73880
Solyc03g114860.4	-0.208761900810695	3.03148107134399	-0.279839534015023	0.782641317550311	0.999955768549114	-4.72448781057238	AT3G02230
Solyc03g114860.4	-0.208761900810695	3.03148107134399	-0.279839534015023	0.782641317550311	0.999955768549114	-4.72448781057238	AT5G15650
Solyc03g114940.3	0.000444454056768961	5.47558933997361	0.00167232202112799	0.998683211897663	0.999955768549114	-4.73822234578214	AT1G13710
Solyc03g114950.2	-0.204780101012499	7.54863575775751	-0.450191398104678	0.657695377383667	0.999955768549114	-4.65177357223387	AT5G39040
Solyc03g115020.3	0.197901061737525	8.11506692886891	0.775086212306695	0.44788146881572	0.999955768549114	-4.63229520639901	AT5G08050
Solyc03g115150.4	-0.0846870968303595	4.91598820591406	-0.805684440992122	0.430448786424963	0.999955768549114	-4.65288100641583	AT5G61060
Solyc03g115410.3	-0.144169622176744	3.04194616415186	-0.767619748881348	0.452200349452882	0.999955768549114	-4.64835440605853	AT5G07910
Solyc03g115610.3	-0.385882307032948	1.96277020061892	-0.697700527558644	0.493861963183375	0.999955768549114	-4.67410364465134	AT1G74360
Solyc03g115640.3	0.739562352560182	4.22024002369258	1.41539375517353	0.173225624023574	0.999955768549114	-4.51786463140547	AT2G03350
Solyc03g115660.3	0.132570633386382	1.87918649926227	0.297173914679406	0.769576298773162	0.999955768549114	-4.63122079876518	AT1G18670
Solyc03g115660.3	0.132570633386382	1.87918649926227	0.297173914679406	0.769576298773162	0.999955768549114	-4.63122079876518	AT1G74330
Solyc03g115820.3	0.288436597518396	9.97389425240833	1.17047834842128	0.256360897639943	0.999955768549114	-4.57857601635396	AT5G61410
Solyc03g115850.3	-0.981918797136327	0.457747187699789	-1.97109747194901	0.0635402912463525	0.999955768549114	-4.47229468422645	AT5G61430
Solyc03g115860.3	-0.0403897440912342	5.10168956268732	-0.200225440316296	0.843443697391777	0.999955768549114	-4.72126241246495	AT1G18720
Solyc03g115860.3	-0.0403897440912342	5.10168956268732	-0.200225440316296	0.843443697391777	0.999955768549114	-4.72126241246495	AT1G74440
Solyc03g115980.1	0.417449852012931	10.9501150608463	1.24857155474523	0.227072225597757	0.999955768549114	-4.57070747171138	AT1G74470
Solyc03g116060.5	1.34550415690565	1.31213592306598	1.28011244770719	0.216000157584554	0.999955768549114	-4.58771088789361	AT1G74670
Solyc03g116060.5	1.34550415690565	1.31213592306598	1.28011244770719	0.216000157584554	0.999955768549114	-4.58771088789361	AT5G15230
Solyc03g116710.3	0.090514701469623	4.2935314215651	0.335158547746984	0.7411980852215	0.999955768549114	-4.71420837536374	AT3G15810
Solyc03g116730.5	0.569791684601757	8.22045611559572	1.38836595386192	0.1811789106583	0.999955768549114	-4.5269379899971	AT3G15850
Solyc03g116740.3	0.544150349945348	4.20513004305792	0.834122477146116	0.41463405771468	0.999955768549114	-4.62966147094309	AT3G15820
Solyc03g116790.4	0.283304991697427	5.69940157272872	1.22280053633531	0.236439431702955	0.999955768549114	-4.55539238234027	AT1G80030
Solyc03g116870.3	0.458942966622234	7.96023173401423	1.34341362218007	0.195052460758804	0.999955768549114	-4.53930462834556	AT1G15980
Solyc03g116900.3	-0.173968587210239	5.43086667548844	-0.258386428620937	0.798902475626811	0.999955768549114	-4.67240475105776	AT1G15960
Solyc03g116900.3	-0.173968587210239	5.43086667548844	-0.258386428620937	0.798902475626811	0.999955768549114	-4.67240475105776	AT1G80830
Solyc03g117020.4	-0.167292048722343	5.783087000638	-0.581493985977551	0.567781073934207	0.999955768549114	-4.66751153836359	AT2G25110
Solyc03g117030.2	-0.0918263708938989	4.66333320610794	-0.578990577980836	0.569434659669192	0.999955768549114	-4.69401722898505	AT1G80780
Solyc03g117030.2	-0.0918263708938989	4.66333320610794	-0.578990577980836	0.569434659669192	0.999955768549114	-4.69401722898505	AT2G32070
Solyc03g117100.3	0.367787643698769	1.78529094663115	0.74536775563317	0.465221742673315	0.999955768549114	-4.61200672170109	AT1G80690
Solyc03g117100.3	0.367787643698769	1.78529094663115	0.74536775563317	0.465221742673315	0.999955768549114	-4.61200672170109	AT5G25170
Solyc03g117300.4	0.062392811587757	3.75234521888362	0.317954225059077	0.75400709089074	0.999955768549114	-4.70006395415012	AT1G80530
Solyc03g117320.4	-0.107382497853491	4.58094008920472	-0.980066745985462	0.339437004269838	0.999955768549114	-4.61766705099424	AT3G17465
Solyc03g117490.5	-0.253064026832408	4.70966728326396	-0.802054963314488	0.432494109386716	0.999955768549114	-4.64935943947811	AT1G80460
Solyc03g117600.3	-0.219437057330927	6.30982681237305	-0.770856293230063	0.450325094199889	0.999955768549114	-4.64125125643643	AT5G48930
Solyc03g117740.3	0.381078736751959	6.41159290075603	1.2312404409625	0.233339684939333	0.999955768549114	-4.55451907912802	AT1G16080
Solyc03g117850.5	0.32141437491181	6.58217824392416	1.08735297095626	0.290558310467156	0.999955768549114	-4.58935036917664	AT1G73110
Solyc03g117950.3	-0.155889264821999	7.39954653581511	-0.441952870747587	0.663540421134549	0.999955768549114	-4.65656306541978	AT5G51070
Solyc03g117970.4	0.122982943415415	4.43263193846958	0.806326077320047	0.43008783664966	0.999955768549114	-4.6540084631477	AT2G31320
Solyc03g117980.3	-0.218913959572522	6.38541131398158	-0.508538359362208	0.616962533398243	0.999955768549114	-4.66419537347713	AT4G25090
Solyc03g117980.3	-0.218913959572522	6.38541131398158	-0.508538359362208	0.616962533398243	0.999955768549114	-4.66419537347713	AT5G47910
Solyc03g117980.3	-0.218913959572522	6.38541131398158	-0.508538359362208	0.616962533398243	0.999955768549114	-4.66419537347713	AT5G51060
Solyc03g118000.1	-0.0768215638406868	0.376475979812484	-0.159163587796328	0.875229072746714	0.999955768549114	-4.67361631665965	AT5G07370
Solyc03g118010.4	-0.163870796972515	5.77130037414909	-0.977039333439533	0.340894801346227	0.999955768549114	-4.61059405225555	AT5G07350
Solyc03g118010.4	-0.163870796972515	5.77130037414909	-0.977039333439533	0.340894801346227	0.999955768549114	-4.61059405225555	AT5G61780
Solyc03g118120.3	0.311054583808516	5.12463519912459	0.776170774307535	0.447256231144566	0.999955768549114	-4.65994201863664	AT3G23760
Solyc03g118130.3	0.494293918024566	7.02748757733363	1.42083117273766	0.17166014935332	0.999955768549114	-4.5084170827112	AT5G51010
Solyc03g118240.5	0.4188203870388	7.67342061219294	1.40166375219279	0.177229941713329	0.999955768549114	-4.52349582223719	AT4G25080
Solyc03g118390.3	-0.246363209237379	4.82585314545023	-1.25324907053947	0.225403113020316	0.999955768549114	-4.54783286947677	AT3G48860
Solyc03g118530.3	-0.254994103185783	5.27029963239439	-1.52222788399231	0.144513475632363	0.999955768549114	-4.47337602959332	AT3G17850
Solyc03g118610.4	-0.12708054571328	2.84041590387191	-0.671160149805522	0.510241362546174	0.999955768549114	-4.6618639518585	AT3G17910
Solyc03g118720.3	-0.0667307888418867	3.93522382898271	-0.249143021953211	0.805938513163059	0.999955768549114	-4.73005768866203	AT3G17980
Solyc03g118740.3	0.343841884704713	1.86230329169695	0.615753078028669	0.54540452702733	0.999955768549114	-4.61741833942888	AT1G73590
Solyc03g118970.3	-0.0228691694764311	4.85464773845453	-0.0607084840946748	0.952228949690091	0.999955768549114	-4.71989480927603	AT5G52450
Solyc03g119060.3	0.207430362920232	6.6666101544842	0.57825061140272	0.569923908095028	0.999955768549114	-4.67648520929083	AT1G73680
Solyc03g119080.4	0.070794633906675	6.59269238336326	0.340553080336709	0.737197444433753	0.999955768549114	-4.67900236171026	AT3G18080
Solyc03g119110.5	0.462622838823163	5.49154870266595	1.96115433841516	0.0647694043409829	0.999955768549114	-4.31192369772981	AT3G18050
Solyc03g119150.5	0.562123870202496	7.38802124860016	1.3638577005973	0.188641602910888	0.999955768549114	-4.52652284642097	AT1G18170
Solyc03g119170.3	-0.0852325684628585	4.29425205244788	-0.601038420991738	0.554957359467212	0.999955768549114	-4.69163537454827	AT3G18240
Solyc03g119170.3	-0.0852325684628585	4.29425205244788	-0.601038420991738	0.554957359467212	0.999955768549114	-4.69163537454827	AT4G21460
Solyc03g119280.3	0.0711861822355377	5.12189960233459	0.350163289816043	0.730089519881621	0.999955768549114	-4.72226465722243	AT3G46100
Solyc03g119330.3	-0.0993631398482089	5.37888369159887	-0.660201970934039	0.51709286288872	0.999955768549114	-4.67224288860477	AT1G48790
Solyc03g119420.3	-0.0507313299199907	4.28261278941876	-0.250913705744276	0.804589340643638	0.999955768549114	-4.7294469017541	AT5G18400
Solyc03g119450.3	0.180038493631154	6.23047301193066	0.864169953378932	0.39833329077998	0.999955768549114	-4.63650219678313	AT3G18390
Solyc03g119790.3	-0.166467835008817	4.29964928779403	-1.24491655303853	0.22838308355613	0.999955768549114	-4.54879892808268	AT1G03280
Solyc03g119830.4	0.283905593551449	1.89912799608613	1.91159460204966	0.0712168790779761	0.999955768549114	-4.45290453375928	AT1G18560
Solyc03g119860.3	0.406100867480625	7.40530057452437	1.42868272942245	0.16941983935307	0.999955768549114	-4.51261052627869	AT1G74070
Solyc03g119910.5	1.71057908176359	1.6440901294632	1.55989812140703	0.135377635855617	0.999955768549114	-4.57563344358739	AT1G15550
Solyc03g119910.5	1.71057908176359	1.6440901294632	1.55989812140703	0.135377635855617	0.999955768549114	-4.57563344358739	AT1G80340
Solyc03g119950.1	-0.245217301763489	1.87734892840887	-0.719190053512826	0.480825384147837	0.999955768549114	-4.61379153608914	AT1G15510
Solyc03g119960.3	0.431662665881841	4.25118006726187	1.26385453313154	0.221653780820178	0.999955768549114	-4.55025147149121	AT1G52770
Solyc03g119960.3	0.431662665881841	4.25118006726187	1.26385453313154	0.221653780820178	0.999955768549114	-4.55025147149121	AT3G15570
Solyc03g120020.4	0.525356653608637	6.78998383130345	1.22439886569592	0.235850004992899	0.999955768549114	-4.55610724244074	AT1G15460
Solyc03g120020.4	0.525356653608637	6.78998383130345	1.22439886569592	0.235850004992899	0.999955768549114	-4.55610724244074	AT1G74810
Solyc03g120140.3	-0.288440059616244	4.14992708326282	-1.44261956262602	0.165501606303881	0.999955768549114	-4.48969488762677	AT1G52320
Solyc03g120270.4	-0.260001643563555	6.15989216441862	-1.50058281560098	0.149990085892301	0.999955768549114	-4.49551380847413	AT1G52360
Solyc03g120270.4	-0.260001643563555	6.15989216441862	-1.50058281560098	0.149990085892301	0.999955768549114	-4.49551380847413	AT1G79990
Solyc03g120270.4	-0.260001643563555	6.15989216441862	-1.50058281560098	0.149990085892301	0.999955768549114	-4.49551380847413	AT3G15980
Solyc03g120430.3	0.46214412597586	7.58910731000422	1.31034333003919	0.205786700522184	0.999955768549114	-4.54280966037346	AT1G80380
Solyc03g120540.3	-0.0531059262978135	3.06489644653793	-0.269788753196276	0.790247401428916	0.999955768549114	-4.71564251771573	AT3G16190
Solyc03g120610.3	-0.21776140717414	1.67894482129399	-0.62681920217421	0.538278860132107	0.999955768549114	-4.64826321931784	AT1G15220
Solyc03g120630.5	0.413492238071417	7.52114165237698	1.59724801083094	0.126800568541222	0.999955768549114	-4.47700323237841	AT1G79850
Solyc03g120850.5	0.41000020376012	7.7922454380036	1.36573516466356	0.188061380494747	0.999955768549114	-4.5334398096767	AT1G55490
Solyc03g121050.3	0.143378043771416	4.46711942360903	0.923913375667576	0.367181393383103	0.999955768549114	-4.62947164240647	AT1G51940
Solyc03g121180.4	0.477786026200486	8.85389963514805	1.07249196735818	0.297007475118636	0.999955768549114	-4.59036777085669	AT3G16370
Solyc03g121270.3	-0.180629502649451	5.59610736424359	-0.686166101667851	0.500942863663703	0.999955768549114	-4.66303839035218	AT1G51760
Solyc03g121440.4	0.279144144976287	5.17927351638161	1.15608690075329	0.262055694454246	0.999955768549114	-4.57330482634056	AT3G13690
Solyc03g121530.3	0.226547991051755	5.44285985927661	1.314985665901	0.204252409458323	0.999955768549114	-4.52980657569349	AT3G13740
Solyc03g121590.3	-0.190402160273259	6.78181839017879	-0.894583703208719	0.382264694529105	0.999955768549114	-4.6183458546434	AT1G72960
Solyc03g121590.3	-0.190402160273259	6.78181839017879	-0.894583703208719	0.382264694529105	0.999955768549114	-4.6183458546434	AT3G13870
Solyc03g121600.4	0.30396170594226	6.04189582126294	0.459191561739883	0.651335743681305	0.999955768549114	-4.71052935288661	AT1G72970
Solyc03g121640.3	-0.275349417972391	3.3865033251056	-1.00014212833866	0.329879509811992	0.999955768549114	-4.61264936957842	AT3G13860
Solyc03g121720.2	0.44265110339567	6.00921838386078	1.52125683079484	0.144755575379209	0.999955768549114	-4.46835431048842	AT1G17650
Solyc03g121830.1	-0.168915760083005	4.48849191992619	-0.734600833330585	0.471602449104591	0.999955768549114	-4.66770822878541	AT5G57020
Solyc03g122090.3	-0.0953798605216161	4.60702884669681	-0.355717546757065	0.725992820296449	0.999955768549114	-4.71617879291323	AT1G11890
Solyc03g122310.4	-0.322433517948973	6.71287526809828	-1.21510705342209	0.239292366651156	0.999955768549114	-4.56515658060174	AT1G54100
Solyc03g122340.3	-0.261955634114598	3.98503213213372	-0.824713616017649	0.419824916482414	0.999955768549114	-4.65138483440514	AT1G17420
Solyc03g122340.3	-0.261955634114598	3.98503213213372	-0.824713616017649	0.419824916482414	0.999955768549114	-4.65138483440514	AT1G72520
Solyc03g123370.3	-0.251461132812089	7.59085120112239	-0.840981294178052	0.410876017666148	0.999955768549114	-4.62006438316524	AT1G54130
Solyc03g123370.3	-0.251461132812089	7.59085120112239	-0.840981294178052	0.410876017666148	0.999955768549114	-4.62006438316524	AT3G14050
Solyc03g123410.1	1.10100782061479	8.82541004319981	2.25670233228136	0.0360697407435089	0.999955768549114	-4.33404658011504	AT1G72610
Solyc03g123410.1	1.10100782061479	8.82541004319981	2.25670233228136	0.0360697407435089	0.999955768549114	-4.33404658011504	AT5G20630
Solyc03g123630.4	-0.32518333050067	7.38693733218105	-0.514597031784616	0.612802006999419	0.999955768549114	-4.64470146055546	AT1G53830
