Gene_ID	Transcript_ID	Gene_Symbol	Description	gene_biotype	Protein_ID	locus_tag	AM24_INF/AM24.fc	AM24_INF/AM24.baseMean	AM24_INF/AM24.lfcSE	AM24_INF/AM24.stat	AM24_INF/AM24.raw.pval	AM24_INF/AM24.bh.pval	AM24_INF.mean	AM24.mean	N_AM24_1	N_AM24_2	N_AM24_3	N_AM24_INF_1	N_AM24_INF_2	N_AM24_INF_3	AM24_1_Read_Count	AM24_2_Read_Count	AM24_3_Read_Count	AM24_INF_1_Read_Count	AM24_INF_2_Read_Count	AM24_INF_3_Read_Count	AM24_1_FPKM	AM24_2_FPKM	AM24_3_FPKM	AM24_INF_1_FPKM	AM24_INF_2_FPKM	AM24_INF_3_FPKM	AM24_1_TPM	AM24_2_TPM	AM24_3_TPM	AM24_INF_1_TPM	AM24_INF_2_TPM	AM24_INF_3_TPM
104649620	"XM_010329121,XR_743496"	LOC104649620	"pentatricopeptide repeat-containing protein At4g14170-like, transcript variant X1"	protein_coding	XP_010327423.1	.	-2.122937	44.654567	0.491207367	-2.21100403	0.027035558	0.999041385	4.765611	5.853236	5.671901	5.667500	5.393970	5.150633	5.260854	5.230366	64	70	40	20	30	27	0.226854	0.223222	0.129981	0.081330	0.102968	0.081027	0.374280	0.375794	0.215431	0.139615	0.171159	0.132490
108511945	NM_001330445	ERF5	ethylene response factor 5	protein_coding	NP_001317374.2	.	5.196902	504.131981	0.766336804	3.102620057	0.001918157	0.446596602	9.472319	7.094979	8.089930	7.477779	7.721461	9.247670	8.859482	9.341249	196	88	121	675	502	811	2.484800	0.997120	1.413598	9.749523	6.158549	8.793253	4.099604	1.678652	2.342904	16.736574	10.237058	14.378106
109118986	XM_019211227	LOC109118986	G-type lectin S-receptor-like serine/threonine-protein kinase At5g35370	protein_coding	XP_019066772.1	.	-2.518951	148.545641	0.444514793	-2.998377127	0.002714216	0.566979248	6.514759	7.847832	7.790480	7.302089	7.361845	6.806466	6.733791	6.848382	305	190	191	81	82	94	0.784389	0.439205	0.453994	0.235641	0.203334	0.204889	1.294142	0.739402	0.752451	0.404514	0.337992	0.335020
109119181	XM_019211577	LOC109119181	delta(12)-fatty-acid desaturase FAD2-like	protein_coding	XP_019067122.1	.	9.907895	1660.007799	1.080187684	3.062966396	0.002191547	0.483808835	9.208932	5.900967	7.598033	6.620860	6.559037	9.501227	7.101531	9.064144	127	27	21	905	64	645	0.989281	0.186809	0.148257	8.076893	0.483596	4.321035	1.632188	0.314494	0.245723	13.865242	0.803858	7.065451
112940025	XM_004232617	LOC112940025	"butyrate--CoA ligase AAE11, peroxisomal-like"	protein_coding	XP_004232665.1	.	-2.679459	17.278908	0.687127919	-2.069399139	0.038508647	0.999041385	2.943131	4.374959	4.286931	4.107029	3.876367	3.770722	3.921514	3.836011	31	22	9	4	11	7	0.137837	0.087706	0.037556	0.020463	0.045085	0.024947	0.227414	0.147654	0.062246	0.035128	0.074943	0.040791
112940232	XR_003244197	LOC112940232	small nucleolar RNA U19	snoRNA	.	.	-2.133789	16.766121	0.546759109	-1.999816349	0.045520099	0.999041385	3.088771	4.191032	4.206680	3.893859	4.063938	3.840482	3.821209	3.958587	26	10	18	6	6	12	2.374920	0.746185	1.494568	0.599637	0.506756	0.897347	3.918316	1.256203	2.477103	1.029371	0.842355	1.467278
112940253	gene-LOC112940253	LOC112940253	.	pseudogene	.	.	3.421367	3953.509152	0.602411544	2.94578178	0.003221396	0.600746855	13.454640	11.680042	11.792705	11.652624	11.481707	13.913467	11.232730	11.415884	3658	3481	2704	25421	2044	2430	39.280022	33.607975	26.913082	310.575378	21.211859	22.286530	64.807037	56.579048	44.605869	533.150940	35.259445	36.441357
112940327	"XR_003244325,XR_003244326"	LOC112940327	"uncharacterized LOC112940327, transcript variant X1"	lncRNA	.	.	-2.580581	40.295085	0.592896528	-2.30680346	0.021065779	0.969803708	4.756178	6.123532	5.559521	5.639419	5.531199	5.060272	5.010710	5.137898	65	81	64	23	23	30	0.114034	0.127850	0.110303	0.045657	0.038786	0.044117	0.188142	0.215235	0.182816	0.078378	0.064473	0.072136
112940330	XM_026028314	LOC112940330	lignin-forming anionic peroxidase	protein_coding	XP_025884099.1	.	8.844996	1013.675512	0.809840605	3.883309184	0.000103044	0.133456241	10.794361	7.649802	8.785000	7.721432	8.230113	10.456131	8.194482	10.859657	341	79	170	1831	161	2931	3.298554	0.686672	1.518217	20.149157	1.498875	24.227018	5.442195	1.156012	2.516300	34.589161	2.491508	39.614307
112940333	XM_026028321	LOC112940333	lignin-forming anionic peroxidase-like	protein_coding	XP_025884106.1	.	8.743939	693.572087	0.852832095	3.668111637	0.000244348	0.197789927	10.188635	7.060775	8.241211	7.198878	7.647838	9.821048	7.599579	10.274084	233	52	107	1169	99	1970	2.168856	0.433123	0.917402	12.395519	0.888618	15.684655	3.578337	0.729163	1.520507	21.278835	1.477107	25.646441
112940337	XM_026028332	LOC112940337	lignin-forming anionic peroxidase-like	protein_coding	XP_025884117.1	.	8.433720	480.695671	0.872052556	3.527504232	0.000419497	0.250901141	9.650144	6.574525	7.737552	6.767046	7.201940	9.271657	7.019639	9.726886	163	38	79	805	58	1366	1.589235	0.332607	0.716173	8.965988	0.542814	11.422019	2.622035	0.559945	1.186988	15.391513	0.902293	18.676479
112940382	XR_003244461	LOC112940382	5.8S ribosomal RNA	rRNA	.	.	2.235736	424.853329	0.516958031	2.245346207	0.024745916	0.989174707	9.542694	8.381489	8.583592	8.484970	8.309245	10.014570	8.366747	8.189073	367	361	273	1490	292	227	25.524837	22.559830	17.613760	118.037491	19.609062	13.456618	42.112736	37.979488	29.193129	202.629700	32.595200	22.003309
112940383	XR_003244462	LOC112940383	28S ribosomal RNA	rRNA	.	.	3.325466	227.191430	0.699670996	2.477673942	0.013224193	0.872200405	9.456411	7.722589	7.889220	7.525001	7.221749	9.748386	6.868061	7.007348	288	209	134	1682	82	97	0.868850	0.565220	0.372692	5.778253	0.238613	0.249971	1.433493	0.951548	0.617702	9.919270	0.396636	0.408735
112940386	gene-LOC112940386	LOC112940386	.	pseudogene	.	.	6.912773	156.882503	0.896667213	3.110702062	0.001866432	0.446596602	9.522281	6.732970	6.927390	6.456536	6.144404	10.163784	5.721166	5.948605	157	99	61	1862	31	44	0.381799	0.215960	0.137234	5.150572	0.071508	0.090116	0.629919	0.363570	0.227453	8.841757	0.118864	0.147351
112940388	gene-LOC112940388	LOC112940388	.	pseudogene	.	.	8.470410	255.479864	1.32595531	2.324687604	0.020088671	0.954720418	10.043016	6.960435	6.026116	6.957598	7.414068	10.180903	5.623798	6.944531	31	134	212	2649	12	119	0.068720	0.266093	0.436044	6.701580	0.025598	0.225633	0.113379	0.447968	0.722702	11.504303	0.042550	0.368939
112940390	XR_003244464	LOC112940390	5.8S ribosomal RNA	rRNA	.	.	2.926908	12.755839	0.782496585	1.980043886	0.047698598	0.999041385	5.184040	3.630526	3.490054	3.420606	3.546296	4.462881	3.413276	3.369716	12	10	15	81	9	7	0.834497	0.605656	0.904897	6.403467	0.538646	0.393589	1.376814	1.019622	1.499781	10.992546	0.895364	0.643569
112940391	XR_003244465	LOC112940391	5.8S ribosomal RNA	rRNA	.	.	2.169929	713.402498	0.565446754	1.976574544	0.048089742	0.999041385	10.540823	9.422939	9.382011	9.440176	9.258466	11.014441	8.912639	9.021448	672	790	604	3143	404	445	46.761948	49.428898	38.982006	249.033737	27.142044	26.451880	77.151268	83.213585	64.608955	427.505127	45.116909	43.252251
112940417	XR_003244489	LOC112940417	5.8S ribosomal RNA	rRNA	.	.	3.733858	61.881908	0.669860093	2.837408871	0.004548133	0.679665967	7.411029	5.507940	5.541323	5.782663	5.408586	7.372725	5.498385	5.501443	40	66	32	379	38	37	2.730558	4.101054	2.033192	29.962919	2.521617	2.167941	4.505075	6.904127	3.369822	51.436008	4.191562	3.544865
112940490	XM_026028729	LOC112940490	uncharacterized LOC112940490	protein_coding	XP_025884514.1	.	2.420060	7.972946	0.625689249	2.037820772	0.04156786	0.999041385	3.854294	2.582456	2.948567	2.933000	2.872905	3.035046	3.126050	3.116471	7	7	4	10	16	15	0.065128	0.057305	0.034232	0.113609	0.151004	0.121678	0.107452	0.096473	0.056736	0.195027	0.251006	0.198959
112940958	XM_026029727	LOC112940958	transcription factor TCP20	protein_coding	XP_025885512.1	.	2.669515	20.493900	0.544728246	2.600521422	0.009308221	0.800173368	4.786881	3.368032	4.233700	4.166413	3.952891	4.546183	4.401710	4.346913	15	13	3	31	25	21	0.076648	0.060031	0.010064	0.188354	0.127186	0.093301	0.126460	0.101062	0.016680	0.323340	0.211415	0.152559
112941338	XM_026030666	LOC112941338	delta(12)-fatty-acid desaturase FAD2-like	protein_coding	XP_025886451.1	.	12.054942	2272.109353	0.829100159	4.331868379	1.47849E-05	0.041032411	9.932836	6.341884	8.068731	7.337684	7.220277	10.091132	7.908105	9.911845	154	50	35	1334	126	1221	1.211323	0.351074	0.251662	11.989510	0.958570	8.240128	1.998529	0.591033	0.417105	20.581858	1.593384	13.473675
112941672	XR_003247154	LOC112941672	uncharacterized LOC112941672	lncRNA	.	.	2.436859	124.768030	0.630807748	2.037107136	0.041639307	0.999041385	7.151101	5.867531	6.457235	5.999293	6.580820	6.564448	6.540233	7.521489	64	29	80	69	75	259	0.359442	0.146096	0.415593	0.443523	0.407684	1.249944	0.593033	0.245952	0.688805	0.761377	0.677674	2.043820
112941746	gene-LOC112941746	LOC112941746	.	pseudogene	.	.	3.938315	2187.872868	0.676053611	2.925180196	0.003442568	0.607988834	12.799375	10.821766	10.955765	10.750375	10.496980	13.222316	10.176722	10.400273	2152	1914	1359	16790	943	1179	5.423412	4.335999	3.172347	48.130833	2.295957	2.535962	8.947940	7.299656	5.257864	82.624062	3.816458	4.146626
112942251	XR_003248337	LOC112942251	small nucleolar RNA Z266	snoRNA	.	.	-2.137040	10.738031	0.534061143	-2.051476125	0.040220602	0.999041385	3.024404	4.128683	3.635009	3.427301	3.502347	3.311035	3.338762	3.367591	23	13	16	6	8	9	2.515875	1.210463	1.630616	0.719514	0.805431	0.801918	4.150873	2.037816	2.702591	1.235158	1.338829	1.311239
