name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc02g088390.4.1	Solyc02g088390.4.1	0.542495395848756	0.0404828058164467	0.291682996260632	0.11635695122028	0.11155747585421	0.927	0.568	0.247	0.87	0.838	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.612	2.28	-1.08	-1.67	1.69	0.453	-0.159	-1.83	1.53
Solyc02g088610.4.1	Solyc02g088610.4.1	0.0499349390488749	0.82231339568042	0.638248447996028	0.033632573526091	0.0216837724167297	0.811	0.957	0.795	0.803	0.696	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.913	0.0946	0.199	-1.01	-1.11	-0.155	0.758	-0.249	-0.354
Solyc02g088700.4.1	Solyc02g088700.4.1	0.23381228755345	0.306155820183454	0.254869415254768	0.854343545428201	0.0325906998400695	0.897	0.906	0.184	0.941	0.74	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.36	-0.306	0.343	-0.0535	-0.703	-0.0808	0.279	0.226	-0.424
Solyc02g089260.4.1	Solyc02g089260.4.1	0.518580953774035	0.699200175551793	0.548124421644945	0.310980415672747	0.963057239203309	0.925	0.951	0.705	0.911	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.246	-0.146	0.229	0.392	0.0175	0.0821	-0.164	0.228	-0.147
Solyc02g089810.3.1	Solyc02g089810.3.1	0.444387206155341	0.995520731526339	0.609864430920888	0.441197834209694	0.793131688930609	0.92	0.963	0.771	0.922	0.926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.581	-0.0042	0.385	0.586	0.197	0.24	-0.341	0.245	-0.144
Solyc02g090580.3.1	Solyc02g090580.3.1	0.988407609211292	0.355523821517292	0.74465939666146	0.348488343590698	0.733784365819578	0.944	0.917	0.859	0.915	0.923	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.00654	0.425	0.147	-0.432	-0.154	0.141	0.148	-0.284	-0.0056
Solyc02g090760.4.1	Solyc02g090760.4.1	0.0917952756652378	0.0293164928197195	0.734406258926256	0.516298451218164	0.16078894925941	0.852	0.475	0.854	0.927	0.859	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.436	-0.594	-0.0818	0.158	-0.355	-0.278	0.158	0.316	-0.196
Solyc02g091280.3.1	Solyc02g091280.3.1	0.00478084620332678	0.129130337072834	0.840199599755863	0.000356102682024511	0.00677864216791889	0.566	0.815	0.894	0.373	0.543	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.858	0.394	-0.0494	-1.25	-0.808	-0.128	0.73	-0.523	-0.0788
Solyc02g091490.4.1	Solyc02g091490.4.1	0.513666026689286	0.717177495835827	0.944957693119011	0.318362891726514	0.557811037271921	0.925	0.952	0.918	0.912	0.914	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.271	0.149	-0.0283	-0.42	-0.243	-0.0375	0.233	-0.187	-0.0092
Solyc02g091560.3.1	Solyc02g091560.3.1	0.00998020668833552	0.436196438489883	0.432918227945153	0.0403875764652822	0.0408046943841039	0.651	0.929	0.516	0.809	0.762	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.664	-0.171	-0.172	-0.494	-0.493	-0.252	0.413	-0.0812	-0.0799
Solyc02g091970.4.1	Solyc02g091970.4.1	0.989831562297541	0.42486013437416	0.886214201458824	0.417855828257641	0.896273820832599	0.944	0.927	0.906	0.921	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.00693	0.441	-0.0779	-0.448	0.0709	0.0891	0.096	-0.352	0.167
Solyc02g091990.3.1	Solyc02g091990.3.1	0.159318183968451	0.0917196642007733	0.971342596629408	0.738338335530115	0.15038973904864	0.881	0.759	0.922	0.937	0.856	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2.94	3.61	-0.0713	-0.665	3.01	1.62	-1.32	-1.99	1.69
Solyc02g092070.3.1	Solyc02g092070.3.1	0.292702605254975	0.0873374748900455	0.880411018826825	0.0130753294165884	0.23445876705713	0.906	0.75	0.904	0.758	0.878	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.394	-0.672	-0.0548	1.07	0.449	-0.0832	-0.478	0.589	-0.0283
Solyc02g092270.3.1	Solyc02g092270.3.1	0.0199813487281799	0.646149926760642	0.401229423746198	0.0451656106326102	0.00447250769073907	0.726	0.948	0.447	0.812	0.523	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.564	-0.0969	0.179	-0.467	-0.743	-0.12	0.444	-0.0236	-0.3
Solyc02g092440.3.1	Solyc02g092440.3.1	0.280309733319419	0.278032464838148	0.551009045531545	0.0448755147080002	0.108928845060087	0.904	0.899	0.709	0.812	0.837	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.258	0.26	0.14	-0.518	-0.398	0.0353	0.294	-0.225	-0.105
Solyc02g092450.3.1	Solyc02g092450.3.1	0.412621173313334	0.363038730159818	0.872431619100836	0.923837963721267	0.331852659586576	0.918	0.918	0.902	0.943	0.894	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.552	-0.616	0.106	0.0634	-0.659	-0.265	0.287	0.35	-0.372
Solyc02g092490.3.1	Solyc02g092490.3.1	0.304776347726884	0.456843080998105	0.932641563028072	0.76485241686805	0.343240339474091	0.907	0.932	0.916	0.938	0.895	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.332	-0.238	-0.0266	-0.0944	-0.305	-0.149	0.183	0.0885	-0.122
Solyc02g092530.4.1	Solyc02g092530.4.1	0.847590830142498	0.337477071621731	0.580296810794095	0.436792320107023	0.716085517104763	0.94	0.913	0.742	0.922	0.922	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.143	0.731	0.415	-0.587	-0.271	0.322	0.179	-0.409	-0.0925
Solyc02g092580.3.1	Solyc02g092580.3.1	0.068092454073218	0.331175067897162	0.9888742264286	0.331273874701035	0.0697474741176732	0.833	0.912	0.925	0.913	0.806	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.537	-0.269	-0.00376	-0.269	-0.534	-0.202	0.335	0.0662	-0.199
Solyc02g092670.1.1	Solyc02g092670.1.1	0.168446695340493	0.806846105441954	0.404826115505268	0.11311771875534	0.0401056756553558	0.883	0.956	0.455	0.869	0.76	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.343	0.0581	0.201	-0.401	-0.544	-0.021	0.322	-0.0791	-0.222
Solyc02g092783.1.1	Solyc02g092783.1.1	0.148348483174575	0.326633957806544	0.631468754794229	0.605134216779744	0.309530114241624	0.877	0.911	0.789	0.932	0.891	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.682	-0.449	-0.216	-0.233	-0.466	-0.337	0.345	0.113	-0.121
Solyc02g092990.1.1	Solyc02g092990.1.1	0.530002409574913	0.493711782165679	0.914103690742783	0.203183864396989	0.601100535045997	0.926	0.936	0.912	0.895	0.916	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.681	0.744	-0.116	-1.42	-0.565	-0.0133	0.668	-0.757	0.103
Solyc02g093040.4.1	Solyc02g093040.4.1	0.527606013070572	0.332278411187517	0.366885439325718	0.723328906838734	0.777408419740512	0.926	0.912	0.373	0.937	0.925	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.402	-0.626	-0.581	0.224	0.179	-0.402	-4.12e-05	0.224	0.179
Solyc02g093170.5.1	Solyc02g093170.5.1	0.466498687744593	0.804675416182997	0.974960249580569	0.33575049640877	0.485177979496534	0.922	0.956	0.923	0.914	0.909	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.475	0.159	-0.0202	-0.635	-0.455	-0.084	0.391	-0.243	-0.0638
Solyc02g093340.3.1	Solyc02g093340.3.1	0.0695325316081055	0.859835951198963	0.879712627432194	0.0511773116845168	0.090050811440939	0.834	0.958	0.904	0.821	0.825	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.69	-0.151	0.129	1.84	1.56	0.418	-1.27	0.569	0.288
Solyc02g094120.3.1	Solyc02g094120.3.1	0.174223796455512	0.941256574012307	0.562628340921388	0.195555573348332	0.408304270365157	0.885	0.961	0.723	0.894	0.902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.543	0.0281	0.222	0.515	0.321	0.198	-0.345	0.17	-0.0241
Solyc02g094125.1.1	Solyc02g094125.1.1	0.00794463694708564	0.333845757999663	0.837079070392299	0.0455835489428391	0.00555470969363741	0.628	0.912	0.893	0.813	0.532	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.98	-0.302	0.0628	-0.678	-1.04	-0.305	0.675	-0.00276	-0.368
Solyc02g094200.3.1	Solyc02g094200.3.1	0.00197681605732548	0.167829985126064	0.742591923165726	0.0242801866740072	0.00115531163271799	0.462	0.849	0.858	0.79	0.433	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3.34	1.2	-0.273	2.14	3.61	1.07	-2.27	-0.134	1.34
Solyc02g094470.3.1	Solyc02g094470.3.1	0.0980990927872788	0.854157759709925	0.764049052548814	0.133106822159548	0.0586236011653288	0.855	0.958	0.867	0.877	0.793	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.568	-0.0589	0.0963	-0.51	-0.665	-0.133	0.436	-0.0739	-0.229
Solyc02g150102.1.1	Solyc02g150102.1.1	0.270451022616702	0.31252907404397	0.914904671733632	0.920127764441934	0.315458544184418	0.903	0.908	0.912	0.943	0.892	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.962	0.877	0.0904	0.0848	0.871	0.482	-0.479	-0.395	0.392
Solyc02g160310.1.1	Solyc02g160310.1.1	0.0934528365385622	0.533715543241768	0.870443276185952	0.031362796265847	0.0707576502167231	0.853	0.939	0.902	0.8	0.808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.555	0.193	0.0502	-0.748	-0.605	-0.0779	0.477	-0.271	-0.128
Solyc02g161450.1.1	Solyc02g161450.1.1	0.156585066068589	0.57920591718659	0.476805594497263	0.360848200830027	0.0462763094555204	0.88	0.943	0.6	0.916	0.773	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.299	-0.112	0.144	-0.187	-0.443	-0.0666	0.232	0.0453	-0.211
Solyc03g005230.3.1	Solyc03g005230.3.1	0.234419373437677	0.782597468696662	0.752107960479825	0.34950303891431	0.142725231880511	0.897	0.955	0.862	0.915	0.853	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1	0.224	-0.257	0.776	1.26	0.242	-0.758	0.0177	0.499
Solyc03g005260.3.1	Solyc03g005260.3.1	0.333824469168638	0.196905397767863	0.907080942058272	0.72167990993255	0.28270854291107	0.911	0.867	0.91	0.937	0.887	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.168	0.229	-0.0198	-0.0606	0.188	0.0942	-0.0738	-0.134	0.114
Solyc03g005730.4.1	Solyc03g005730.4.1	0.256411525738292	0.685124454101767	0.590778776796912	0.135820525782947	0.108798136171169	0.901	0.95	0.753	0.878	0.837	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.316	0.11	0.146	-0.426	-0.462	-0.0151	0.301	-0.125	-0.161
Solyc03g005780.3.1	Solyc03g005780.3.1	0.129769091707498	0.202244378189432	0.528479999310929	0.781180133797306	0.342455219309768	0.871	0.87	0.68	0.939	0.895	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.35	-1.12	-0.534	-0.234	-0.816	-0.75	0.6	0.366	-0.216
Solyc03g005840.3.1	Solyc03g005840.3.1	0.617314462680839	0.664424506525704	0.86882614273728	0.35830952481404	0.736399534848854	0.931	0.949	0.901	0.916	0.923	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.367	0.318	-0.121	-0.685	-0.246	-0.0424	0.325	-0.36	0.0782
Solyc03g006110.4.1	Solyc03g006110.4.1	0.942914021336971	0.93739516523934	0.786144287758744	0.880695756432268	0.841472344844932	0.943	0.961	0.876	0.942	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0263	-0.0289	0.1	0.0552	-0.0736	0.0244	-0.00198	0.0532	-0.0756
Solyc03g006140.3.1	Solyc03g006140.3.1	0.436492248735603	0.0714611047392997	0.541304321012681	0.256623157622852	0.179364993266055	0.92	0.709	0.697	0.904	0.865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.142	-0.354	0.111	0.211	-0.253	-0.0962	0.0461	0.257	-0.207
Solyc03g006360.3.1	Solyc03g006360.3.1	0.016503161558153	0.742294463014602	0.472641562028385	0.0295972389533125	0.00462128880727503	0.704	0.953	0.592	0.798	0.524	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.922	-0.109	0.24	-0.813	-1.16	-0.198	0.724	-0.089	-0.438
Solyc03g006370.3.1	Solyc03g006370.3.1	0.169571088743793	0.437615896320975	0.772435601324003	0.0448686525555353	0.105692980403666	0.883	0.929	0.87	0.812	0.835	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.6	-0.328	-0.121	0.928	0.721	0.0379	-0.562	0.366	0.159
Solyc03g006680.3.1	Solyc03g006680.3.1	0.0594753402271547	0.60424907225718	0.98087906076017	0.143302786638833	0.0619981308840326	0.824	0.945	0.924	0.88	0.797	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.928	0.234	0.0108	0.694	0.918	0.293	-0.635	0.0592	0.283
Solyc03g006870.3.1	Solyc03g006870.3.1	0.0983695979646281	0.509610956871801	0.954678275721902	0.0309304898960724	0.108192589524543	0.856	0.937	0.92	0.8	0.836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.1	0.413	-0.0352	-1.51	-1.07	-0.181	0.92	-0.594	-0.145
Solyc03g007030.3.1	Solyc03g007030.3.1	0.591186445933839	0.968105619808117	0.98663591808475	0.564504115045651	0.579927796072397	0.929	0.962	0.925	0.93	0.915	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.171	0.0126	0.0053	-0.184	-0.176	-0.0383	0.133	-0.051	-0.0436
Solyc03g007080.5.1	Solyc03g007080.5.1	0.220412145945334	0.231319072260813	0.926930533695114	0.0271277359292202	0.191351527575234	0.895	0.883	0.914	0.795	0.869	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.813	-0.793	-0.0585	1.61	0.871	-0.00955	-0.822	0.783	0.049
Solyc03g007190.3.1	Solyc03g007190.3.1	0.00104686641585124	0.214357358318851	0.941507443967011	0.0092257252179335	0.00117760823967301	0.404	0.876	0.917	0.735	0.434	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3.74	1.09	0.0621	2.65	3.68	1.22	-2.52	0.13	1.16
Solyc03g007670.4.1	Solyc03g007670.4.1	0.186499462903451	0.423495977665373	0.945310075706821	0.0477115687784642	0.167373050943134	0.888	0.927	0.918	0.816	0.862	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.414	0.244	0.0205	-0.657	-0.434	-0.0374	0.376	-0.281	-0.058
Solyc03g007730.1.1	Solyc03g007730.1.1	0.00074220242857665	0.0405244843329033	0.749877652004909	0.0365705792623478	0.000453395293721615	0.372	0.568	0.861	0.806	0.331	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-3.84	-1.89	0.265	-1.94	-4.1	-1.37	2.47	0.528	-1.63
Solyc03g007810.3.1	Solyc03g007810.3.1	0.377868682105978	0.612236662998801	0.854886947171759	0.138482410936452	0.429948620593662	0.915	0.946	0.898	0.878	0.904	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.65	-0.933	0.334	2.58	1.31	0.286	-1.36	1.22	-0.0483
Solyc03g007980.1.1	Solyc03g007980.1.1	0.0649867819503964	0.93869814357419	0.619210678982488	0.074186870237717	0.0270251961945634	0.83	0.961	0.779	0.846	0.721	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.963	-0.0367	0.239	-0.926	-1.2	-0.19	0.773	-0.154	-0.429
Solyc03g013160.5.1	Solyc03g013160.5.1	0.204665619204793	0.142012315450236	0.68086981795652	0.817759971503105	0.372969893837946	0.892	0.828	0.825	0.94	0.898	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.943	1.11	0.295	-0.165	0.649	0.587	-0.357	-0.522	0.292
Solyc03g013615.2.1	Solyc03g013615.2.1	0.0154551242647202	0.361589984831151	0.903639873915287	0.0793938172648697	0.0191524350257795	0.697	0.918	0.91	0.85	0.682	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.714	-0.235	-0.0305	-0.479	-0.684	-0.245	0.469	-0.00999	-0.214
Solyc03g019660.5.1	Solyc03g019660.5.1	0.325871576448952	0.100713105857492	0.7754125082152	0.0173507723817088	0.476468631076266	0.91	0.776	0.872	0.774	0.908	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.207	-0.362	0.0587	0.569	0.148	-0.024	-0.231	0.338	-0.0828
Solyc03g019720.5.1	Solyc03g019720.5.1	0.346780852567411	0.526477358889901	0.665897439826143	0.747635826943084	0.182391365796481	0.912	0.939	0.815	0.938	0.866	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.282	-0.187	0.127	-0.0944	-0.409	-0.0855	0.196	0.102	-0.213
Solyc03g025310.3.1	Solyc03g025310.3.1	0.437000449427047	0.405191890379361	0.474721009983629	0.953815787307823	0.94804290850854	0.92	0.925	0.596	0.944	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.276	0.297	0.254	-0.0203	0.0228	0.207	-0.0697	-0.09	-0.0469
Solyc03g025410.4.1	Solyc03g025410.4.1	0.32289345401768	0.850325143285795	0.419608879646631	0.24548104774951	0.847085932192329	0.91	0.958	0.488	0.903	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.255	-0.0475	0.207	0.303	0.0486	0.104	-0.152	0.151	-0.103
Solyc03g025720.3.1	Solyc03g025720.3.1	0.0986896103195294	0.0198100462404853	0.152559402645238	0.367441890725421	0.791731284512972	0.856	0.369	0.0384	0.917	0.926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.07	1.63	0.914	-0.558	0.16	0.905	-0.169	-0.727	-0.00899
Solyc03g025850.3.1	Solyc03g025850.3.1	0.235022382970575	0.812222936045784	0.805643893922378	0.162448595920707	0.336047240284033	0.897	0.957	0.883	0.886	0.894	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.506	-0.0976	0.101	0.603	0.404	0.127	-0.378	0.225	0.0261
Solyc03g031460.1.1	Solyc03g031460.1.1	0.0105510189322122	0.337833162893146	0.513390947732077	0.0595554017572079	0.00336240088404561	0.657	0.913	0.658	0.832	0.508	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.662	-0.213	0.143	-0.449	-0.805	-0.183	0.479	0.0301	-0.326
Solyc03g032140.5.1	Solyc03g032140.5.1	0.137685014823716	0.352649995083316	0.77882894327079	0.538050108614877	0.214856516165596	0.874	0.916	0.873	0.928	0.874	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.727	-0.44	-0.13	-0.288	-0.597	-0.324	0.403	0.115	-0.194
Solyc03g034220.3.1	Solyc03g034220.3.1	0.0383739532274116	0.477568453909759	0.750842824599253	0.0107513610706319	0.0668859480156719	0.79	0.934	0.861	0.746	0.803	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.684	0.212	-0.0939	-0.897	-0.59	-0.142	0.543	-0.354	-0.0476
Solyc03g044010.4.1	Solyc03g044010.4.1	0.973701767823516	0.0163279154723568	0.83559229841326	0.0173094894461725	0.861346522843922	0.944	0.322	0.892	0.774	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0219	1.86	0.138	-1.84	-0.116	0.506	0.484	-1.36	0.368
Solyc03g044100.4.1	Solyc03g044100.4.1	0.63391915244124	0.399553291421803	0.686772122920491	0.705750215794955	0.385954036571561	0.931	0.924	0.828	0.936	0.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.158	-0.283	0.134	0.125	-0.292	-0.0769	0.0811	0.206	-0.21
Solyc03g044330.1.1	Solyc03g044330.1.1	0.364864510466405	0.339633506224747	0.940166029707016	0.958455146670983	0.403549584006666	0.914	0.914	0.917	0.944	0.902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.19	1.25	0.0961	-0.0667	1.09	0.633	-0.552	-0.619	0.537
Solyc03g044470.5.1	Solyc03g044470.5.1	0.1566551152178	0.747912178410647	0.966203724801449	0.257673566707886	0.167615040812982	0.88	0.954	0.922	0.904	0.862	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.975	0.211	0.0277	0.764	0.947	0.303	-0.672	0.0927	0.276
Solyc03g044620.4.1	Solyc03g044620.4.1	0.0171934411819042	0.0319232312835888	0.334335715756309	0.727621549351803	0.0968172334048652	0.709	0.499	0.32	0.937	0.829	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.45	-1.26	-0.516	-0.182	-0.931	-0.807	0.64	0.458	-0.291
Solyc03g045150.1.1	Solyc03g045150.1.1	0.0877661991889521	0.408515205254556	0.751721053855036	0.0201534328721962	0.148480788483791	0.849	0.925	0.862	0.782	0.855	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.83	-0.379	0.143	1.21	0.687	0.148	-0.681	0.527	0.00564
Solyc03g053110.3.1	Solyc03g053110.3.1	0.477311713954814	0.208955674539061	0.504181075757958	0.0638086793650548	0.182643674689918	0.923	0.873	0.644	0.836	0.866	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.241	0.438	0.226	-0.679	-0.467	0.106	0.347	-0.332	-0.12
Solyc03g058910.3.1	Solyc03g058910.3.1	0.715965304293013	0.0246856534586347	0.761935004090982	0.0470050217075005	0.951014514068052	0.935	0.428	0.866	0.815	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.135	0.948	0.112	-0.813	0.0227	0.299	0.164	-0.649	0.187
Solyc03g058920.3.1	Solyc03g058920.3.1	0.699527116085301	0.479450687537806	0.842626385714756	0.283937105363859	0.561163908804651	0.934	0.934	0.894	0.908	0.914	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.239	0.442	0.123	-0.68	-0.361	0.0813	0.32	-0.36	-0.0412
Solyc03g059190.4.1	Solyc03g059190.4.1	0.31386266334786	0.128179824223884	0.0842741732651058	0.0214109131237388	0.0137346821438729	0.908	0.814	0.00577	0.784	0.639	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.493	0.77	0.89	-1.26	-1.38	0.292	0.785	-0.479	-0.598
Solyc03g062720.3.1	Solyc03g062720.3.1	0.534074974307601	0.355323333283828	0.88527107067394	0.75194467899303	0.446684383070535	0.926	0.917	0.905	0.938	0.905	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.158	-0.237	0.0363	0.0796	-0.194	-0.0897	0.068	0.148	-0.126
Solyc03g062790.3.1	Solyc03g062790.3.1	0.212863267503802	0.763730249522406	0.477305098723014	0.131975568585864	0.567258078040075	0.893	0.954	0.6	0.876	0.914	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.374	0.0868	-0.208	-0.461	-0.166	-0.124	0.25	-0.21	0.0839
Solyc03g063240.3.1	Solyc03g063240.3.1	0.00519439927798479	0.867617619756995	0.255817506342179	0.00693536950830029	0.000747645150926723	0.577	0.959	0.185	0.713	0.392	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.775	-0.0374	0.264	-0.738	-1.04	-0.137	0.638	-0.0999	-0.401
Solyc03g063560.3.1	Solyc03g063560.3.1	0.276134002175663	0.896050172682111	0.897581999786142	0.332788735992574	0.228017121863545	0.904	0.96	0.908	0.913	0.877	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.249	-0.029	0.0286	-0.22	-0.278	-0.0624	0.187	-0.0334	-0.091
Solyc03g065200.4.1	Solyc03g065200.4.1	0.419669543615119	0.438737618102762	0.701390330742388	0.972662282084747	0.664549460269713	0.919	0.929	0.837	0.945	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.207	-0.198	-0.0971	-0.00864	-0.11	-0.126	0.0814	0.0727	-0.0285
Solyc03g070390.3.1	Solyc03g070390.3.1	0.183950275982474	0.0173885812490732	0.819185018903691	0.188250665434024	0.260713867997176	0.887	0.337	0.887	0.892	0.883	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.413	-0.823	-0.068	0.409	-0.345	-0.326	0.0875	0.497	-0.258
Solyc03g071690.4.1	Solyc03g071690.4.1	0.0155604718194278	0.653462455624476	0.845223781618611	0.00703903556567236	0.0110200129789719	0.697	0.948	0.895	0.714	0.609	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.96	0.153	0.0663	-1.11	-1.03	-0.185	0.775	-0.338	-0.251
Solyc03g078400.3.1	Solyc03g078400.3.1	0.165711277804813	0.759222639611534	0.216100033127349	0.265460405579471	0.0181165755398745	0.882	0.954	0.123	0.905	0.675	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.371	-0.0782	0.328	-0.293	-0.699	-0.0304	0.341	0.0478	-0.358
Solyc03g078520.4.1	Solyc03g078520.4.1	0.317529383622856	0.749057496355189	0.604650654820069	0.486304399391775	0.616293027254842	0.909	0.954	0.766	0.925	0.917	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.746	0.233	0.379	0.513	0.367	0.34	-0.406	0.106	-0.0396
Solyc03g079940.4.1	Solyc03g079940.4.1	0.0121314119520345	0.093626191146237	0.841929551118871	0.259111726447635	0.00854125840108314	0.671	0.763	0.894	0.905	0.571	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.644	-0.391	0.0432	-0.253	-0.687	-0.248	0.396	0.143	-0.291
Solyc03g080050.3.1	Solyc03g080050.3.1	0.0453064093309706	0.0521722169275415	0.986467816210621	0.935711393240473	0.046673190945468	0.803	0.636	0.925	0.944	0.774	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.352	-0.339	-0.00268	-0.0128	-0.349	-0.173	0.178	0.166	-0.171
Solyc03g082580.3.1	Solyc03g082580.3.1	0.558898653467785	0.714260496449981	0.976786530611795	0.824357600245723	0.578144952404162	0.928	0.952	0.923	0.94	0.915	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.335	0.209	0.0165	0.126	0.318	0.14	-0.195	-0.0687	0.124
Solyc03g082680.4.1	Solyc03g082680.4.1	0.331203414734462	0.288702923757688	0.877641678685966	0.92304330687524	0.408288670004862	0.91	0.902	0.904	0.943	0.902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.23	-0.253	-0.0357	0.0224	-0.195	-0.13	0.101	0.123	-0.0941
Solyc03g082720.3.1	Solyc03g082720.3.1	0.0124044023748828	0.579203081965333	0.560910514868914	0.0046798446626698	0.0350270946324461	0.673	0.943	0.721	0.678	0.748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.13	-0.214	0.224	1.34	0.906	0.285	-0.845	0.499	0.0611
