query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc01g090440.2.1	AT3G60380.1|AT3G60380	46.316	44	95	49	2	2	62	65.26	37	129	818	11	11	32	126	743	1.21e-13	74.3	181
Solyc01g090450.3.1	AT4G01710.1|AT4G01710	86.364	114	132	18	0	0	122	92.42	1	132	133	99	99	1	132	132	8.22e-84	241	614
Solyc01g090470.3.1	AT5G61330.2|AT5G61330	61.932	218	352	123	5	11	272	77.27	59	407	418	83	83	93	436	447	6.95e-145	419	1077
Solyc01g090490.1.1	AT3G60400.1|AT3G60400	47.387	263	555	287	3	5	356	64.14	80	629	631	87	87	4	558	558	1.4e-173	504	1299
Solyc01g090500.5.1	AT3G60400.1|AT3G60400	47.387	263	555	287	3	5	356	64.14	80	629	631	87	87	4	558	558	1.4e-173	504	1299
Solyc01g090510.2.1	AT3G25970.1|AT3G25970	51.475	349	678	327	2	2	479	70.65	15	690	705	96	96	16	693	701	0	730	1884
Solyc01g090530.3.1	AT3G60460.1|AT3G60460	46.626	152	326	127	9	47	186	57.06	3	316	320	98	98	10	300	300	1.14e-74	231	589
Solyc01g090590.3.1	AT2G44970.1|AT2G44970	64.625	327	506	155	6	24	384	75.89	2	506	509	99	99	19	501	503	0	643	1659
Solyc01g090600.5.1	AT4G00040.1|AT4G00040	62.766	236	376	102	3	38	288	76.6	81	420	423	80	80	12	385	385	9.29e-170	480	1236
Solyc01g090650.1.1	AT2G44980.3|AT2G44980	64.247	469	730	240	8	21	572	78.36	1	724	725	99	99	15	729	876	0	944	2439
Solyc01g090690.5.1	AT1G45332.1|AT1G45332	79.87	369	462	84	2	9	412	89.18	1	461	467	99	99	1	454	754	0	773	1996
Solyc01g090690.5.1	AT2G45030.1|AT2G45030	80.303	371	462	82	2	9	412	89.18	1	461	467	99	99	1	454	754	0	777	2006
Solyc01g090693.1.1	AT3G60510.1|AT3G60510	65.374	236	361	122	2	3	295	81.72	24	383	386	93	93	23	381	401	5.44e-168	475	1222
Solyc01g090697.1.1	AT3G60510.1|AT3G60510	63.74	167	262	93	1	2	209	79.77	24	285	289	91	91	23	282	401	3.64e-112	329	843
Solyc01g090720.3.1	AT3G15351.4|AT3G15351	62.044	85	137	49	1	3	116	84.67	29	162	169	79	79	1	137	137	3.63e-65	195	496
Solyc01g090730.3.1	AT1G02065.1|AT1G02065	45.758	151	330	118	10	61	197	59.7	1	287	300	96	96	1	312	333	2.82e-79	243	621
Solyc01g090730.3.1	AT1G20980.1|AT1G20980	50.746	68	134	64	2	2	83	61.94	112	244	300	44	44	66	198	1035	1.2e-34	132	333
Solyc01g090730.3.1	AT2G47070.1|AT2G47070	70.27	52	74	22	0	0	59	79.73	166	239	300	25	25	106	179	881	3.06e-32	125	315
Solyc01g090730.3.1	AT3G60030.1|AT3G60030	52.632	60	114	45	1	9	73	64.04	126	239	300	38	38	96	200	927	1.17e-33	129	325
Solyc01g090730.3.1	AT5G43270.2|AT5G43270	47.727	63	132	57	1	12	78	59.09	120	239	300	40	40	111	242	419	5.38e-34	127	320
Solyc01g090740.3.1	AT1G02070.1|AT1G02070	48.551	67	138	59	4	12	87	63.04	4	136	137	97	97	1	131	131	1.7e-34	116	290
Solyc01g090750.3.1	AT3G20050.1|AT3G20050	86.606	472	545	73	0	0	519	95.23	1	545	546	99	99	1	545	545	0	974	2519
Solyc01g090760.5.1	AT1G08000.1|AT1G08000	68	51	75	24	0	0	63	84	157	231	261	29	29	210	284	308	1.53e-32	120	301
Solyc01g090760.5.1	AT1G08010.1|AT1G08010	59.783	55	92	33	1	4	73	79.35	144	231	261	34	34	195	286	303	1.38e-34	125	315
Solyc01g090760.5.1	AT2G45050.1|AT2G45050	55.513	146	263	89	8	28	178	67.68	1	242	261	93	93	1	256	264	1.06e-76	233	593
Solyc01g090760.5.1	AT3G60530.1|AT3G60530	56.972	143	251	88	7	20	174	69.32	1	246	261	94	94	1	236	240	5.42e-76	230	587
Solyc01g090770.4.1	AT2G45060.1|AT2G45060	56.934	156	274	108	3	10	198	72.26	1	266	267	99	99	1	272	272	2.42e-101	296	757
Solyc01g090780.3.1	AT1G02080.1|AT1G02080	60.173	1461	2428	888	32	79	1809	74.51	1	2406	2412	99	99	54	2424	2431	0	2799	7256
Solyc01g090800.3.1	AT2G45080.1|AT2G45080	77.451	158	204	41	2	5	177	86.76	4	206	221	92	92	6	205	222	9.16e-114	323	829
Solyc01g090800.3.1	AT3G60550.1|AT3G60550	69.82	155	222	62	1	5	181	81.53	4	220	221	98	98	9	230	230	9.12e-115	327	837
Solyc01g090810.4.1	AT1G65680.1|AT1G65680	67.611	167	247	76	3	4	193	78.14	29	273	276	89	89	29	273	273	2.63e-119	342	877
Solyc01g090830.2.1	AT1G02040.1|AT1G02040	54.369	56	103	46	1	1	73	70.87	247	349	520	20	20	149	250	324	3.02e-28	114	286
Solyc01g090830.2.1	AT3G19580.1|AT3G19580	37.589	53	141	63	7	25	74	52.48	210	347	520	27	27	70	188	273	6.59e-18	83.6	205
Solyc01g090830.2.1	AT4G35280.1|AT4G35280	42.568	63	148	45	5	40	79	53.38	248	395	520	28	28	162	269	284	1.94e-24	102	255
Solyc01g090840.4.1	AT3G46070.1|AT3G46070	45	36	80	41	2	3	45	56.25	205	282	351	22	22	30	108	170	1.08e-14	70.9	172
Solyc01g090840.4.1	AT3G60580.1|AT3G60580	44.118	135	306	140	9	31	180	58.82	28	326	351	85	85	1	282	288	4.02e-62	199	507
Solyc01g090840.4.1	AT5G56200.1|AT5G56200	39.823	45	113	50	2	18	58	51.33	206	300	351	27	27	339	451	493	1.63e-16	80.1	196
Solyc01g090860.3.1	AT4G00060.3|AT4G00060	52.359	810	1547	612	28	125	1017	65.74	18	1525	1553	97	97	18	1478	1481	0	1395	3610
Solyc01g090870.1.1	AT1G06923.1|AT1G06923	48.958	47	96	48	1	1	66	68.75	70	165	175	55	55	76	170	170	2.58e-28	103	256
Solyc01g090880.3.1	AT1G12244.1|AT1G12244	58.019	123	212	80	2	9	160	75.47	10	221	224	95	95	45	247	254	2.61e-75	227	579
Solyc01g090890.3.1	AT2G45130.1|AT2G45130	62.406	166	266	75	5	25	200	75.19	1	262	263	99	99	1	245	245	6.56e-110	317	811
Solyc01g090900.3.1	AT3G60590.2|AT3G60590	57.971	160	276	108	2	8	209	75.72	48	320	334	82	82	46	316	329	2.03e-117	342	876
Solyc01g090910.3.1	AT2G23830.1|AT2G23830	66.667	84	126	42	0	0	104	82.54	1	126	234	54	54	1	126	149	1.2e-56	177	448
Solyc01g090910.3.1	AT2G45140.1|AT2G45140	69.167	166	240	66	5	8	200	83.33	1	233	234	99	99	1	239	239	4.54e-107	308	788
Solyc01g090910.3.1	AT3G60600.1|AT3G60600	68.313	166	243	64	4	13	202	83.13	1	233	234	99	99	17	256	256	5.87e-108	311	796
Solyc01g090920.3.1	AT1G73440.1|AT1G73440	37.011	104	281	120	6	57	155	55.16	33	313	320	88	88	31	254	254	1.31e-48	162	411
Solyc01g090940.3.1	AT2G45150.1|AT2G45150	73.529	250	340	86	1	4	289	85	86	425	426	80	80	95	430	430	2.56e-180	509	1310
Solyc01g090950.4.1	AT4G00150.1|AT4G00150	62.74	229	365	119	7	17	277	75.89	408	769	770	47	47	205	555	558	2.83e-151	452	1164
Solyc01g090965.1.1	AT4G00165.1|AT4G00165	62.5	60	96	35	1	1	80	83.33	27	121	123	77	77	33	128	128	4.7e-41	132	332
Solyc01g090990.3.1	AT4G00170.1|AT4G00170	66.25	159	240	78	2	3	200	83.33	1	239	241	99	99	1	238	239	5.25e-111	318	815
Solyc01g091000.4.1	AT3G60670.1|AT3G60670	54.098	132	244	107	3	5	169	69.26	8	250	251	97	97	6	245	245	2.62e-91	269	687
Solyc01g091010.3.1	AT2G45190.1|AT2G45190	64.815	140	216	57	9	19	167	77.31	18	218	219	92	92	18	229	229	7.07e-85	251	640
Solyc01g091020.3.1	AT2G45200.1|AT2G45200	88.793	206	232	26	0	0	220	94.83	10	241	242	96	96	8	239	239	2.36e-154	428	1100
Solyc01g091030.3.1	AT3G60690.1|AT3G60690	52.795	85	161	67	6	9	113	70.19	1	156	160	98	98	1	157	170	3.72e-47	150	379
Solyc01g091040.3.1	AT3G60720.1|AT3G60720	54.864	141	257	111	3	5	195	75.88	44	298	300	85	85	25	278	279	1.66e-98	290	743
Solyc01g091050.5.1	AT2G45220.1|AT2G45220	66.154	344	520	151	9	25	407	78.27	11	524	525	98	98	11	511	511	0	693	1788
Solyc01g091060.2.1	AT3G60730.1|AT3G60730	45.889	173	377	145	13	59	230	61.01	1	337	349	97	97	1	358	519	1.82e-95	293	749
Solyc01g091070.3.1	AT2G45240.1|AT2G45240	83.333	315	378	58	1	5	350	92.59	1	378	380	99	99	25	397	398	0	675	1742
Solyc01g091080.3.1	AT3G60740.1|AT3G60740	62.907	502	798	264	7	32	614	76.94	16	805	806	98	98	481	1254	1254	0	1009	2610
Solyc01g091090.5.1	AT3G60740.1|AT3G60740	61.66	468	759	259	7	32	578	76.15	1	751	752	99	99	520	1254	1254	0	931	2407
Solyc01g091120.3.1	AT2G45260.1|AT2G45260	71.963	308	428	110	5	10	365	85.28	1	421	422	99	99	1	425	425	0	639	1649
Solyc01g091120.3.1	AT4G34080.1|AT4G34080	71.479	203	284	73	3	8	235	82.75	24	302	422	66	66	1	281	281	2.4e-144	412	1058
Solyc01g091130.4.1	AT1G02020.1|AT1G02020	66.496	389	585	178	6	18	458	78.29	40	612	618	93	93	58	636	642	0	793	2048
Solyc01g091140.4.1	AT1G02020.1|AT1G02020	51.895	178	343	99	8	66	207	60.35	123	399	403	91	69	296	638	642	6.64e-104	320	820
Solyc01g091140.4.1	AT1G02020.1|AT1G02020	70.642	77	109	32	0	0	87	79.82	33	141	403	91	27	125	233	642	2.71e-43	159	403
Solyc01g091160.4.1	AT4G08900.1|AT4G08900	87.941	299	340	38	1	3	318	93.53	2	338	339	99	99	3	342	342	0	613	1582
Solyc01g091170.3.1	AT4G08870.1|AT4G08870	81.395	280	344	58	1	6	307	89.24	1	338	339	99	99	1	344	344	0	575	1483
Solyc01g091170.3.1	AT4G08900.1|AT4G08900	84.57	285	337	49	1	3	308	91.39	5	338	339	99	99	6	342	342	0	586	1510
Solyc01g091190.3.1	AT1G48860.1|AT1G48860	78.296	386	493	104	1	3	432	87.63	28	520	521	95	95	32	521	521	0	770	1988
Solyc01g091190.3.1	AT2G45300.1|AT2G45300	76.628	400	522	118	3	4	449	86.02	1	520	521	99	99	1	520	520	0	811	2094
Solyc01g091210.3.1	AT2G45330.1|AT2G45330	76.238	154	202	48	0	0	184	91.09	97	298	301	67	67	86	287	289	1.2e-116	337	864
Solyc01g091220.3.1	AT3G60770.1|AT3G60770	93.377	141	151	10	0	0	146	96.69	1	151	152	99	99	1	151	151	6.94e-101	285	730
Solyc01g091220.3.1	AT4G00100.1|AT4G00100	93.377	141	151	10	0	0	147	97.35	1	151	152	99	99	1	151	151	1.86e-101	287	734
Solyc01g091230.3.1	AT2G45340.1|AT2G45340	64.715	431	666	207	12	28	517	77.63	39	682	687	94	94	29	688	691	0	843	2179
Solyc01g091230.3.1	AT5G51560.1|AT5G51560	60.983	397	651	244	5	10	492	75.58	37	682	687	94	94	32	677	680	0	809	2089
Solyc01g091240.4.1	AT2G45350.1|AT2G45350	54.374	317	583	265	1	1	434	74.44	24	605	626	93	93	22	604	613	0	678	1750
Solyc01g091260.3.1	AT4G22740.2|AT4G22740	52.941	54	102	48	0	0	68	66.67	77	178	246	41	41	203	304	356	3.06e-30	115	287
Solyc01g091270.3.1	AT2G45380.1|AT2G45380	43.75	126	288	125	11	37	167	57.99	23	302	303	92	92	236	494	494	2.98e-55	186	472
Solyc01g091280.3.1	AT3G60800.1|AT3G60800	81.23	251	309	54	2	4	276	89.32	1	307	310	99	99	1	307	307	0	503	1294
Solyc01g091290.4.1	AT1G02010.1|AT1G02010	73.793	107	145	37	1	1	133	91.72	14	158	187	78	78	17	160	673	1.08e-74	236	602
Solyc01g091290.4.1	AT1G12360.1|AT1G12360	72.297	107	148	41	0	0	134	90.54	11	158	187	79	79	11	158	666	1.01e-77	244	622
Solyc01g091300.3.1	AT1G02010.1|AT1G02010	70.817	364	514	139	6	11	427	83.07	13	522	526	97	97	159	665	673	0	726	1875
Solyc01g091310.3.1	AT4G00090.1|AT4G00090	68.119	297	436	128	4	11	354	81.19	1	436	442	99	99	1	425	430	0	621	1601
Solyc01g091340.3.1	AT4G25340.1|AT4G25340	62.712	74	118	44	0	0	97	82.2	433	550	552	21	21	360	477	477	2.11e-47	171	434
Solyc01g091350.4.1	AT1G48050.1|AT1G48050	58.781	405	689	266	7	18	540	78.37	1	685	710	96	96	1	675	680	0	852	2201
Solyc01g091360.5.1	AT3G60810.1|AT3G60810	70.968	132	186	52	2	2	153	82.26	31	216	218	85	85	30	213	214	1.05e-92	270	690
Solyc01g091390.2.1	AT3G60850.1|AT3G60850	59.531	406	682	220	15	56	475	69.65	1	661	662	99	99	1	647	648	0	763	1969
Solyc01g091400.3.1	AT2G45410.1|AT2G45410	64.407	76	118	38	1	4	92	77.97	10	127	168	70	70	19	132	191	8.56e-51	160	406
Solyc01g091400.3.1	AT4G00220.1|AT4G00220	71.569	73	102	29	0	0	86	84.31	10	111	168	61	61	20	121	228	3.51e-49	158	399
Solyc01g091410.3.1	AT2G45610.1|AT2G45610	52.366	166	317	149	1	2	228	71.92	4	320	321	99	99	9	323	324	2.29e-128	369	946
Solyc01g091420.2.1	AT2G45410.1|AT2G45410	67.5	81	120	36	1	3	100	83.33	43	159	272	43	43	19	138	191	5.99e-56	177	450
Solyc01g091420.2.1	AT2G45420.1|AT2G45420	61.927	135	218	73	4	10	158	72.48	40	255	272	79	79	37	246	262	1.63e-78	238	606
Solyc01g091420.2.1	AT3G58190.1|AT3G58190	72.727	72	99	27	0	0	84	84.85	40	138	272	36	36	11	109	218	1.97e-50	164	416
Solyc01g091420.2.1	AT4G00220.1|AT4G00220	64.929	137	211	51	6	23	153	72.51	41	251	272	78	78	18	205	228	1.32e-79	239	610
Solyc01g091450.3.1	AT1G01970.1|AT1G01970	60.299	202	335	133	0	0	265	79.1	76	410	416	81	81	70	404	409	4.78e-149	428	1101
Solyc01g091460.3.1	AT1G01960.1|AT1G01960	72.036	1288	1788	451	12	49	1500	83.89	1	1778	1779	99	99	1	1749	1750	0	2585	6699
Solyc01g091460.3.1	AT3G60860.1|AT3G60860	74.777	1343	1796	432	13	21	1527	85.02	1	1778	1779	99	99	1	1793	1793	0	2679	6943
Solyc01g091480.5.1	AT1G01950.1|AT1G01950	71.494	622	870	237	5	11	728	83.68	19	880	881	98	98	28	894	894	0	1251	3236
Solyc01g091500.3.1	AT2G45460.2|AT2G45460	50.166	454	905	361	15	90	605	66.85	67	931	938	92	92	48	902	902	0	769	1987
Solyc01g091520.3.1	AT1G65520.1|AT1G65520	56.71	131	231	95	1	5	174	75.32	6	236	249	93	93	1	226	240	7.58e-94	275	703
Solyc01g091530.5.1	AT2G45470.1|AT2G45470	65.625	273	416	133	6	10	322	77.4	3	413	415	99	99	8	418	420	6.61e-166	471	1213
Solyc01g091530.5.1	AT3G60900.1|AT3G60900	64.819	269	415	137	4	9	321	77.35	3	409	415	98	98	8	421	422	1.54e-170	483	1244
Solyc01g091540.3.1	AT2G36400.1|AT2G36400	50	58	116	46	3	12	73	62.93	57	163	421	25	25	75	187	398	3.82e-27	111	278
Solyc01g091540.3.1	AT2G45480.3|AT2G45480	65.217	30	46	16	0	0	38	82.61	120	165	421	22	11	306	351	431	3.3e-15	76.6	187
Solyc01g091540.3.1	AT2G45480.3|AT2G45480	60	27	45	18	0	0	32	71.11	305	349	421	22	11	84	128	431	8.52e-11	63.2	152
Solyc01g091550.3.1	AT3G61200.1|AT3G61200	50.376	67	133	66	0	0	99	74.44	47	179	180	74	74	56	188	188	1.43e-44	145	366
Solyc01g091580.3.1	AT2G45770.1|AT2G45770	77.26	282	365	82	1	1	323	88.49	3	367	369	99	99	2	365	366	0	572	1473
Solyc01g091590.4.1	AT2G45760.1|AT2G45760	34.826	70	201	99	8	32	112	55.72	5	177	191	91	91	4	200	207	7.93e-28	103	257
Solyc01g091610.1.1	AT3G61170.1|AT3G61170	54.342	413	760	311	2	36	556	73.16	9	767	899	84	84	13	737	783	0	874	2257
Solyc01g091620.3.1	AT4G00720.1|AT4G00720	75.476	357	473	106	5	10	403	85.2	1	472	476	99	99	1	464	472	0	742	1915
Solyc01g091630.3.1	AT4G00730.1|AT4G00730	68.333	574	840	209	14	57	663	78.93	1	821	822	99	99	1	802	802	0	1104	2856
Solyc01g091640.3.1	AT4G00740.1|AT4G00740	80.833	485	600	114	1	1	535	89.17	1	599	600	99	99	1	600	600	0	1027	2655
Solyc01g091650.3.1	AT3G61140.1|AT3G61140	79.091	348	440	91	1	1	389	88.41	1	439	441	99	99	1	440	441	0	719	1856
Solyc01g091660.3.1	AT2G47140.1|AT2G47140	58.635	146	249	103	0	0	183	73.49	6	254	261	95	95	5	253	257	1.42e-107	311	796
Solyc01g091690.3.1	AT2G45750.1|AT2G45750	66.142	420	635	200	7	15	494	77.8	6	636	637	99	99	2	625	631	0	885	2287
Solyc01g091690.3.1	AT4G00750.1|AT4G00750	67.258	417	620	193	4	10	493	79.52	16	633	637	97	97	18	629	633	0	895	2312
Solyc01g091730.3.1	AT1G01820.1|AT1G01820	81.545	190	233	43	0	0	216	92.7	1	233	236	99	99	1	233	235	1.96e-145	405	1040
Solyc01g091730.3.1	AT2G45740.2|AT2G45740	81.545	190	233	43	0	0	214	91.85	2	234	236	99	99	3	235	236	6.07e-145	404	1037
Solyc01g091740.4.1	AT2G45720.1|AT2G45720	69.464	389	560	159	4	12	476	85	1	555	556	99	99	1	553	553	0	787	2033
Solyc01g091750.3.1	AT4G25500.1|AT4G25500	63.559	150	236	77	4	9	188	79.66	1	232	251	92	92	1	231	350	5.84e-91	271	694
Solyc01g091770.4.1	AT4G10160.1|AT4G10160	37.963	41	108	62	3	5	66	61.11	60	165	183	58	58	72	176	225	4.03e-20	83.6	205
Solyc01g091780.5.1	AT3G61080.1|AT3G61080	73.574	245	333	81	2	7	277	83.18	1	333	334	99	99	1	326	326	0	512	1318
Solyc01g091800.3.1	AT1G01860.1|AT1G01860	70.358	216	307	89	2	2	259	84.36	59	364	366	84	84	37	342	343	3.14e-158	447	1150
Solyc01g091810.1.1	AT5G44190.1|AT5G44190	57.143	44	77	30	2	3	59	76.62	184	258	579	13	13	139	214	386	9.76e-18	85.1	209
Solyc01g091820.3.1	AT1G01880.3|AT1G01880	53.758	329	612	259	9	24	427	69.77	1	602	604	99	99	1	598	599	0	628	1619
Solyc01g091830.3.1	AT4G00770.1|AT4G00770	29.464	132	448	225	19	91	216	48.21	14	401	408	95	95	1	417	440	1.01e-27	113	283
Solyc01g091840.4.1	AT1G12600.1|AT1G12600	73.803	262	355	84	4	9	301	84.79	2	356	357	99	99	4	349	349	0	515	1327
Solyc01g091860.5.1	AT1G01920.3|AT1G01920	62.697	279	445	147	5	19	338	75.96	5	446	564	78	78	6	434	434	0	572	1475
Solyc01g091880.3.1	AT1G01910.2|AT1G01910	80.571	282	350	68	0	0	321	91.71	7	356	361	97	97	4	353	353	0	577	1486
Solyc01g091890.3.1	AT2G45695.1|AT2G45695	79.208	80	101	19	1	2	88	87.13	1	99	100	99	99	1	101	101	2.33e-52	159	401
Solyc01g091890.3.1	AT3G61113.1|AT3G61113	77.778	77	99	22	0	0	87	87.88	1	99	100	99	99	1	99	99	9.53e-53	159	403
Solyc01g091900.3.1	AT2G45690.1|AT2G45690	55.376	206	372	157	6	9	264	70.97	1	368	369	99	99	1	367	367	8.47e-144	411	1057
Solyc01g091910.4.1	AT4G00240.1|AT4G00240	74.584	628	842	197	6	17	719	85.39	278	1106	1107	75	75	90	927	927	0	1320	3415
Solyc01g091910.4.1	AT4G11850.1|AT4G11850	69.701	582	835	235	3	18	686	82.16	290	1106	1107	74	74	24	858	858	0	1239	3205
Solyc01g091920.2.1	AT1G01900.1|AT1G01900	55.925	420	751	316	6	15	544	72.44	18	764	765	98	98	35	774	774	0	834	2155
Solyc01g091930.3.1	AT4G00230.1|AT4G00230	64.801	440	679	238	1	1	553	81.44	1	678	683	99	99	68	746	749	0	914	2361
Solyc01g091940.3.1	AT4G31010.1|AT4G31010	77.303	235	304	65	2	4	266	87.5	65	366	412	73	73	67	368	405	5.8e-174	491	1264
Solyc01g091950.5.1	AT2G45670.2|AT2G45670	58.436	142	243	77	3	24	175	72.02	106	333	630	36	36	13	246	281	5.49e-91	282	722
Solyc01g093960.3.1	AT2G45650.1|AT2G45650	61.538	160	260	84	7	16	192	73.85	1	252	253	99	99	1	252	252	2.42e-101	295	754
Solyc01g093970.4.1	AT3G61130.1|AT3G61130	75	516	688	157	3	15	580	84.3	1	688	689	99	99	1	673	673	0	1082	2799
Solyc01g093980.3.1	AT1G60980.1|AT1G60980	62.391	214	343	123	3	6	255	74.34	37	377	379	90	90	35	373	376	7.73e-156	443	1139
Solyc01g093990.3.1	AT2G45630.2|AT2G45630	57.187	187	327	130	4	10	244	74.62	2	321	324	99	99	15	338	338	7.7e-133	380	977
Solyc01g094000.3.1	AT2G45620.1|AT2G45620	48.327	390	807	332	22	85	493	61.09	1	774	776	99	99	1	755	764	0	657	1694
Solyc01g094010.3.1	AT2G45600.1|AT2G45600	54.969	177	322	127	4	18	229	71.12	14	329	340	93	93	9	318	329	1.01e-123	358	918
Solyc01g094020.3.1	AT2G45590.1|AT2G45590	52.192	381	730	246	23	103	469	64.25	7	684	685	99	99	5	683	683	0	622	1605
Solyc01g094030.3.1	AT3G61050.1|AT3G61050	75.486	388	514	106	6	20	442	85.99	1	500	506	99	99	1	508	510	0	736	1900
Solyc01g094050.1.1	AT2G45540.1|AT2G45540	66.97	809	1208	357	16	42	940	77.81	15	1189	1207	97	97	12	1210	2946	0	1489	3856
Solyc01g094060.4.1	AT2G45540.1|AT2G45540	70.033	860	1228	344	7	24	1000	81.43	1	1221	1231	99	99	1736	2946	2946	0	1712	4433
Solyc01g094130.2.1	AT2G45510.1|AT2G45510	60.904	310	509	195	2	4	393	77.21	1	506	513	99	99	1	508	511	0	647	1670
Solyc01g094140.3.1	AT2G45510.1|AT2G45510	62.279	317	509	191	1	1	404	79.37	1	509	516	99	99	1	508	511	0	681	1756
Solyc01g094150.3.1	AT2G45500.3|AT2G45500	75.676	252	333	79	1	2	286	85.89	159	491	492	68	68	24	354	354	0	517	1332
Solyc01g094170.3.1	AT4G00550.1|AT4G00550	63.834	293	459	151	3	15	360	78.43	2	445	459	97	97	4	462	473	0	620	1599
Solyc01g094190.3.1	AT4G00560.1|AT4G00560	65.397	206	315	109	0	0	257	81.59	5	319	325	97	97	6	320	327	1.08e-158	446	1147
Solyc01g094200.4.1	AT4G00570.1|AT4G00570	79.117	466	589	115	2	8	530	89.98	16	601	602	97	97	23	606	607	0	981	2536
Solyc01g094220.3.1	AT1G01800.1|AT1G01800	59.272	179	302	113	4	10	240	79.47	1	299	301	99	99	1	295	295	1.98e-129	369	948
Solyc01g094220.3.1	AT2G24190.1|AT2G24190	60.927	184	302	109	5	9	238	78.81	1	299	301	99	99	1	296	296	1.12e-134	383	983
Solyc01g094220.3.1	AT3G61220.1|AT3G61220	61.258	185	302	108	5	9	240	79.47	1	299	301	99	99	1	296	296	4.33e-135	384	986
Solyc01g094280.3.1	AT2G38660.3|AT2G38660	67.832	194	286	92	0	0	235	82.17	79	364	369	78	78	65	350	352	7.57e-142	406	1043
Solyc01g094280.3.1	AT4G00620.1|AT4G00620	71.662	263	367	91	2	13	301	82.02	8	368	369	98	98	1	360	360	0	520	1340
Solyc01g094290.3.1	AT1G01790.1|AT1G01790	70.018	787	1124	283	10	54	917	81.58	94	1194	1199	92	92	96	1188	1193	0	1382	3578
Solyc01g094290.3.1	AT4G00630.1|AT4G00630	73.25	816	1114	261	13	37	942	84.56	90	1198	1199	92	92	93	1174	1174	0	1458	3774
Solyc01g094310.1.1	AT1G70400.3|AT1G70400	70.455	62	88	26	0	0	72	81.82	1	88	92	96	96	49	136	274	7.09e-39	129	325
Solyc01g094320.3.1	AT1G01780.1|AT1G01780	70.588	144	204	55	4	5	172	84.31	1	203	224	91	91	1	200	205	6.05e-106	303	776
Solyc01g094320.3.1	AT3G61230.1|AT3G61230	67.98	138	203	62	1	3	168	82.76	2	201	224	89	89	3	205	213	1.02e-104	300	769
Solyc01g094330.3.1	AT1G01770.1|AT1G01770	60.909	402	660	214	8	44	487	73.79	13	668	671	98	98	12	631	632	0	786	2030
Solyc01g094360.3.1	AT1G06180.1|AT1G06180	69.828	81	116	35	0	0	99	85.34	1	116	310	37	37	1	116	246	5.11e-59	189	479
Solyc01g094360.3.1	AT1G34670.1|AT1G34670	71.756	94	131	37	0	0	114	87.02	1	131	310	42	42	1	131	365	3.84e-70	221	563
Solyc01g094360.3.1	AT2G31180.1|AT2G31180	70.69	82	116	34	0	0	100	86.21	1	116	310	37	37	1	116	249	2.12e-60	192	489
Solyc01g094360.3.1	AT3G61250.1|AT3G61250	59.236	186	314	91	7	37	219	69.75	1	303	310	98	98	1	288	299	2.76e-121	349	896
Solyc01g094360.3.1	AT4G05100.1|AT4G05100	73.228	93	127	33	1	1	113	88.98	1	126	310	41	41	1	127	324	7.46e-68	214	545
Solyc01g094370.3.1	AT5G23750.1|AT5G23750	64.901	98	151	49	2	4	121	80.13	23	172	175	86	86	55	202	202	1.65e-59	183	465
Solyc01g094380.2.1	AT2G45830.1|AT2G45830	54.6	273	500	214	7	13	364	72.8	22	509	514	95	95	21	519	523	0	575	1481
Solyc01g094380.2.1	AT3G61270.1|AT3G61270	55.375	273	493	204	7	16	357	72.41	23	510	514	95	95	16	497	498	0	573	1476
Solyc01g094390.2.1	AT5G23850.1|AT5G23850	57.468	227	395	168	0	0	297	75.19	73	467	473	84	84	136	530	542	0	530	1365
Solyc01g094460.3.1	AT2G45850.3|AT2G45850	51.773	146	282	118	7	18	186	65.96	1	269	340	79	79	1	277	278	1.24e-74	231	589
Solyc01g094460.3.1	AT3G61310.1|AT3G61310	45.58	165	362	166	10	31	224	61.88	1	339	340	99	99	1	354	354	4.6e-75	234	598
Solyc01g094480.4.1	AT3G16650.1|AT3G16650	71.368	339	475	127	6	9	395	83.16	12	482	483	98	98	10	479	479	0	705	1819
Solyc01g094480.4.1	AT4G15900.1|AT4G15900	74.49	365	490	113	6	12	416	84.9	1	482	483	99	99	1	486	486	0	731	1886
Solyc01g094500.3.1	AT4G20960.1|AT4G20960	58.056	209	360	144	3	7	277	76.94	87	439	440	80	80	67	426	426	6.86e-147	424	1091
Solyc01g094520.3.1	AT3G61350.1|AT3G61350	52.187	179	343	155	5	9	233	67.93	61	399	400	85	85	21	358	358	1.86e-118	348	892
Solyc01g094530.4.1	AT1G01710.1|AT1G01710	70.883	297	419	120	1	2	355	84.73	1	419	429	98	98	1	417	427	0	632	1629
Solyc01g094540.4.1	AT4G20440.1|AT4G20440	87.578	141	161	15	3	5	151	93.79	1	159	281	57	57	1	158	257	1.72e-83	251	640
Solyc01g094550.3.1	AT1G01710.1|AT1G01710	69.267	293	423	126	2	4	360	85.11	1	423	429	99	99	1	419	427	0	628	1620
Solyc01g094560.5.1	AT2G37600.1|AT2G37600	85.859	85	99	14	0	0	91	91.92	8	106	111	89	89	8	106	113	2.53e-55	167	423
Solyc01g094560.5.1	AT3G53740.2|AT3G53740	81.25	91	112	19	1	2	98	87.5	1	110	111	99	99	1	112	112	7.1e-56	168	426
