geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc03g081230.1	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family (AHRD V3.3 *** Q9SVC8_ARATH)	0	0	0	0	0	-2.079812004	0	-1.391876447	0	0
Solyc03g081240.3	Two-component response regulator-like APRR9 (AHRD V3.3 *** A0A2G2X7Z8_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g081260.4	Subtilisin-like protease SBT3.5 (AHRD V3.3 *** A0A1U8FZF7_CAPAN)	0	0	0	0	0	-1.253033726	0	0	0	0
Solyc03g081300.4	Mitochodrial transcription termination factor-related protein (AHRD V3.3 *** A0A2U1LA74_ARTAN)	0	0	0	-0.833932884	0	-0.925319321	0	-0.730830758	0	0
Solyc03g081310.3	fantom protein (AHRD V3.3 *** AT5G24500.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g081320.3	Polyketide cyclase/dehydrase and lipid transport superfamily protein (AHRD V3.3 *** Q9XIR9_ARATH)	0	0	0	-1.309535288	0	-1.858698106	0	-1.37468045	0	0
Solyc03g082370.1	Avr9/Cf-9 rapidly elicited protein 65 (AHRD V3.3 *** Q9FQZ0_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc03g082380.4	Serine/arginine-rich-splicing factor SR34A (AHRD V3.3 *** A0A0M8KRL2_NICAT)	0	0	0	0	0	0	0	0	0	0
Solyc03g082390.3	Polyadenylate-binding protein-interacting protein 12 (AHRD V3.3 *** A0A2G3CXR6_CAPCH)	0	0	0	0	0	0.670965904	0	0	0	0
Solyc03g082400.3	heat shock protein 21	0	0	0	0	0	0.543634091	0	0	0	0
Solyc03g082440.1	Seven transmembrane receptor (AHRD V3.3 *** E5RDD0_CUCME)	0	0	0	0	0	0	0	0	0	0
Solyc03g082480.4	GRF1-interacting factor	0	0	0	0	0	0	0	0	0	0
Solyc03g082490.4	RNA polymerase II degradation factor (AHRD V3.3 *** AT5G53620.3)	0	0	0	0	0	0	0	0	0	0
Solyc03g082500.4	serine/threonine protein kinase pk23	0	0	0	0	0	0	0	0	0	0
Solyc03g082510.1	Small auxin up-regulated RNA35	0	0	0	0	0	-1.573629888	0	-0.994187363	0	0
Solyc03g082550.3	Homeobox-leucine zipper protein HOX6 (AHRD V3.3 *** A0A2G3A038_CAPAN)	0	0	0	0	0	2.065827965	0	0	0	0
Solyc03g082560.3	Aldo-keto reductase/ oxidoreductase (AHRD V3.3 *** B6TN73_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc03g082570.5	Ubiquitin (AHRD V3.11 *** tr|B2W3N0|B2W3N0_PYRTR)	0	0	0	0	0	0	0	0	0	0
Solyc03g082580.3	6-phosphogluconolactonase (AHRD V3.3 *** B6UAK0_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc03g082590.4	Ypt/Rab-GAP domain of gyp1p superfamily protein (AHRD V3.3 *** A0A2U1QCL8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g082600.4	Cytochrome b5 (AHRD V3.3 *** A0A2G3A011_CAPAN)	0	0	0	0	0	0.391835538	0	0	0	0
Solyc03g082610.1	Senescence regulator S40 (AHRD V3.3 *** A0A200QWC0_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g082620.4	Metal-nicotianamine transporter YS	0	0	0	0	0	0	0	0	0	0
Solyc03g082630.3	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3 *** A0A2U1LUP2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g082660.3	Major facilitator superfamily protein (AHRD V3.3 *** A0A2U1QCK3_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g082670.3	F-box-like domain-containing protein (AHRD V3.3 *** A0A1Q3CRF0_CEPFO)	0	0	0	0	0	-0.742757826	0	0	0	0
Solyc03g082680.4	neuroblastoma-amplified sequence protein (AHRD V3.3 *** AT5G24350.3)	0	0	0	0	0	0	0	0	0	0
Solyc03g082690.3	RING-type E3 ubiquitin transferase (AHRD V3.3 *** A0A2G2X7G1_CAPBA)	0	0	0	0	0	2.085724219	0	1.841648732	0	0
Solyc03g082710.4	RNA-binding protein 1-like (AHRD V3.3 *** A0A2I4GFY9_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g082720.3	Protein yippee-like (AHRD V3.3 *** A0A1U8G6J2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g082740.3	Protein yippee-like (AHRD V3.3 *** A0A1U8FYV8_CAPAN)	0	0	0	0	0	-1.071687885	0	0	0	0
Solyc03g082820.3	Impaired sucrose induction 1-like protein (AHRD V3.3 *** Q5TJC6_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc03g082830.3	Pentatricopeptide repeat (AHRD V3.11 *** tr|A0A200Q798|A0A200Q798_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g082850.3	3'-5' exonuclease domain (AHRD V3.3 *** A0A200Q766_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g082860.3	Histone-lysine N-methyltransferase ATXR6-like protein (AHRD V3.3 *** A0A2K3P9S3_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g082870.4	Transducin/WD40 repeat-like superfamily protein (AHRD V3.3 *** A0A2U1PGZ8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g082890.4	Thylakoid lumenal 17.4 kDa protein, chloroplastic (AHRD V3.11 *** tr|A0A2G3CX11|A0A2G3CX11_CAPCH)	0	0	0	0	0	-1.074083974	0	0	0	0
Solyc03g082910.4	Acyl-CoA-binding domain-containing protein 2 (AHRD V3.3 *** A0A2G3CX14_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g082920.4	Heat shock protein 70 family (AHRD V3.3 *** A0A200QNK9_9MAGN)	0	0	0	0	0	1.668992636	0	0	0	0
Solyc03g082940.3	Importin subunit beta	0	0	0	0	0	0	0	0	0	0
Solyc03g082960.2	Protein phosphatase-2C (AHRD V3.3 *** O82471_MESCR)	0	0	0	0	0	-0.943646454	0	0	0	0
Solyc03g082970.4	Plastid transcriptionally active protein 7 (AHRD V3.3 *** A0A2K3PR76_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g082980.3	KH domain-containing protein (AHRD V3.3 *** A0A1J3F327_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc03g082990.3	Nephrocystin-3 (AHRD V3.3 *** A0A1J3CQK4_NOCCA)	0	0	0	-0.582769344	0	-0.48719436	0	0	0	0
Solyc03g083000.3	Transmembrane protein (AHRD V3.3 *-* F4IJ67_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g083010.3	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** Q9LVU7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g083020.3	EKC/KEOPS complex subunit LAGE3 (AHRD V3.3 *** A0A1J3GAR7_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc03g083030.3	ABL interactor-like protein 3 (AHRD V3.3 *** AT5G24310.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g083060.3	Ribonuclease P protein subunit P38-like protein (AHRD V3.3 *** AT5G53020.9)	0	0	0	-1.083496089	0	-1.169689374	0	0	0	0
Solyc03g083070.3	Vesicle-associated membrane protein (AHRD V3.3 *-* A0A1Y1IL63_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc03g083090.4	Starch synthase, chloroplastic/amyloplastic (AHRD V3.3 *** K4BI85_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc03g083130.3	Protein DEFECTIVE IN MERISTEM SILENCING 3 (AHRD V3.3 *** A0A1J3I4J6_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc03g083140.3	Unknown protein	0	0	0	0	0	1.847380891	0	0	0	0
Solyc03g083170.3	Protein DEFECTIVE IN MERISTEM SILENCING 3 (AHRD V3.3 *** A0A2G2X789_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g083210.4	Protein DEFECTIVE IN MERISTEM SILENCING 3 (AHRD V3.11 *** tr|A0A1U8FYZ2|A0A1U8FYZ2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g083240.4	Transcription factor jumonji (JmjC) domain-containing protein (AHRD V3.3 *** Q8VYB9_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g083250.3	ATP-dependent Clp protease ATP-binding subunit ClpX (AHRD V3.3 *** A0A2G3CX42_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g083280.4	Pentatricopeptide repeat-containing protein (AHRD V3.3 *** A0A2G3CX51_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g083300.3	Mediator of RNA polymerase II transcription subunit 22a (AHRD V3.3 *** A0A2G2X797_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g083310.4	Zinc finger, C2H2 (AHRD V3.3 *** A0A2U1PHW7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g083320.4	calcium sensor calcineurin B	0	0	0	0	0	0	0	0	0	0
Solyc03g083330.3	Dipeptidyl peptidase (AHRD V3.3 *** A0A1Y1HMI5_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc03g083350.3	phosphatidylinositol 4-kinase gamma 4-like (AHRD V3.3 *** A0A2I4FK44_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g083360.3	Pectinesterase (AHRD V3.3 *** A0A2G3CX60_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g083390.5	Nuclear migration protein nudC (AHRD V3.11 *** tr|A0A1U8FZY1|A0A1U8FZY1_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g083400.3	CCT motif protein (AHRD V3.3 *** A0A2K3PQC2_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g083410.3	Histone-lysine N-methyltransferase (AHRD V3.3 *** A0A2G2ZZR3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g083420.4	OBP3-responsive protein	0	0	0	0	0	1.004053779	0	0	0	0
Solyc03g083430.3	splicing factor SF3a60 homolog (AHRD V3.3 *** A0A2I4H3P3_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g083440.4	Glutamate synthase (AHRD V3.3 *** A0A2U1PKW7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g083450.1	Succinate dehydrogenase assembly factor 4, mitochondrial (AHRD V3.3 *** A0A2G3CX04_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g083460.3	RING/U-box superfamily protein (AHRD V3.3 *** F4KJ04_ARATH)	0	0	0	0	0	1.238795003	0	0	0	0
Solyc03g083470.3	Receptor-like protein kinase (AHRD V3.3 *** A0A2K3NJB3_TRIPR)	0	0	0	0	0	1.285447916	0	0	0	0
Solyc03g083480.5	LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 2.1 (AHRD V3.11 *** tr|A0A1U8FAX0|A0A1U8FAX0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g083490.3	DUF1442 domain-containing protein (AHRD V3.3 *** A0A1Q3BAQ3_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc03g083510.4	Leucine rich repeat receptor kinase, putative (AHRD V3.3 *** B9RDB7_RICCO)	0	0	0	0	0	-1.141362896	0	-1.40058216	0	0
Solyc03g083520.4	Calmodulin (AHRD V3.3 *** B6T4U8_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc03g083530.3	40S ribosomal protein S13 (AHRD V3.3 *** A0A2I0WN36_9ASPA)	0	0	0	0	0	0	0	0	0	0
Solyc03g083540.3	Chloride conductance regulatory protein ICln (AHRD V3.3 *** A0A2G3CVQ4_CAPCH)	0	0	0	0	0	0.67749012	0	0	0	0
Solyc03g083550.1	UDP-glucuronate 4-epimerase 4 (AHRD V3.3 *** A0A1J3F7T2_NOCCA)	0	0	0	0	0	-0.896997274	0	0	0	0
Solyc03g083560.1	Protein EXORDIUM-like 7 (AHRD V3.3 *** A0A2G2X692_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g083570.3	Protein LOW PSII ACCUMULATION 2, chloroplastic (AHRD V3.3 *** A0A2G3CVQ8_CAPCH)	0	0	0	0	0	-0.866469753	0	0	0	0
Solyc03g083580.3	Peptidase_M3 domain-containing protein (AHRD V3.3 *** A0A1Q3BAD5_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc03g083610.4	UMP-CMP kinase (AHRD V3.3 *** A0A2G2ZYL4_CAPAN),Pfam:PF00406	0	0	0	0	0	0	0	0	0	0
Solyc03g083650.5	Glycosyltransferase (AHRD V3.11 *** tr|U5NH37|U5NH37_CATRO)	0	0	0	0	0	0	0	0	0	0
Solyc03g083710.1	Plant invertase/pectin methylesterase inhibitor superfamily protein (AHRD V3.3 *** A0A2U1LKC0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g083720.1	Plant invertase/pectin methylesterase inhibitor superfamily protein, putative (AHRD V3.3 *** A0A061G4U8_THECC)	0	0	0	0	0	0	0	0	0	0
Solyc03g083730.1	Plant invertase/pectin methylesterase inhibitor superfamily protein, putative (AHRD V3.3 *** A0A061G4U8_THECC)	0	0	0	0	0	0	0	0	0	0
Solyc03g083770.1	Plant invertase/pectin methylesterase inhibitor superfamily protein, putative (AHRD V3.3 *** A0A061G4U8_THECC)	0	0	0	0	0	0	0	0	0	0
Solyc03g083900.4	monocopper oxidase-like protein SKU5 (AHRD V3.3 *** A0A2I4GW38_9ROSI)	0	0	0	0	0	-1.463693731	0	0	0	0
Solyc03g083910.6	Acid beta-fructofuranosidase (AHRD V3.11 *** sp|P29000|INVA_SOLLC)	0	0	0	0	0	0.975744142	0	0	0	0
Solyc03g083960.3	Trehalose 6-phosphate phosphatase (AHRD V3.3 *** A0A1U8G0B4_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g083970.3	BAG family molecular chaperone regulator 7-like (AHRD V3.3 *** A0A2I4H718_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g093080.3	Xyloglucan endotransglucosylase/hydrolase (AHRD V3.3 *** Q6RHY0_SOLLC)	0	0	0	0	0	-2.765078784	0	0	0	0
Solyc03g093110.3	Xyloglucan endotransglucosylase/hydrolase (AHRD V3.3 *** Q6RHY0_SOLLC)	0	0	0	0	0	-2.644320923	0	0	0	0
Solyc03g093130.3	xyloglucan endotransglucosylase-hydrolase 3	0	0	0	0	0	0	0	0	0	0
Solyc03g093140.3	Glycerol-3-phosphate transporter 1-like protein (AHRD V3.3 *** A0A2K3PR18_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g093150.3	Pentatricopeptide repeat-containing protein (AHRD V3.3 *** A0A2U1NTS8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g093160.3	LUC7-related (AHRD V3.3 *** A0A200QTT4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g093180.1	Peroxisomal membrane protein 11-4 (AHRD V3.3 *** A0A2G3CVP3_CAPCH)	0	0	0	0	0	-1.405004586	0	-1.151878577	0	0
Solyc03g093200.3	Cell number regulator 6 (AHRD V3.3 *** A0A2G2X665_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g093210.3	Nucleic acid-binding, OB-fold protein (AHRD V3.3 *** A0A2U1P2W4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g093220.3	transmembrane protein (AHRD V3.3 *** AT3G42150.3)	0	0	0	0	0	0	0	0	0	0
Solyc03g093240.5	NO-associated protein 1, chloroplastic/mitochondrial (AHRD V3.11 *** tr|A0A1J3HN92|A0A1J3HN92_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc03g093260.3	Structural maintenance of chromosomes protein (AHRD V3.3 *-* A0A2G2X655_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g093300.3	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3 *** Q9FII8_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g093330.4	Leucine-rich repeat receptor-like protein kinase (AHRD V3.3 *** A0A2R6PLW3_ACTCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g093340.4	Uncharacterized conserved protein (UCP012943) (AHRD V3.3 *** AT4G25170.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g093350.4	KH	0	0	0	0	0	0	0	0	0	0
Solyc03g093360.3	PLAT/LH2 domain (AHRD V3.3 *** A0A200QDT2_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g093400.2	Sugar transporter protein 15	0	0	0	0	0	0	0	0	0	0
Solyc03g093410.3	Sugar transporter protein 16	0	0	0	0	0	0	0	0	0	0
Solyc03g093430.3	Small G protein family protein / RhoGAP family protein (AHRD V3.3 *** A0A2U1Q0F6_ARTAN)	0	0	0	0	0	0.549985343	0	0	0	0
Solyc03g093440.4	N-(Beta-N-acetylglucosaminyl)-L-asparaginase (AHRD V3.3 *** A0A166SVP4_9PEZI)	0	0	0	0	0	0	0	0	0	0
Solyc03g093450.3	Protein kinase domain (AHRD V3.3 *** A0A200Q2H7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g093460.3	Protein kinase family protein (AHRD V3.3 *** S8C142_9LAMI)	0	0	0	0	0	0	0	0	0	0
Solyc03g093470.3	LEAPSAA2 L.esculentum APS-AA2	0	0	0	0	0	0	0	0	0	0
Solyc03g093480.3	ARM repeat superfamily protein (AHRD V3.3 *** AT3G06530.5)	0	0	0	0	0	0	0	0	0	0
Solyc03g093510.2	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** A0A2U1NKR4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g093520.3	ATP-dependent 6-phosphofructokinase (AHRD V3.3 *** A0A2G2ZX77_CAPAN)	0	0	0	0	0	0.789935556	0	0	0	0
Solyc03g093540.1	Ethylene-responsive transcription factor 5 (AHRD V3.3 *** ERF5_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc03g093550.1	Ethylene-responsive transcription factor 5 (AHRD V3.3 *** A0A2G3CVP7_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g093560.1	ethylene response factor C.6	0	0	0	0	0	0	0	0	0	0
Solyc03g093610.1	ethylene response factor A.2	0	0	0	0	0	0	0	0	0	0
Solyc03g093640.4	embryonic flower 2	0	0	0	0	0	0	0	0	0	0
Solyc03g093680.4	Protein mago nashi-like protein (AHRD V3.3 *** A0A1U8FJA6_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g093690.3	Peptide methionine sulfoxide reductase (AHRD V3.3 *** A0A2G2X4W4_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g093790.3	cyclinU4_2	0	0	0	0	0	0	0	0	0	0
Solyc03g093800.1	glycine-rich cell wall structural protein 2 (AHRD V3.3 *-* XP_004235193.1)	0	0	0	0	0	-2.001444455	0	-2.319817945	0	0
Solyc03g093830.3	Chaperone protein dnaJ-like (AHRD V3.3 *** Q6H3Y3_ORYSJ)	0	0	0	0	0	0	0	0	0	0
Solyc03g093880.3	U6 snRNA phosphodiesterase (AHRD V3.3 *** A0A2G2YI60_CAPAN)	0	0	0	0	0	0.860515728	0	0	0	0
Solyc03g093890.3	R2R3MYB transcription factor 52	0	0	0	0	0	2.730080029	0	0	0	0
Solyc03g093970.3	Signal recognition particle subunit SRP68 (AHRD V3.3 *** A0A2G2X690_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g093990.4	Transmembrane protein 135 (AHRD V3.3 *** A0A200RAV7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g094030.5	Mediator of RNA polymerase II transcription subunit 31 (AHRD V3.11 *** tr|A0A0K9R349|A0A0K9R349_SPIOL)	0	0	0	0	0	0	0	0	0	0
Solyc03g094090.3	Polyadenylate-binding protein (AHRD V3.3 *-* G5DWR4_SILLA)	0	0	0	0	0	0	0	0	0	0
Solyc03g094120.3	Nucleotide-diphospho-sugar transferase (AHRD V3.3 *** A0A2U1NTH5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g094160.3	metacaspase-1-like (AHRD V3.3 *** A0A1U7W9C1_NICSY),Pfam:PF00656	0	0	0	0	0	1.601047213	0	0	0	0
Solyc03g095180.3	Superoxide dismutase (AHRD V3.3 *** S8E1B9_9LAMI)	0	0	0	0	0	0	0	0	0	0
Solyc03g095200.1	Pentatricopeptide repeat (AHRD V3.3 *** A0A200Q2K1_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095220.3	Translocase of chloroplast (AHRD V3.3 *** A0A1U8G0U4_CAPAN)	0	0	0	0	0	-0.547620022	0	0	0	0
Solyc03g095230.2	Tetratricopeptide repeat (TPR)-like superfamily protein (AHRD V3.3 *-* A0A2U1M751_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095250.3	COP1-Interacting protein-related (AHRD V3.3 *** A0A2R4QNN9_9POAL)	0	0	0	0	0	0	0	0	0	0
Solyc03g095260.3	Transducin/WD40 repeat-like superfamily protein (AHRD V3.3 *** A0A2U1PRC0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095290.3	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** A0A1I9LRX3_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g095310.3	Cytochrome P450 (AHRD V3.3 *** A0A2U1PRC1_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095360.3	Quinone oxidoreductase-like protein (AHRD V3.3 *** A0A2I0WF16_9ASPA)	0	0	0	0	0	0	0	0	0	0
Solyc03g095410.3	Exocyst complex component SEC10 (AHRD V3.3 *** A0A1U8FT20_CAPAN)	0	0	0	0	0	0.513993278	0	0	0	0
Solyc03g095450.3	RING/U-box superfamily protein (AHRD V3.3 *** Q8L610_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g095470.3	Import inner membrane translocase subunit (AHRD V3.3 *** Q9SHB0_ARATH)	0	0	0	0	0	0.544280167	0	0	0	0
Solyc03g095490.3	Leucine-rich repeat protein kinase family protein (AHRD V3.3 *** A0A061H0G0_THECC)	0	0	0	0	0	-1.165644734	0	0	0	0
Solyc03g095500.3	Thioredoxin (AHRD V3.3 *** A0A2G2X4X1_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g095510.3	Serine/threonine-protein kinase AtPK1/AtPK6 (AHRD V3.3 *** A0A2G2X4V7_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g095600.1	KIP1-like (AHRD V3.3 *-* A0A200R3P8_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095610.4	DUF3133 domain-containing protein (AHRD V3.3 *** A0A1Q3BII0_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc03g095620.5	Protein kinase superfamily protein (AHRD V3.11 *** tr|A0A2U1QJW2|A0A2U1QJW2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095650.3	MLO-like protein (AHRD V3.3 *** K4BIY8_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc03g095680.2	SNF2-related (AHRD V3.3 *** A0A200R3L2_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095690.3	SNF2-related (AHRD V3.3 *-* A0A200R3L2_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095710.4	Alpha-amylase (AHRD V3.3 *** K4BIZ4_SOLLC)	0	0	0	0	0	0.909768062	0	0	0	0
Solyc03g095720.3	Transcription elongation factor TFIIS (AHRD V3.3 *** A0A2G2X4U9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g095730.4	Ubiquinol-cytochrome c reductase complex 6.7 kDa protein (AHRD V3.3 *** A0A2G2ZWQ4_CAPAN)	0	0	0	0	0	0.865641779	0	0	0	0
Solyc03g095760.3	Rhodanese-like domain-containing protein 7 (AHRD V3.3 *** A0A2G3CU78_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g095770.3	WRKY transcription factor 80	0	0	0	0	0	0	0	0	0	0
Solyc03g095780.3	abscisic acid receptor PYL4-like (AHRD V3.3 *** A0A2I4EQL0_9ROSI)	0	0	0	0	0	1.26764003	0	0	0	0
Solyc03g095810.3	Protein trichome birefringence-like 32 (AHRD V3.3 *** A0A2G3C6N9_CAPCH)	0	0	0	0	0	-1.608633453	0	0	0	0
Solyc03g095840.3	Eukaryotic translation initiation factor 2 subunit alpha (AHRD V3.3 *** A0A2G2W0V8_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g095850.1	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A (AHRD V3.3 *** A0A200PX65_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095860.3	Ankyrin repeat-containing protein (AHRD V3.3 *** A0A2U1NC91_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g095960.1	Pentatricopeptide repeat (AHRD V3.3 *** A0A200PX63_9MAGN)	0	0	0	-0.677482836	0	0	0	0	0	0
Solyc03g095980.3	bHLH transcription factor 021	0	0	0	0	0	-1.284687098	0	0	0	0
Solyc03g095990.1	transmembrane protein (AHRD V3.3 *-* AT3G56010.1)	0	0	0	0	0	-0.76588994	0	0	0	0
Solyc03g096000.3	Clathrin heavy chain (AHRD V3.3 *** A0A2G3CUD9_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g096030.3	Protein trichome birefringence-like 28 (AHRD V3.3 *** A0A1J3CSC5_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc03g096050.3	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein (AHRD V3.3 *** F4J670_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g096080.4	Protein yippee-like (AHRD V3.3 *** A0A1U8GAE4_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g096090.4	flocculation protein FLO11-like (AHRD V3.3 *-* A0A2I4ER08_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g096190.2	Receptor-kinase, putative (AHRD V3.3 *** B9SUC9_RICCO)	0	0	0	0	0	5.715238685	0	0	0	0
Solyc03g096220.3	tRNA-splicing endonuclease subunit (AHRD V3.3 *-* F4J8D6_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g096290.3	plasma membrane intrinsic protein 1.7	0	0	0	0	0	-1.124217743	0	0	0	0
Solyc03g096350.3	Transcription factor DIVARICATA (AHRD V3.3 *** A0A1U8G0H1_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g096360.5	60S ribosomal protein L35a-3 (AHRD V3.11 *** tr|A0A2G3CUB7|A0A2G3CUB7_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g096380.3	proline transporter 2	0	0	0	0	0	0	0	0	0	0
Solyc03g096390.3	proline transporter 1	0	0	0	0	0	1.184055104	0	0	0	0
Solyc03g096540.3	PLAT/LH2 domain-containing protein (AHRD V3.3 *** A0A2U1NEA8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g096545.1	PLAT/LH2 domain-containing protein (AHRD V3.3 *** A0A2U1NEA8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g096640.5	NAD(P)-binding Rossmann-fold superfamily protein (AHRD V3.11 *** tr|F4IKL5|F4IKL5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g096650.2	Tropinone reductase-like protein (AHRD V3.3 *-* A0A2K3NES8_TRIPR)	0	0	0	0	0	0	0	0	0	0
