GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc02g078820.3	0.469341455895133	3.11658193831071	2.50081340204262	0.0217603648119684	0.101525328982666	-3.4522281722484	AT1G61240
Solyc02g078860.3	-0.802641879946026	4.76755136138815	-3.17278307514463	0.00503634330905534	0.0569493834548144	-2.21129031578235	AT5G54390
Solyc02g078900.3	1.44976484362533	3.32654486231797	2.8499579354904	0.0102823545639035	0.0746409387175292	-2.7815344113943	AT1G07180
Solyc02g078940.3	0.511914597894444	5.6479840470404	2.72269080516184	0.0135560689231174	0.0835965320062106	-3.07770045289962	AT4G21580
Solyc02g079060.3	0.467625294137273	6.32076051409245	2.95115028202767	0.00823560785420913	0.0671841386273183	-2.58326160648822	AT1G66070
Solyc02g079060.3	0.467625294137273	6.32076051409245	2.95115028202767	0.00823560785420913	0.0671841386273183	-2.58326160648822	AT5G37475
Solyc02g079170.3	3.23136417454306	4.82490910146665	4.39841976159669	0.00031252495158954	0.0367054106016629	0.420710413234506	AT4G05020
Solyc02g079170.3	3.23136417454306	4.82490910146665	4.39841976159669	0.00031252495158954	0.0367054106016629	0.420710413234506	AT4G21490
Solyc02g079200.1	-0.363398893466774	5.35440091696284	-1.7333005172638	0.0993322395188148	0.228684952109645	-4.85931464209743	AT1G61350
Solyc02g079230.3	0.82235499375137	4.8101273279132	4.82374400219644	0.000119750831103538	0.0364152525041021	1.29444192273946	AT4G21450
Solyc02g079390.4	-0.866991677685749	4.22417146261841	-2.79225552971212	0.0116598719574557	0.078042367340116	-2.96488677933699	AT1G11380
Solyc02g079590.3	1.24289362885301	2.99438586734178	2.5856109010434	0.018185651468325	0.0948570357020872	-3.24863411965482	AT1G65790
Solyc02g079750.4	2.49127067248545	4.22902521255867	3.26657750672278	0.00408218458250425	0.0536243780311451	-1.95872059494186	AT4G27270
Solyc02g079750.4	2.49127067248545	4.22902521255867	3.26657750672278	0.00408218458250425	0.0536243780311451	-1.95872059494186	AT5G54500
Solyc02g079950.3	-0.952245683267856	11.6692969532435	-2.29786122217186	0.0331656545441709	0.125317465030442	-3.5446630309285	AT4G05180
Solyc02g080130.5	0.890587980238212	4.45476473927922	3.53579672935747	0.00222358409355947	0.0473100155520439	-1.4432685802895	AT1G61770
Solyc02g080310.2	-1.46891096077367	3.82501163159684	-2.75256288481054	0.0127082707349748	0.0813178337683118	-2.97516669315368	AT1G61820
Solyc02g080310.2	-1.46891096077367	3.82501163159684	-2.75256288481054	0.0127082707349748	0.0813178337683118	-2.97516669315368	AT4G21760
Solyc02g080370.3	0.526641216678304	5.75920847392629	2.66717800664653	0.0152767783798447	0.0882395067829266	-3.17881784259883	AT4G21790
Solyc02g080480.3	-1.22027419432254	2.29868352453101	-3.55739876201433	0.00211730966188051	0.0473100155520439	-1.27751450076545	AT3G21690
Solyc02g080500.3	-0.62996937365349	5.34908465901674	-2.54083794645435	0.0199976869184956	0.0979692624445521	-3.45954069498649	AT1G61900
Solyc02g080540.1	-0.857201691250181	10.0680165928518	-2.61064679929594	0.0172412225691137	0.0927510971860614	-3.05952866545018	AT4G04640
Solyc02g080570.3	-0.853215136150883	7.90838600792094	-2.81134626410363	0.0111856227564774	0.0764832545127837	-2.77636285503056	AT1G11720
Solyc02g080610.5	-0.944739750926495	4.50503844458149	-3.97971239681673	0.000810044066040348	0.041032337401264	-0.498688541339886	AT1G62050
Solyc02g080780.3	-0.386379489344355	6.33131034494509	-1.99765193974103	0.0603592380524856	0.171875962145578	-4.3563847009171	AT1G62250
Solyc02g080800.4	0.652912535697221	3.45365548646827	2.7112882492813	0.0138936998518394	0.0843690705792008	-3.08401904629789	AT5G05920
Solyc02g080810.3	-0.833755747404977	10.0632254163877	-2.64529053939904	0.0160107271702095	0.0899406026664355	-2.99580497882132	AT1G11860
Solyc02g080820.3	1.04843226060241	2.69657286025963	3.15255626105761	0.00526900769253946	0.0577647706974149	-2.13608839908776	AT4G04470
Solyc02g080880.4	-0.577550882905029	4.92873973620425	-2.95516569809256	0.00816309207888645	0.0669478213161991	-2.65938496282882	AT1G11910
Solyc02g080880.4	-0.577550882905029	4.92873973620425	-2.95516569809256	0.00816309207888645	0.0669478213161991	-2.65938496282882	AT1G62290
Solyc02g080970.4	-0.185941591917095	3.85440020589477	-1.6859787248273	0.108243824073189	0.240446799842945	-4.89828026026732	AT1G62305
Solyc02g080990.2	-0.788470071756848	5.37189738813129	-2.57832033127452	0.0184697418479267	0.0951580417847422	-3.39335013198886	AT4G04350
Solyc02g081080.3	0.453142335636841	3.97552260724626	2.5679593977553	0.0188806963977733	0.096050192600385	-3.39346968434641	AT1G62330
Solyc02g081140.3	0.442721059244088	5.35786067460567	3.15955992965821	0.00518728390784031	0.0576416410584428	-2.22300968994582	AT4G04210
Solyc02g081140.3	0.442721059244088	5.35786067460567	3.15955992965821	0.00518728390784031	0.0576416410584428	-2.22300968994582	AT4G22150
Solyc02g081330.4	-0.88231616099332	7.63669130305527	-3.73327257737368	0.00141990635324664	0.0446371965194189	-0.94582681634375	AT5G17230
Solyc02g081430.3	1.09133486707205	5.33789133007532	3.80195833443415	0.00121440727369578	0.0441329879871377	-0.862908616769016	AT1G65820
Solyc02g081700.1	1.00276388141874	5.72193010499408	4.20454260042341	0.000485466702202872	0.0376547661589909	0.00165138204918769	AT3G22110
Solyc02g081900.4	-1.11352588549105	4.18398947000811	-3.66884839234164	0.00164394629139612	0.0452354564277738	-1.14474459176815	AT3G57430
Solyc02g082120.3	-0.675838544787217	5.46249185939909	-2.32744715760685	0.0312133031219748	0.121860461768194	-3.84934184117173	AT3G12710
Solyc02g082120.3	-0.675838544787217	5.46249185939909	-2.32744715760685	0.0312133031219748	0.121860461768194	-3.84934184117173	AT5G44680
Solyc02g082220.3	0.396183058170272	5.72079555005693	2.26797368120115	0.0352519879384506	0.12938701264321	-3.92454320722647	AT3G07100
Solyc02g082250.4	1.05246144497137	5.48548358676204	3.84296750894358	0.00110612990217531	0.0439377687132377	-0.768019644896445	AT2G17420
Solyc02g082250.4	1.05246144497137	5.48548358676204	3.84296750894358	0.00110612990217531	0.0439377687132377	-0.768019644896445	AT4G35460
Solyc02g082510.1	1.08897988515996	5.15666451122768	3.69596340072144	0.00154566480771709	0.0451596858920164	-1.09457434376304	AT2G42005
Solyc02g082510.1	1.08897988515996	5.15666451122768	3.69596340072144	0.00154566480771709	0.0451596858920164	-1.09457434376304	AT4G38250
Solyc02g082670.3	0.75116194398779	3.99300406292452	3.36524644010874	0.00326963457086645	0.0509649318008493	-1.78839651115042	AT4G35550
Solyc02g082900.3	2.50996340540979	4.55148440313185	3.52493215584116	0.00227901009983444	0.0473100155520439	-1.42307617241235	AT3G51420
Solyc02g082900.3	2.50996340540979	4.55148440313185	3.52493215584116	0.00227901009983444	0.0473100155520439	-1.42307617241235	AT3G51430
Solyc02g082900.3	2.50996340540979	4.55148440313185	3.52493215584116	0.00227901009983444	0.0473100155520439	-1.42307617241235	AT3G51440
Solyc02g082900.3	2.50996340540979	4.55148440313185	3.52493215584116	0.00227901009983444	0.0473100155520439	-1.42307617241235	AT3G51450
Solyc02g083110.1	-0.635232112446468	4.26940579253144	-3.10053688112977	0.00591652493085633	0.0590659890467507	-2.3434837791141	AT5G58960
Solyc02g083140.3	-1.02136867961867	4.93329114604684	-4.66137342380689	0.000172471213583016	0.0364152525041021	0.949596728290556	AT2G04270
Solyc02g083360.1	1.28736605617599	1.34332327806823	3.22039270950835	0.00452756882885067	0.0548776665924533	-1.94067121325243	AT2G17705
Solyc02g083390.4	0.726910598394036	3.98300970010763	2.48969089895006	0.0222755433997165	0.102742208024328	-3.54322081434742	AT5G66060
Solyc02g083460.3	1.37673945237306	4.83738165246819	3.64031365176589	0.00175407554927163	0.0453449578393307	-1.21004680815511	AT2G17760
Solyc02g083500.3	-0.763841715094984	5.42685873993054	-3.30768204071581	0.00372207801219469	0.0526400958566546	-1.91840652228816	AT5G66090
Solyc02g083540.3	-1.12316482222491	5.18168251307194	-3.59288776183374	0.00195352083960825	0.0466085117176609	-1.32626886536574	AT4G35920
Solyc02g083560.3	0.4032059752135	4.14392867320318	2.84238574091983	0.0104537866265095	0.0747934882258249	-2.87313701292227	AT2G17790
Solyc02g083570.3	-0.889537298238082	7.15729690194827	-3.38021083080767	0.00316115645190514	0.0507396382777463	-1.68129050553665	AT2G16740
Solyc02g083580.4	-0.631185297211604	4.15311297848736	-3.56609926942816	0.0020759395835673	0.0473100155520439	-1.37637845033902	AT2G17800
Solyc02g083580.4	-0.631185297211604	4.15311297848736	-3.56609926942816	0.0020759395835673	0.0473100155520439	-1.37637845033902	AT3G51300
Solyc02g083580.4	-0.631185297211604	4.15311297848736	-3.56609926942816	0.0020759395835673	0.0473100155520439	-1.37637845033902	AT4G35020
Solyc02g083580.4	-0.631185297211604	4.15311297848736	-3.56609926942816	0.0020759395835673	0.0473100155520439	-1.37637845033902	AT4G35950
Solyc02g083670.4	-0.858429941653577	4.65239221734566	-3.40863482138026	0.00296476730363143	0.0501959171126482	-1.71725942068474	AT2G17820
Solyc02g083710.3	0.531491011577712	6.49733151395799	2.91831546321448	0.0088523760550971	0.0696338071675773	-2.63697445675676	AT4G38630
Solyc02g083760.4	-1.53176689233133	3.84523405285457	-4.72151123945484	0.000150639043213886	0.0364152525041021	1.09040626087556	AT4G24180
Solyc02g083810.4	-0.798410450925251	11.1752148345544	-2.31501026001182	0.0320206668747284	0.123239141185085	-3.53049123392985	AT1G20020
Solyc02g083850.3	3.07156203719904	2.12198299164193	3.75769770806588	0.00134314097071744	0.0442315044137894	-0.94563352421756	AT2G17890
Solyc02g083850.3	3.07156203719904	2.12198299164193	3.75769770806588	0.00134314097071744	0.0442315044137894	-0.94563352421756	AT4G36070
Solyc02g083850.3	3.07156203719904	2.12198299164193	3.75769770806588	0.00134314097071744	0.0442315044137894	-0.94563352421756	AT5G66210
Solyc02g083960.5	0.622271048420427	3.5797921651085	2.96446985086756	0.00799742797238008	0.0665526860200238	-2.58158640452598	AT2G17970
Solyc02g083960.5	0.622271048420427	3.5797921651085	2.96446985086756	0.00799742797238008	0.0665526860200238	-2.58158640452598	AT4G36090
Solyc02g084030.3	-0.438580293107267	5.18644046557159	-3.20531710958929	0.00468298381172463	0.0557816514760727	-2.14066290334605	AT2G18030
Solyc02g084220.3	0.413570590113066	2.98824675637862	3.4637464201371	0.0026176002300806	0.0489917895107722	-1.5115203595634	AT5G66290
Solyc02g084570.5	-0.664813425333266	6.15739015842383	-3.14523507006904	0.0053557779958292	0.0578504434653454	-2.21140795783631	AT4G36220
Solyc02g084610.1	-1.10130636163315	3.36626581706466	-2.480753589171	0.0226977823791432	0.103925207890127	-3.43883257403776	AT5G66330
Solyc02g084640.4	-1.35942955950583	4.06138825157857	-2.86594488024432	0.00992924352652735	0.0730540927404838	-2.79243681425111	AT4G36250
Solyc02g084690.3	0.239871088634126	5.95603372308234	1.91269323080566	0.0710679990620047	0.187867418331939	-4.51212231997051	AT3G51050
Solyc02g084700.3	0.236755693551221	4.39060357994536	1.6205546700491	0.121683459413888	0.259201009063967	-5.02809534851785	AT4G36290
Solyc02g084750.4	-0.444131071638292	5.66643873564475	-2.86518959230423	0.00994566025967196	0.0730934806215418	-2.81159796417769	AT4G36390
Solyc02g084870.3	1.46372069060209	3.07857107480004	4.09842785842419	0.000618102349862729	0.039169852063822	-0.195270135115077	AT2G18170
Solyc02g084870.3	1.46372069060209	3.07857107480004	4.09842785842419	0.000618102349862729	0.039169852063822	-0.195270135115077	AT4G36450
Solyc02g084920.3	0.518734402543603	6.97838360845872	2.66694755616486	0.0152843367736314	0.0882395067829266	-3.08745477838979	AT3G60820
Solyc02g085220.4	-1.74282072106764	2.5492608321616	-3.36360818250694	0.00328173039258718	0.0509649318008493	-1.66014875069493	AT4G36630
Solyc02g085230.3	1.1436679169317	2.29711874333374	2.25816296118998	0.0359627934704606	0.130661311918649	-3.76120201823903	AT1G63810
Solyc02g085290.3	-1.0316126241604	4.59258229776466	-2.91706029857189	0.00887681601220946	0.0697117457293191	-2.72438907556725	AT5G66550
Solyc02g085350.4	0.400668481451202	7.333550817282	2.43172411157684	0.0251508091469709	0.109061090549546	-3.50385566458229	AT2G18450
Solyc02g085350.4	0.400668481451202	7.333550817282	2.43172411157684	0.0251508091469709	0.109061090549546	-3.50385566458229	AT5G66760
Solyc02g085420.4	0.318931689777858	6.6795961811968	2.81864510090723	0.0110092383218728	0.0760899866897397	-2.82169760231032	AT3G50670
Solyc02g085490.2	-1.59397174059114	2.74460494407083	-2.80262531017535	0.0113999276472549	0.0769682294297794	-2.76581444812548	AT5G66740
Solyc02g085580.4	0.71288217482021	3.53671203675811	2.69036579364214	0.0145341634157956	0.0864832281420942	-3.12107660872178	AT3G50700
Solyc02g085580.4	0.71288217482021	3.53671203675811	2.69036579364214	0.0145341634157956	0.0864832281420942	-3.12107660872178	AT5G66730
Solyc02g085700.1	-0.30515385859341	6.27203721254989	-2.21036750702008	0.0396180560463106	0.137112046974664	-3.99709763312912	AT4G36810
Solyc02g085810.3	0.255947323373295	5.56572537210668	2.26336547804178	0.0355842332512187	0.129899334984171	-3.95084748478127	AT1G67140
Solyc02g085830.5	3.30403896786071	2.70246075664054	2.84374031270003	0.0104229192659868	0.0747461635954496	-2.63573679139243	AT3G02540
Solyc02g085830.5	3.30403896786071	2.70246075664054	2.84374031270003	0.0104229192659868	0.0747461635954496	-2.63573679139243	AT5G38470
Solyc02g086150.4	-0.713560825113386	4.80960359753659	-2.3918872978256	0.0273241390139167	0.113753185789191	-3.75233134685638	AT5G16140
Solyc02g086150.4	-0.713560825113386	4.80960359753659	-2.3918872978256	0.0273241390139167	0.113753185789191	-3.75233134685638	AT5G38290
Solyc02g086200.4	-0.88522560711652	4.77254749878249	-2.59057084521439	0.0179947447717208	0.0944328827450725	-3.3744033021557	AT5G16180
Solyc02g086370.4	-0.967418025138217	3.26136782772982	-3.04603005197044	0.00667790580797128	0.0619873563858519	-2.35927280042703	AT3G02600
Solyc02g086590.3	0.59728953181074	4.37545767485488	2.81796664659137	0.0110255208053536	0.0760954035250314	-2.92022784134875	AT5G40380
Solyc02g086600.3	0.648818565233414	1.50994522953968	2.5030768173776	0.0216569067978619	0.101339240161487	-3.26402686361112	AT5G14580
Solyc02g086710.3	-0.596187725934048	6.42564979760294	-2.57508955362472	0.0185969714759825	0.0955006008742374	-3.32153686648102	AT3G27820
Solyc02g086730.3	-0.827092213296615	7.17247000612702	-2.68023684302158	0.0148542289046544	0.0871458883124548	-3.06995378072829	AT3G27830
Solyc02g086730.3	-0.827092213296615	7.17247000612702	-2.68023684302158	0.0148542289046544	0.0871458883124548	-3.06995378072829	AT3G27850
Solyc02g086800.4	0.621814038816864	3.61163716940381	3.00256126434482	0.00735245788105279	0.0641665597466241	-2.51012377881217	AT3G27870
Solyc02g086880.4	3.32543797733826	5.2871542109544	4.50839531165977	0.000243614077562168	0.0364152525041021	0.650314861919747	AT5G14780
Solyc02g086890.3	-0.421456481939315	7.06217563929438	-2.71444729639991	0.0137993657566693	0.0841781280380828	-3.00796102419063	AT3G55250
Solyc02g086900.4	-0.493356375047564	4.30098082753375	-2.93332902267797	0.00856502370606521	0.0685236801016795	-2.69285267426891	AT5G40270
Solyc02g086910.5	-1.19713181684572	7.99762546821791	-3.22636342048824	0.00446742021546684	0.0547439153191713	-1.9593096772939	AT3G01480
Solyc02g087040.1	-0.536331083627859	2.80473607568178	-1.94698953865452	0.0665569687346886	0.181319524589927	-4.29498975084588	AT5G40250
Solyc02g087150.3	-0.715528878771758	6.78717274357896	-1.95682427040721	0.0653112554409552	0.179217723192852	-4.38432105161438	AT5G14910
Solyc02g087180.4	-0.719114277594572	3.9801410358962	-2.81368342199205	0.0111288499215715	0.0762902572756534	-2.90199234752897	AT5G02850
Solyc02g087190.1	-1.354124092839	5.04651332890238	-3.61675123841702	0.00185050562821892	0.0461658452479686	-1.27263892929087	AT3G28200
Solyc02g087190.1	-1.354124092839	5.04651332890238	-3.61675123841702	0.00185050562821892	0.0461658452479686	-1.27263892929087	AT5G40150
Solyc02g087230.3	-0.347053846127848	8.35182642678449	-1.76212444253297	0.0942199250803202	0.222267678423527	-4.54645766538586	AT2G04700
Solyc02g087260.1	0.422803743889021	2.78730555461183	1.98851702879269	0.0614370941581374	0.173659749879815	-4.25518369529741	AT3G01360
Solyc02g087340.3	-0.554673075853287	8.06500763810457	-2.35942055423488	0.02922350843401	0.117986386152042	-3.59730545053079	AT5G14970
Solyc02g087400.1	-0.884704648422659	7.24001849227193	-3.33180690558832	0.00352543282292562	0.0520926499526993	-1.77843935865086	AT2G47450
Solyc02g087460.1	0.452197846757112	4.70463065956291	3.50866984912891	0.00236453330963404	0.0474164473088343	-1.5078334597628	AT3G28450
Solyc02g087550.3	0.364909460546162	4.25530485093549	2.06804919971791	0.0526057786709215	0.158543474349203	-4.31513620624801	AT5G15050
Solyc02g087630.3	0.708296927333176	4.05878920569534	3.36406344181052	0.00327836465024434	0.0509649318008493	-1.79247145329589	AT5G39950
Solyc02g087860.3	-1.54479383480656	1.61611299736832	-3.0320002883162	0.006888781745635	0.0625475995292939	-2.27863202329752	AT5G15160
Solyc02g087860.3	-1.54479383480656	1.61611299736832	-3.0320002883162	0.006888781745635	0.0625475995292939	-2.27863202329752	AT5G39860
Solyc02g087960.3	-0.784491480186974	3.12717693170911	-2.11181347901266	0.0482506680298241	0.151346543070834	-4.12107826912154	AT1G08810
Solyc02g088100.3	-1.09051857324671	5.15924305497877	-1.63432910380019	0.118742022234602	0.255325373069531	-5.00083550433991	AT1G26770
Solyc02g088230.3	-0.741638204434022	5.39791610310703	-3.00376045807076	0.00733299313329209	0.0640427946241083	-2.54860285089313	AT1G14040
Solyc02g088230.3	-0.741638204434022	5.39791610310703	-3.00376045807076	0.00733299313329209	0.0640427946241083	-2.54860285089313	AT3G29060
Solyc02g088330.2	-0.723076986162186	2.95794710400149	-3.50680946823493	0.00237451686752471	0.047422829454384	-1.40417401687709	AT3G01085
Solyc02g088350.5	-0.565646165768537	8.19695762368708	-2.12485796544219	0.0470173329807383	0.149546446876899	-3.99338748524162	AT3G29185
Solyc02g088390.4	-1.07333859843715	5.28638550895666	-3.05726489572523	0.00651356757274669	0.0616518519466129	-2.4400843191202	AT5G15350
Solyc02g088470.1	-0.950611866359729	4.18149221296991	-3.24286179731002	0.00430525002200655	0.0544119383143243	-2.04148820290407	AT3G29230
