GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g120540.3	0.893113901424618	3.06489644653793	4.02921056200311	0.00072365589598842	0.0112064822360868	-0.360853850464576	AT3G16190
Solyc03g120610.3	1.2225518236671	1.67894482129399	2.79009783583421	0.0117146689015241	0.0456856592666382	-2.74359367264983	AT1G15220
Solyc03g120630.5	-1.20127695643613	7.52114165237698	-4.48284720600076	0.000258112785844467	0.0090811757667126	0.597217271233401	AT1G79850
Solyc03g120670.3	-0.52765712506833	6.90845463067923	-3.58048460639677	0.00200928622206658	0.0169702234657238	-1.30489016389644	AT1G79870
Solyc03g120850.5	-1.21818813918897	7.7922454380036	-3.91841948802033	0.000931447783605547	0.0122032041381464	-0.573269494324918	AT1G55490
Solyc03g121050.3	-0.491587721460556	4.46711942360903	-3.17719937929938	0.00498689276299082	0.0272998758144813	-2.23615362098078	AT1G51940
Solyc03g121180.4	-1.60044572025975	8.85389963514805	-3.42007468559534	0.00288916013033267	0.0204021679308501	-1.56720638769262	AT3G16370
Solyc03g121270.3	0.833615984801997	5.59610736424359	3.29217810642143	0.00385409021134568	0.0235685630076891	-1.96353153128102	AT1G51760
Solyc03g121300.2	-4.14005722000197	3.0416046820071	-3.03697855206571	0.00681322656324662	0.0328797197079975	-2.31399602188761	AT1G73040
Solyc03g121440.4	-0.892519927207668	5.17927351638161	-3.67335744043854	0.00162718297666435	0.0154195867178685	-1.18952702620868	AT3G13690
Solyc03g121530.3	-0.521958719042151	5.44285985927661	-3.02247180442729	0.00703566743813555	0.0336019151043323	-2.5477624691214	AT1G55140
Solyc03g121530.3	-0.521958719042151	5.44285985927661	-3.02247180442729	0.00703566743813555	0.0336019151043323	-2.5477624691214	AT3G13740
Solyc03g121590.3	0.807661668593898	6.78181839017879	3.9750919926419	0.000818616677075538	0.011653206741418	-0.465097303173678	AT1G72960
Solyc03g121590.3	0.807661668593898	6.78181839017879	3.9750919926419	0.000818616677075538	0.011653206741418	-0.465097303173678	AT3G13870
Solyc03g121600.4	-2.18608104406079	6.04189582126294	-3.03715225652322	0.00681060481017419	0.0328797197079975	-2.47619363935116	AT1G72970
Solyc03g121640.3	1.38814590954608	3.3865033251056	4.53877555194323	0.000227440179154802	0.00889770211768554	0.699320337667222	AT3G13860
Solyc03g121720.2	-1.35063173337817	6.00921838386078	-4.46448405674567	0.000269069927855034	0.00917165152817255	0.529796730468008	AT1G17650
Solyc03g121830.1	0.761769822319835	4.48849191992619	3.29284464041848	0.00384832156835204	0.0235609441378795	-1.99087725196472	AT5G57020
Solyc03g122090.3	0.848118248687877	4.60702884669681	3.17784215051181	0.00497973508984582	0.0272922591067296	-2.22829583390689	AT1G11890
Solyc03g122280.3	0.738043815752923	4.35517346880031	4.31938499153317	0.000373924584875651	0.00965175518376113	0.205598037850971	AT3G14075
Solyc03g122310.4	0.837673935344271	6.71287526809828	3.28781582414171	0.00389205420929564	0.0236709191317055	-1.8966605907427	AT1G54100
Solyc03g122340.3	1.44673345599465	3.98503213213372	4.26268515807531	0.000425339435972568	0.00995088399992801	0.101351124239657	AT1G17420
Solyc03g122340.3	1.44673345599465	3.98503213213372	4.26268515807531	0.000425339435972568	0.00995088399992801	0.101351124239657	AT1G72520
Solyc03g123370.3	1.17181359594874	7.59085120112239	4.15514222433403	0.000543226942500024	0.0104811569919396	-0.0771258292679544	AT1G54130
Solyc03g123370.3	1.17181359594874	7.59085120112239	4.15514222433403	0.000543226942500024	0.0104811569919396	-0.0771258292679544	AT3G14050
Solyc03g123410.1	-2.452968399273	8.82541004319981	-4.70202740010911	0.000157387076894805	0.00889770211768554	1.03558460235882	AT1G72610
Solyc03g123410.1	-2.452968399273	8.82541004319981	-4.70202740010911	0.000157387076894805	0.00889770211768554	1.03558460235882	AT5G20630
Solyc03g123610.4	1.28050765097029	5.69247930764686	4.19508681462732	0.0004960236708242	0.0101757299272613	-0.0283838057741503	AT1G72330
Solyc03g123630.4	2.15748607953842	7.38693733218105	3.76586318993506	0.00131841006372405	0.0139255726367467	-0.875066293355089	AT1G53830
Solyc03g123630.4	2.15748607953842	7.38693733218105	3.76586318993506	0.00131841006372405	0.0139255726367467	-0.875066293355089	AT3G14310
Solyc03g123730.5	0.98295426917911	5.93354678185791	3.62947467283899	0.00179779957461084	0.0162728558694607	-1.22805709036479	AT1G53750
Solyc03g123740.4	-0.756415965491793	5.85404594420434	-3.58083425237468	0.00200769281399415	0.0169658508081107	-1.3594376728511	AT1G53730
Solyc03g123740.4	-0.756415965491793	5.85404594420434	-3.58083425237468	0.00200769281399415	0.0169658508081107	-1.3594376728511	AT3G14350
Solyc03g123800.3	0.750946807081231	5.17086693672002	3.80833487542126	0.00119690258364812	0.0134107871317633	-0.887201204757335	AT1G51660
Solyc03g123880.3	-0.455767851502595	6.01979725759277	-2.91703645840405	0.00887728084537584	0.0385150984475665	-2.72586013570706	AT3G21200
Solyc03g123890.4	-0.492242064681612	4.10221581047516	-2.80288289622793	0.0113935418245413	0.044975679271711	-2.98004454202037	AT3G21180
Solyc03g123900.3	0.41216963437902	6.00061026360989	3.55349494198898	0.00213613601412335	0.0176359476648907	-1.39546978328856	AT1G51590
Solyc03g124030.5	-0.76491405900858	6.02258250008822	-3.07813656534431	0.00621862692068189	0.0310956679830895	-2.40644247141013	AT1G78915
Solyc03g124060.3	-0.762346793658341	5.28908650376858	-4.07353683488699	0.000654154399560899	0.0107687589340217	-0.328036012466096	AT1G55960
Solyc03g124060.3	-0.762346793658341	5.28908650376858	-4.07353683488699	0.000654154399560899	0.0107687589340217	-0.328036012466096	AT3G13062
Solyc03g160280.1	1.10969171268781	3.28157578473282	3.85327732067269	0.00108045787725061	0.0127497452889406	-0.745111520707949	AT5G56580
Solyc04g005050.1	3.11798579515743	3.16769638939379	3.72924572080975	0.00143297470610042	0.014515719326937	-0.943673595294473	AT1G24140
Solyc04g005050.1	3.11798579515743	3.16769638939379	3.72924572080975	0.00143297470610042	0.014515719326937	-0.943673595294473	AT1G70170
Solyc04g005090.4	-1.20833031606989	5.37854148211494	-3.64491924153768	0.00173581753940781	0.0159249256303572	-1.24442697488186	AT1G59840
Solyc04g005160.3	2.48950785256564	5.99548162965766	4.54235123505498	0.000225609393057427	0.00889770211768554	0.715917534772935	AT3G02360
Solyc04g005510.3	0.291941114656814	4.87223438493246	2.30659618037826	0.0325777997690271	0.0896820196085528	-3.95084722439245	AT1G13950
Solyc04g005510.3	0.291941114656814	4.87223438493246	2.30659618037826	0.0325777997690271	0.0896820196085528	-3.95084722439245	AT1G69410
Solyc04g005560.3	-0.788846813367845	2.28739676480011	-3.0593413974478	0.00648362627714601	0.0319589351202776	-2.26777812217729	AT1G13980
Solyc04g005630.3	-0.509660965637567	5.16426756238957	-2.9641777818853	0.00800257862689309	0.0362205449577187	-2.67837625399449	AT4G02990
Solyc04g005670.3	1.40904565301315	4.11502224765057	3.20193759554172	0.0047185320433172	0.0264531059525104	-2.16010443905802	AT1G14330
Solyc04g005860.3	0.808452556810246	5.1884326029869	3.01155714940534	0.00720765240397411	0.0340309876946259	-2.5506623597708	AT1G59650
Solyc04g007110.4	-1.01645232215915	4.97748274031272	-4.15990615352773	0.00053736829531128	0.0104605536714992	-0.142660726508316	AT3G25805
Solyc04g007230.3	0.826451349456917	3.90153512430351	4.03355595082552	0.000716527464191261	0.0111531158371274	-0.396009470429231	AT1G25420
Solyc04g007410.4	-0.787890223902859	4.60848207820831	-3.94974793451262	0.000867279334778938	0.0119083260837229	-0.594473776012313	AT3G45050
Solyc04g007500.1	-1.51985998852797	4.08557585810282	-4.01165838154461	0.000753179730243439	0.0113309413359794	-0.430064456510666	AT1G15100
Solyc04g007520.3	1.39504460737379	2.22319642301598	3.43958743598822	0.00276455635210896	0.0199673388381871	-1.5324063182644	AT1G15110
Solyc04g007560.3	0.468632117877077	4.79269841040732	3.0911185044397	0.0060417663368179	0.0305434351389133	-2.41499524107274	AT1G15130
Solyc04g007640.3	-1.07902524749926	4.49881048663975	-4.31761371991805	0.000375431867280982	0.00965175518376113	0.204223639426721	AT1G23030
Solyc04g007640.3	-1.07902524749926	4.49881048663975	-4.31761371991805	0.000375431867280982	0.00965175518376113	0.204223639426721	AT1G71020
Solyc04g007660.1	1.15961636139286	3.20602822336926	3.9221001676698	0.000923669406204329	0.0121528718208822	-0.579080330468041	AT2G01410
Solyc04g007860.3	0.520909242214406	5.86643444718536	2.79629146908148	0.0115580332890726	0.045304013549623	-2.95654327868714	AT1G14910
Solyc04g007860.3	0.520909242214406	5.86643444718536	2.79629146908148	0.0115580332890726	0.045304013549623	-2.95654327868714	AT2G01600
Solyc04g007910.3	-0.734820329649415	3.05562894647806	-3.01882602161916	0.00709266789373227	0.0337246130544533	-2.43028558682952	AT1G66250
Solyc04g007910.3	-0.734820329649415	3.05562894647806	-3.01882602161916	0.00709266789373227	0.0337246130544533	-2.43028558682952	AT2G01630
Solyc04g007960.4	-0.98288703650695	4.98496898900994	-3.51107312861443	0.00235169768691029	0.0184555150304548	-1.53503372596877	AT1G70670
Solyc04g007960.4	-0.98288703650695	4.98496898900994	-3.51107312861443	0.00235169768691029	0.0184555150304548	-1.53503372596877	AT1G70680
Solyc04g008030.2	0.965297196760596	0.550930989748259	3.20563974594772	0.00467960379576072	0.0263884379957812	-2.01303335859875	AT2G01730
Solyc04g008060.3	-1.26295963056089	4.5739086469966	-4.45782486899282	0.000273158511428262	0.00918861738729519	0.506449610482298	AT2G01770
Solyc04g008230.3	-2.18373672235637	0.139210868110121	-3.59975580329572	0.00192330382586505	0.0166889473225035	-1.76034580049651	AT1G48100
Solyc04g008260.3	-2.18884816063369	6.03763363840896	-4.68637182004675	0.000163030808474327	0.00889770211768554	1.00616084558586	AT1G14700
Solyc04g008260.3	-2.18884816063369	6.03763363840896	-4.68637182004675	0.000163030808474327	0.00889770211768554	1.00616084558586	AT1G25230
Solyc04g008570.4	-0.927588690454615	6.6097979441557	-3.73270792334303	0.00142173165662172	0.0144792979442861	-1.00876520421094	AT5G13770
Solyc04g008760.3	0.444483790460769	3.36445340352507	2.73174698342501	0.0132935047596592	0.049351603965084	-3.05444820932393	AT2G17265
Solyc04g008850.1	-1.53675347344653	1.75096832505971	-3.35332045012923	0.00335869966043975	0.0219774612667077	-1.68745872789936	AT3G20015
Solyc04g008990.3	-0.48440064639786	3.63447749979379	-3.43631443126306	0.002785081039589	0.0200349752255741	-1.64074280141504	AT5G08340
Solyc04g008990.3	-0.48440064639786	3.63447749979379	-3.43631443126306	0.002785081039589	0.0200349752255741	-1.64074280141504	AT5G23330
Solyc04g009020.4	-1.22301395894798	6.29807118182988	-4.58813773734214	0.000203442160184086	0.00889770211768554	0.799389232935901	AT3G17040
Solyc04g009030.3	-1.52881907676631	12.4653351778095	-3.81886900221911	0.00116853360279638	0.0132398298880653	-0.819499254643107	AT1G12900
Solyc04g009030.3	-1.52881907676631	12.4653351778095	-3.81886900221911	0.00116853360279638	0.0132398298880653	-0.819499254643107	AT3G26650
Solyc04g009180.3	-1.03702367049774	4.40187253498046	-3.6709805373797	0.00163599834767067	0.0154487582135096	-1.17826154196178	AT5G23280
Solyc04g009200.3	-0.629168352271162	7.75892545219234	-2.97122105175157	0.00787925924939823	0.0358418304663492	-2.50272029625378	AT3G48730
Solyc04g009200.3	-0.629168352271162	7.75892545219234	-2.97122105175157	0.00787925924939823	0.0358418304663492	-2.50272029625378	AT5G63570
Solyc04g009380.3	0.586723948873997	3.35855556371728	3.00512060090675	0.00731097632476676	0.0343182581287788	-2.53404208108858	AT3G18620
Solyc04g009410.3	0.706401125332418	6.80948669164004	3.27620922181784	0.003994857621392	0.0240162791182581	-1.92109310300886	AT1G21720
Solyc04g009410.3	0.706401125332418	6.80948669164004	3.27620922181784	0.003994857621392	0.0240162791182581	-1.92109310300886	AT1G77440
Solyc04g009420.3	-1.29525737259155	4.88905202957682	-4.70019432467481	0.000158037515990753	0.00889770211768554	1.01967788704604	AT2G28605
Solyc04g009430.3	-0.587977288326837	4.22942330715212	-3.51619908929818	0.00232455005953705	0.0183676778071523	-1.51119087795667	AT5G09230
Solyc04g009440.3	3.92417088007634	3.90458849423414	5.42783525241847	3.14498120268261e-05	0.00871595147701317	2.49572250250614	AT5G08790
Solyc04g009540.1	-1.26523702276865	6.79510333703665	-4.70919867435258	0.000154868433540193	0.00889770211768554	1.06237206379433	AT5G13510
Solyc04g009620.5	1.27708788953415	2.05649202274706	3.78968024250045	0.00124883410337563	0.0136865896972419	-0.816621377760621	AT1G48850
Solyc04g009800.3	0.567508168702832	4.89678569057255	2.72911803002177	0.0133692214541217	0.0494746933197995	-3.14299176926992	AT3G10660
Solyc04g009820.3	-1.43054515164952	0.675431210973862	-2.96431766764567	0.00800011133298397	0.0362205449577187	-2.46920019176811	AT5G28640
Solyc04g009830.3	0.55235498226115	2.52461388091272	2.76742768642882	0.0123055035518061	0.0470246028586877	-2.87896095360689	AT2G36740
Solyc04g009920.3	0.700389453089539	4.39806914711171	3.35658355850886	0.00333409608360745	0.0218802044903922	-1.8578931075102	AT5G18480
Solyc04g009960.3	1.1957284071387	5.08946463270726	3.77221753687072	0.00129947854952586	0.013840260332689	-0.95075706654949	AT1G08630
Solyc04g009960.3	1.1957284071387	5.08946463270726	3.77221753687072	0.00129947854952586	0.013840260332689	-0.95075706654949	AT3G04520
Solyc04g010080.3	0.776908648250146	4.34209925899777	5.05080875343374	7.21534479217825e-05	0.00871595147701317	1.76208783630894	AT3G04480
Solyc04g010190.1	-0.809947960071161	6.78336605090059	-3.73066385471318	0.00142835885323385	0.0144914433677235	-0.999055956109773	AT3G12345
Solyc04g010220.3	0.458733555355248	5.28395852205168	3.04465970963517	0.00669822376158353	0.0325202479229038	-2.49504424434247	AT5G13560
Solyc04g010230.4	0.604140032473753	3.85990963164009	3.95738719156819	0.000852314366593836	0.0118315371766182	-0.558148827898716	AT3G55140
Solyc04g010250.3	2.03890679849352	3.7111459083113	5.13545536341832	5.98068980600472e-05	0.00871595147701317	1.94668302498386	AT2G39400
Solyc04g010250.3	2.03890679849352	3.7111459083113	5.13545536341832	5.98068980600472e-05	0.00871595147701317	1.94668302498386	AT2G39420
Solyc04g010250.3	2.03890679849352	3.7111459083113	5.13545536341832	5.98068980600472e-05	0.00871595147701317	1.94668302498386	AT3G55180
Solyc04g011350.3	1.57267223467738	5.65215036892236	3.90809643780718	0.000953614365622267	0.0123457911100633	-0.639047688105407	AT3G55410
Solyc04g011350.3	1.57267223467738	5.65215036892236	3.90809643780718	0.000953614365622267	0.0123457911100633	-0.639047688105407	AT5G65750
Solyc04g011520.3	1.60119950308423	4.81318526110387	4.86855816657748	0.000108318857498426	0.00883494608272016	1.38532573639264	AT3G55450
Solyc04g011530.3	0.680713661353237	2.96972017757601	2.72532580347497	0.0134791669047478	0.0497183214654331	-3.04597749259121	AT2G20390
Solyc04g011540.4	0.855066232584264	3.27290850422108	3.09593880542592	0.00597734943758804	0.0304080714304503	-2.30857457550311	AT3G55470
Solyc04g011570.3	0.733510039047763	2.81309018577284	4.15198454950624	0.000547145539834686	0.0104861027072661	-0.0912587661671429	AT2G22120
Solyc04g011670.3	-1.10016502919847	4.2867448610681	-3.03356559993179	0.00686493784658623	0.033028820376488	-2.50669375543329	AT5G10030
Solyc04g011670.3	-1.10016502919847	4.2867448610681	-3.03356559993179	0.00686493784658623	0.033028820376488	-2.50669375543329	AT5G65210
Solyc04g011900.4	-1.32773719935724	6.37947714315982	-3.57119773016129	0.00205206960536965	0.0171789060175945	-1.36335195408114	AT2G21960
Solyc04g012040.3	1.40527871910816	4.17923794790357	3.28121304119777	0.00395021496669105	0.0238266201350783	-1.99608972953083	AT5G09900
Solyc04g012040.3	1.40527871910816	4.17923794790357	3.28121304119777	0.00395021496669105	0.0238266201350783	-1.99608972953083	AT5G64760
Solyc04g014270.3	1.32233505770031	4.85929072621079	3.0272974139598	0.00696090315594483	0.0333335246860108	-2.52113265482776	AT2G22480
Solyc04g014370.4	-0.636622701651132	5.06626251649281	-4.12645883114535	0.000579882540694876	0.0105927761634605	-0.216342211179024	AT5G10480
Solyc04g014510.3	-2.11159515146729	3.44650794124186	-4.04575560201804	0.000696888160842392	0.0110496781302557	-0.309074166762359	AT1G66200
Solyc04g014510.3	-2.11159515146729	3.44650794124186	-4.04575560201804	0.000696888160842392	0.0110496781302557	-0.309074166762359	AT3G17820
Solyc04g014510.3	-2.11159515146729	3.44650794124186	-4.04575560201804	0.000696888160842392	0.0110496781302557	-0.309074166762359	AT5G16570
Solyc04g014510.3	-2.11159515146729	3.44650794124186	-4.04575560201804	0.000696888160842392	0.0110496781302557	-0.309074166762359	AT5G37600
Solyc04g014680.4	-0.719509337246215	5.46954110015714	-3.26707885633884	0.00407759327335641	0.0243459177223986	-2.04363325880892	AT4G22290
Solyc04g014760.3	-0.840461590342746	3.68816491814613	-3.51725369456051	0.00231900327801057	0.0183667333151063	-1.47182439819594	AT1G62450
Solyc04g014760.3	-0.840461590342746	3.68816491814613	-3.51725369456051	0.00231900327801057	0.0183667333151063	-1.47182439819594	AT3G07880
Solyc04g015040.3	-1.27534780190339	6.56009425403582	-3.74288884185245	0.00138917611779023	0.0142554230816229	-0.986593631609822	AT2G43560
Solyc04g015070.3	-0.671743816304166	2.13952329313245	-2.72970527815654	0.0133522724638118	0.049434616452293	-2.88129316092916	AT5G47710
Solyc04g015160.3	0.860313915682103	3.54080294437372	3.61372339209344	0.00186327218639781	0.0165139268873447	-1.27076364558433	AT1G03370
Solyc04g015270.3	-0.822900485378549	6.98777125842718	-4.40190141670179	0.000310067187168125	0.00931158137528246	0.422837209860846	AT5G47780
Solyc04g015440.4	-0.991894646065263	5.66773241314079	-4.01328024348204	0.000750401818774966	0.0113309413359794	-0.448909996011642	AT4G31850
Solyc04g015450.3	-0.702008991038763	8.02395834194298	-2.76258638628516	0.0124353210439945	0.0473303844776959	-2.89406531656168	AT5G08650
Solyc04g015490.4	-1.2688330864249	7.19730805540926	-4.02396959939181	0.000732348044326819	0.0112757046230645	-0.368245967059863	AT1G08520
