geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
AT1G27480	AT1G27480	plant-ath	alpha/beta-Hydrolases superfamily protein	LCAT1	"11.8.10_lipid metabolism.exotics (steroids, squalene etc).phosphatidylcholine-sterol O-acyltransferase | 27.3.99_RNA.regulation of transcription.unclassified | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases"	40	1
AT1G27500	AT1G27500	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	KLCR3	31.1_cell.organisation	23	1
AT1G27520	AT1G27520	plant-ath	Glycosyl hydrolase family 47 protein	MNS5	"10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose | 26.3_misc.gluco-, galacto- and mannosidases"	0	0
AT1G27530	AT1G27530	plant-ath	ubiquitin-fold modifier-conjugating enzyme	T17H3.3	35.2_not assigned.unknown	0	0
AT1G27550	AT1G27550	plant-ath	F-box family protein	FBX7	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	23	1
AT1G27570	AT1G27570	plant-ath	phosphatidylinositol 3- and 4-kinase family protein	T17H3.7	30.4_signalling.phosphinositides	0	0
AT1G27580	AT1G27580	plant-ath	F-box protein (DUF295)	T17H3.8	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	23	1
AT1G27590	AT1G27590	plant-ath-TAIR10	-	T17H3.7	-	0	0
AT1G27595	AT1G27595	plant-ath	symplekin	-	30.4_signalling.phosphinositides | 33.99_development.unspecified	0	0
AT1G27620	AT1G27620	plant-ath	HXXXD-type acyl-transferase family protein	T17H3.11	16.2_secondary metabolism.phenylpropanoids | 20.1.99_stress.biotic.misc | 33.1_development.storage proteins	1	1
AT1G27630	AT1G27630	plant-ath	cyclin T 1%3B3	CYCT1-3	31.3_cell.cycle	29	1
AT1G27650	AT1G27650	plant-ath	U2 snRNP auxiliary factor small subunit	U2AF35A	27.1.1_RNA.processing.splicing	11	1
AT1G27670	AT1G27670	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	1	1
AT1G27680	AT1G27680	plant-ath	ADPGLC-PPase large subunit	APL2	2.1.2.1_major CHO metabolism.synthesis.starch.AGPase	24	1
AT1G27690	AT1G27690	plant-ath	lipase%2C putative (DUF620)	F10F5.2	35.2_not assigned.unknown	48	2
AT1G27700	AT1G27700	plant-ath	Syntaxin/t-SNARE family protein	-	12.1.1_N-metabolism.nitrate metabolism.NR | 21.2_redox.ascorbate and glutathione | 31.4_cell.vesicle transport	32	12
AT1G27710	AT1G27710	plant-ath	Glycine-rich protein family	-	35.1.40_not assigned.no ontology.glycine rich proteins	23	1
AT1G27720	AT1G27720	plant-ath	TBP-associated factor 4B	TAF4	27.2_RNA.transcription	44	8
AT1G27730	AT1G27730	plant-ath	salt tolerance zinc finger	ZAT10	19.1_tetrapyrrole synthesis.glu-tRNA synthetase | 20_stress | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	41	130
AT1G27740	AT1G27740	plant-ath	root hair defective 6-like 4	BHLH54	17.3.1.2.1_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT1 | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 34.19.1_transport.major intrinsic proteins.PIP	1	39
AT1G27750	AT1G27750	plant-ath	nucleic acid binding protein	-	29.5.11_protein.degradation.ubiquitin	7	1
AT1G27752	AT1G27752	plant-ath	Ubiquitin system component Cue protein	-	35.1_not assigned.no ontology	11	1
AT1G27770	AT1G27770	plant-ath	autoinhibited Ca2+-ATPase 1	ACA1	27.3.99_RNA.regulation of transcription.unclassified | 29.8_protein.assembly and cofactor ligation | 30.3_signalling.calcium | 34.21_transport.calcium	41	17
AT1G27780	AT1G27780	plant-ath-TAIR9	transposable element gene	-	-	16	1
AT1G27790	AT1G27790	plant-ath-TAIR9	transposable element gene	-	-	7	2
AT1G27820	AT1G27820	plant-ath	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	CAF1-3	27.1.19_RNA.processing.ribonucleases	0	0
AT1G27840	AT1G27840	plant-ath	Transducin/WD40 repeat-like superfamily protein	ATCSA-1	29.4_protein.postranslational modification	10	1
AT1G27850	AT1G27850	plant-ath	RUN/FYVE domain protein	F28L5.11	28.1_DNA.synthesis/chromatin structure | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	10	1
AT1G27880	AT1G27880	plant-ath	DEAD/DEAH box RNA helicase family protein	RECQL5	28.1_DNA.synthesis/chromatin structure	26	3
AT1G27890	AT1G27890	plant-ath	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	CAF1-4	27.1.19_RNA.processing.ribonucleases	23	1
AT1G27900	AT1G27900	plant-ath	RNA helicase family protein	F13K9.28	27.1.2_RNA.processing.RNA helicase | 27.5.2.1_RNA.silencing.RISC formation.RNA helicase	0	0
AT1G27910	AT1G27910	plant-ath	plant U-box 45	PUB45	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	22	3
AT1G27920	AT1G27920	plant-ath	microtubule-associated protein 65-8	MAP65-8	"27.3.16_RNA.regulation of transcription.CCAAT box binding factor family, HAP5 | 28.1.3_DNA.synthesis/chromatin structure.histone | 31.1_cell.organisation"	10	1
AT1G27921	AT1G27921	plant-ath	potential natural antisense RNA (overlaps with AT1G27920)	AT1G27921	"32_micro RNA, natural antisense etc"	10	1
AT1G27930	AT1G27930	plant-ath	glucuronoxylan 4-O-methyltransferase-like protein (DUF579)	F13K9.4	35.2_not assigned.unknown	10	1
AT1G27940	AT1G27940	plant-ath	P-glycoprotein 13	ABCB13	10.8.1_cell wall.pectinesterases.PME | 17.2.2_hormone metabolism.auxin.signal transduction | 34.16_transport.ABC transporters and multidrug resistance systems	32	1
AT1G27950	AT1G27950	plant-ath	glycosylphosphatidylinositol-anchored lipid protein transfer 1	LTPG1	11.6_lipid metabolism.lipid transfer proteins etc | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2	23	1
AT1G27960	AT1G27960	plant-ath	evolutionarily conserved C-terminal region 9	ECT9	35.2_not assigned.unknown	22	1
AT1G27970	AT1G27970	plant-ath	nuclear transport factor 2B	NTF2	20.2.1_stress.abiotic.heat | 29.3.1_protein.targeting.nucleus	10	1
AT1G27980	AT1G27980	plant-ath	dihydrosphingosine phosphate lyase	DPL1	"10.1.5_cell wall.precursor synthesis.UXS | 11.8.1_lipid metabolism.exotics (steroids, squalene etc).sphingolipids"	22	2
AT1G27990	AT1G27990	plant-ath	transmembrane protein	F13K9.9	27.3.67_RNA.regulation of transcription.putative transcription regulator	22	1
AT1G28000	AT1G28000	plant-ath	Pentatricopeptide repeat (PPR) superfamily protein	F13K9.10	35.1.5_not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein	23	1
AT1G28002	AT1G28002	plant-ath-TAIR9	Pseudogene of AT5G27260; Homeodomain-like protein	-	-	22	1
AT1G28010	AT1G28010	plant-ath	P-glycoprotein 14	ABCB14	10.8.1_cell wall.pectinesterases.PME | 17.2.2_hormone metabolism.auxin.signal transduction | 34.16_transport.ABC transporters and multidrug resistance systems	22	1
AT1G28040	AT1G28040	plant-ath	RING/U-box superfamily protein	ATL20	"26.9_misc.glutathione S transferases | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING"	8	26
AT1G28050	AT1G28050	plant-ath	B-box type zinc finger protein with CCT domain-containing protein	COL15	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	4	9
AT1G28060	AT1G28060	plant-ath	Pre-mRNA-splicing factor 3	RDM16	27.1.1_RNA.processing.splicing	0	0
AT1G28090	AT1G28090	plant-ath	Polynucleotide adenylyltransferase family protein	T21J18_100	27.1_RNA.processing	11	1
AT1G28120	AT1G28120	plant-ath	ubiquitin thioesterase otubain-like protein	F13K9.21	35.2_not assigned.unknown	30	1
AT1G28130	AT1G28130	plant-ath	Auxin-responsive GH3 family protein	GH3.17	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 28.1_DNA.synthesis/chromatin structure | 29.5.11.20_protein.degradation.ubiquitin.proteasom	28	1
AT1G28135	AT1G28135	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	29	1
AT1G28140	AT1G28140	plant-ath	integral membrane family protein	F3H9.20	9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	2	1
AT1G28170	AT1G28170	plant-ath	sulfotransferase 7	SOT7	"11.8_lipid metabolism.exotics (steroids, squalene etc) | 17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation"	23	2
AT1G28180	AT1G28180	plant-ath	DEAD-box ATP-dependent RNA helicase-like protein	RH44	27.1.2_RNA.processing.RNA helicase | 28.1_DNA.synthesis/chromatin structure | 29.2.3_protein.synthesis.initiation	0	0
AT1G28190	AT1G28190	plant-ath	hypothetical protein	F3H9.15	35.2_not assigned.unknown	11	1
AT1G28200	AT1G28200	plant-ath	FH interacting protein 1	FIP1	17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated	6	4
AT1G28220	AT1G28220	plant-ath	purine permease 3	PUP3	26.2_misc.UDP glucosyl and glucoronyl transferases | 31.1_cell.organisation | 33.2_development.late embryogenesis abundant | 34.10_transport.nucleotides	8	1
AT1G28230	AT1G28230	plant-ath	purine permease 1	PUP1	26.2_misc.UDP glucosyl and glucoronyl transferases | 31.1_cell.organisation | 33.2_development.late embryogenesis abundant | 34.10_transport.nucleotides	35	1
AT1G28240	AT1G28240	plant-ath	strawberry notch protein (DUF616)	F3H9.11	11.1.30_lipid metabolism.FA synthesis and FA elongation.pyruvate kinase | 19.4_tetrapyrrole synthesis.ALA dehydratase | 30.2.1_signalling.receptor kinases.leucine rich repeat I | 33.99_development.unspecified	22	1
AT1G28250	AT1G28250	plant-ath	transmembrane protein	F3H9.10	35.2_not assigned.unknown	2	4
AT1G28260	AT1G28260	plant-ath	Telomerase activating protein Est1	SMG7L	35.2_not assigned.unknown	11	1
AT1G28280	AT1G28280	plant-ath	VQ motif-containing protein	VQ4	34.13_transport.peptides and oligopeptides	23	1
AT1G28281	AT1G28281	plant-ath-TAIR10	unknown protein	-	-	23	1
AT1G28300	AT1G28300	plant-ath	AP2/B3-like transcriptional factor family protein	LEC2	17.1.2_hormone metabolism.abscisic acid.signal transduction	8	20
AT1G28305	AT1G28305	plant-ath	Plant self-incompatibility protein S1 family	SPH8	26.22_misc.short chain dehydrogenase/reductase (SDR) | 28.1.1.3_DNA.synthesis/chromatin structure.retrotransposon/transposase.copia-like retrotransposon | 33.1_development.storage proteins	11	1
AT1G28310	AT1G28310	plant-ath	Dof-type zinc finger DNA-binding family protein	DOF1.4	16.5.1.2.3_secondary metabolism.sulfur-containing.glucosinolates.regulation.indole | 27.3.8_RNA.regulation of transcription.C2C2(Zn) DOF zinc finger family | 29.2.2_protein.synthesis.ribosome biogenesis	22	1
AT1G28320	AT1G28320	plant-ath	protease-like protein	DEG15	29.5_protein.degradation	23	1
AT1G28330	AT1G28330	plant-ath	dormancy-associated protein-like 1	DRM1	17.2.2_hormone metabolism.auxin.signal transduction | 17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.4_RNA.RNA binding | 33.99_development.unspecified	22	2
AT1G28335	AT1G28335	plant-ath	low-molecular-weight cysteine-rich 31	LCR31	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)	22	2
AT1G28340	AT1G28340	plant-ath	receptor like protein 4	RLP4	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.2.99_signalling.receptor kinases.misc	0	0
AT1G28350	AT1G28350	plant-ath	Nucleotidylyl transferase superfamily protein	F3M18.22	29.1.1_protein.aa activation.tyrosine-tRNA ligase	23	2
AT1G28360	AT1G28360	plant-ath	ERF domain protein 12	ERF12	"17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	30	8
AT1G28370	AT1G28370	plant-ath	ERF domain protein 11	ERF11	"17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	41	93
AT1G28375	AT1G28375	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	11	1
AT1G28380	AT1G28380	plant-ath	MAC/Perforin domain-containing protein	NSL1	31.5.1_cell.cell death.plants	41	15
AT1G28390	AT1G28390	plant-ath	Protein kinase superfamily protein	F3M18.17	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.26_signalling.receptor kinases.crinkly like	48	6
AT1G28395	AT1G28395	plant-ath	hypothetical protein	-	20.2.3_stress.abiotic.drought/salt	25	3
AT1G28400	AT1G28400	plant-ath	GATA zinc finger protein	-	20.1_stress.biotic | 21.1_redox.thioredoxin | 34.7_transport.phosphate	0	1
AT1G28410	AT1G28410	plant-ath	myosin heavy chain-like protein	-	35.1_not assigned.no ontology	23	1
AT1G28420	AT1G28420	plant-ath	homeobox-1	RLT1	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)	0	0
AT1G28430	AT1G28430	plant-ath	cytochrome P450%2C family 705%2C subfamily A%2C polypeptide 24	CYP705A24	26.10_misc.cytochrome P450	10	2
AT1G28440	AT1G28440	plant-ath	HAESA-like 1	HSL1	30.2.11_signalling.receptor kinases.leucine rich repeat XI | 7.1.2_OPP.oxidative PP.6-phosphogluconolactonase	3	1
AT1G28450	AT1G28450	plant-ath	AGAMOUS-like 58	AGL58	27.3.24_RNA.regulation of transcription.MADS box transcription factor family	22	1
AT1G28470	AT1G28470	plant-ath	NAC domain containing protein 10	NAC010	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	3	6
AT1G28480	AT1G28480	plant-ath	Thioredoxin superfamily protein	GRXC9	21.4_redox.glutaredoxins	41	16
AT1G28490	AT1G28490	plant-ath	syntaxin of plants 61	SYP61	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.3.4.99_protein.targeting.secretory pathway.unspecified | 31.4_cell.vesicle transport	2	10
AT1G28500	AT1G28500	plant-ath	hypothetical protein (DUF626)	F3M18.6	33.99_development.unspecified	1	2
AT1G28520	AT1G28520	plant-ath	vascular plant one zinc finger protein	VOZ1	29.4_protein.postranslational modification	22	1
AT1G28550	AT1G28550	plant-ath	RAB GTPase homolog A1I	RABA1I	30.5_signalling.G-proteins	0	0
AT1G28560	AT1G28560	plant-ath	snRNA activating complex family protein	SRD2	33.99_development.unspecified	10	1
AT1G28570	AT1G28570	plant-ath	SGNH hydrolase-type esterase superfamily protein	F1K23.19	11.9.2_lipid metabolism.lipid degradation.lipases | 26.28_misc.GDSL-motif lipase	22	1
AT1G28580	AT1G28580	plant-ath	GDSL-like Lipase/Acylhydrolase superfamily protein	F1K23.18	11.9.2_lipid metabolism.lipid degradation.lipases | 26.28_misc.GDSL-motif lipase	22	2
AT1G28590	AT1G28590	plant-ath	GDSL-like Lipase/Acylhydrolase superfamily protein	F1K23.17	11.9.2_lipid metabolism.lipid degradation.lipases | 26.28_misc.GDSL-motif lipase	22	1
AT1G28600	AT1G28600	plant-ath	GDSL-like Lipase/Acylhydrolase superfamily protein	F1K23.6	11.9.2_lipid metabolism.lipid degradation.lipases | 26.28_misc.GDSL-motif lipase	10	1
AT1G28610	AT1G28610	plant-ath	GDSL-like Lipase/Acylhydrolase superfamily protein	F1K23.16	11.9.2_lipid metabolism.lipid degradation.lipases | 26.28_misc.GDSL-motif lipase	2	1
AT1G28630	AT1G28630	plant-ath	transcriptional regulator EFH1-like protein	-	35.1_not assigned.no ontology	7	1
AT1G28650	AT1G28650	plant-ath	GDSL-like Lipase/Acylhydrolase superfamily protein	F1K23.13	11.9.2_lipid metabolism.lipid degradation.lipases | 26.28_misc.GDSL-motif lipase	16	1
AT1G28670	AT1G28670	plant-ath	GDSL-like Lipase/Acylhydrolase superfamily protein	ARAB-1	11.9.2_lipid metabolism.lipid degradation.lipases | 26.28_misc.GDSL-motif lipase	12	1
AT1G28710	AT1G28710	plant-ath	Nucleotide-diphospho-sugar transferase family protein	F1K23.29	35.2_not assigned.unknown	2	1
AT1G28960	AT1G28960	plant-ath	nudix hydrolase homolog 15	NUDT15	"23.3.3_nucleotide metabolism.salvage.NUDIX hydrolases | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.7.9_protein.glycosylation.beta-(1,2)-xylosyltransferase (XylT)"	12	1
AT1G29010	AT1G29010	plant-ath	verprolin	SPEAR4	35.2_not assigned.unknown	2	1
AT1G29020	AT1G29020	plant-ath	Calcium-binding EF-hand family protein	-	30.3_signalling.calcium	1	3
AT1G29030	AT1G29030	plant-ath	Apoptosis inhibitory protein 5 (API5)	-	33.99_development.unspecified	0	0
AT1G29040	AT1G29040	plant-ath	50S ribosomal protein L34	-	35.2_not assigned.unknown	7	1
AT1G29050	AT1G29050	plant-ath	TRICHOME BIREFRINGENCE-LIKE 38	TBL38	16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 17.7.1.5_hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3 | 2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 31.1_cell.organisation | 33.99_development.unspecified | 9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	3	1
AT1G29060	AT1G29060	plant-ath	Target SNARE coiled-coil domain protein	AtSFT12	29.2.2_protein.synthesis.ribosome biogenesis	38	122
AT1G29090	AT1G29090	plant-ath	Cysteine proteinases superfamily protein	F28N24.27	29.5.3_protein.degradation.cysteine protease	22	1
AT1G29100	AT1G29100	plant-ath	Heavy metal transport/detoxification superfamily protein	F28N24.19	"15.2_metal handling.binding, chelation and storage"	22	1
AT1G29120	AT1G29120	plant-ath	Hydrolase-like protein family	UP9	29.2.2_protein.synthesis.ribosome biogenesis	29	5
AT1G29140	AT1G29140	plant-ath	Pollen Ole e 1 allergen and extensin family protein	F28N24.16	"20.2.99_stress.abiotic.unspecified | 26.7_misc.oxidases - copper, flavone etc | 29.5.3_protein.degradation.cysteine protease | 34.12_transport.metal"	23	2
AT1G29150	AT1G29150	plant-ath	non-ATPase subunit 9	RPN6	29.5.11.20_protein.degradation.ubiquitin.proteasom	4	4
AT1G29160	AT1G29160	plant-ath	Dof-type zinc finger DNA-binding family protein	DOF1.5	26.2_misc.UDP glucosyl and glucoronyl transferases | 27.3.8_RNA.regulation of transcription.C2C2(Zn) DOF zinc finger family	22	1
AT1G29170	AT1G29170	plant-ath	SCAR family protein	SCAR3	31.1_cell.organisation | 33.99_development.unspecified	8	14
AT1G29195	AT1G29195	plant-ath	phosphatidylinositol 4-phosphate 5-kinase MSS4-like protein	F28N24.12	17.4.1_hormone metabolism.cytokinin.synthesis-degradation | 26.2_misc.UDP glucosyl and glucoronyl transferases | 27.1.20_RNA.processing.degradation dicer | 28.99_DNA.unspecified	30	2
AT1G29200	AT1G29200	plant-ath	O-fucosyltransferase family protein	F12F1.14	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 34.99_transport.misc	1	2
AT1G29220	AT1G29220	plant-ath	transcriptional regulator family protein	F28N24.10	27.3.67_RNA.regulation of transcription.putative transcription regulator	0	0
AT1G29230	AT1G29230	plant-ath	CBL-interacting protein kinase 18	CIPK18	20.1.2_stress.biotic.receptors | 29.4_protein.postranslational modification | 30.2.12_signalling.receptor kinases.leucine rich repeat XII	47	4
AT1G29240	AT1G29240	plant-ath	transcription initiation factor TFIID subunit%2C putative (DUF688)	F28N24.8	35.2_not assigned.unknown	45	1
AT1G29250	AT1G29250	plant-ath	Alba DNA/RNA-binding protein	F28N24.7	30.2.20_signalling.receptor kinases.wheat LRK10 like | 5.1_fermentation.LDH	25	3
AT1G29260	AT1G29260	plant-ath	peroxin 7	PEX7	29.3.5_protein.targeting.peroxisomes | 29.6_protein.folding	22	3
AT1G29270	AT1G29270	plant-ath	transcription factor bHLH35-like protein	-	35.2_not assigned.unknown	22	2
AT1G29280	AT1G29280	plant-ath	WRKY DNA-binding protein 65	WRKY65	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	1	11
